93,-1,137,352,37,55,0.1,1,-1,-1
93,-1,472,448,55,89,0.1,1,-1,-1
93,-1,259,145,22,43,0.1,1,-1,-1
106,-1,347,550,49,104,1.0,1,-1,-1
106,-1,358,478,36,85,1.0,1,-1,-1
106,-1,264,499,40,98,1.0,1,-1,-1
106,-1,869,107,20,32,0.7,1,-1,-1
106,-1,844,109,21,32,0.7,1,-1,-1
106,-1,494,482,61,75,0.4,1,-1,-1
106,-1,1085,270,23,50,0.4,1,-1,-1
106,-1,46,385,49,43,0.3,1,-1,-1
106,-1,429,82,18,32,0.2,1,-1,-1
106,-1,52,362,33,21,0.2,1,-1,-1
106,-1,349,509,50,92,0.2,1,-1,-1
106,-1,1211,280,29,57,0.2,1,-1,-1
106,-1,28,188,23,45,0.1,1,-1,-1
106,-1,205,336,25,44,0.1,1,-1,-1
106,-1,488,463,46,76,0.1,1,-1,-1
106,-1,275,491,49,94,0.1,1,-1,-1
106,-1,190,328,37,74,0.1,1,-1,-1
106,-1,276,524,58,95,0.1,1,-1,-1
106,-1,568,725,61,41,0.1,1,-1,-1
106,-1,404,69,17,32,0.1,1,-1,-1
106,-1,0,268,18,40,0.1,1,-1,-1
22,-1,250,324,36,75,0.7,1,-1,-1
22,-1,1236,401,55,73,0.7,1,-1,-1
22,-1,629,211,26,53,0.6,1,-1,-1
22,-1,1219,129,21,42,0.6,1,-1,-1
22,-1,606,211,26,57,0.6,1,-1,-1
22,-1,466,122,18,49,0.4,1,-1,-1
22,-1,717,299,22,48,0.4,1,-1,-1
22,-1,690,171,18,50,0.4,1,-1,-1
22,-1,539,143,24,44,0.3,1,-1,-1
22,-1,547,158,23,61,0.3,1,-1,-1
22,-1,679,174,15,46,0.2,1,-1,-1
22,-1,1180,97,18,33,0.2,1,-1,-1
22,-1,449,124,21,46,0.2,1,-1,-1
22,-1,412,120,21,48,0.2,1,-1,-1
22,-1,588,105,22,51,0.2,1,-1,-1
22,-1,961,37,21,44,0.1,1,-1,-1
22,-1,271,128,24,49,0.1,1,-1,-1
22,-1,890,383,59,67,0.1,1,-1,-1
22,-1,200,297,46,80,0.1,1,-1,-1
22,-1,1187,58,16,38,0.1,1,-1,-1
22,-1,1139,234,29,41,0.1,1,-1,-1
22,-1,473,123,19,49,0.1,1,-1,-1
22,-1,983,47,21,46,0.1,1,-1,-1
22,-1,654,117,21,48,0.1,1,-1,-1
22,-1,194,378,27,22,0.1,1,-1,-1
22,-1,267,327,23,56,0.1,1,-1,-1
22,-1,547,127,21,52,0.1,1,-1,-1
22,-1,805,180,18,48,0.1,1,-1,-1
22,-1,1264,394,28,62,0.1,1,-1,-1
22,-1,976,51,20,44,0.1,1,-1,-1
22,-1,484,125,18,48,0.1,1,-1,-1
22,-1,186,319,43,80,0.1,1,-1,-1
22,-1,904,385,30,55,0.1,1,-1,-1
22,-1,525,120,23,51,0.1,1,-1,-1
20,-1,264,322,40,77,0.8,1,-1,-1
20,-1,644,211,24,56,0.7,1,-1,-1
20,-1,1239,130,21,42,0.6,1,-1,-1
20,-1,621,212,24,58,0.6,1,-1,-1
20,-1,687,175,21,47,0.6,1,-1,-1
20,-1,484,121,20,51,0.4,1,-1,-1
20,-1,1275,396,55,71,0.4,1,-1,-1
20,-1,557,140,23,51,0.4,1,-1,-1
20,-1,700,172,19,47,0.3,1,-1,-1
20,-1,1201,99,18,35,0.3,1,-1,-1
20,-1,736,299,23,48,0.3,1,-1,-1
20,-1,108,141,23,45,0.3,1,-1,-1
20,-1,566,165,21,55,0.2,1,-1,-1
20,-1,465,125,20,44,0.2,1,-1,-1
20,-1,397,129,24,48,0.2,1,-1,-1
20,-1,496,125,20,46,0.2,1,-1,-1
20,-1,631,213,24,54,0.2,1,-1,-1
20,-1,472,123,22,48,0.2,1,-1,-1
20,-1,982,42,21,46,0.2,1,-1,-1
20,-1,204,316,43,82,0.2,1,-1,-1
20,-1,220,295,44,83,0.2,1,-1,-1
20,-1,608,105,23,51,0.2,1,-1,-1
20,-1,997,55,18,42,0.2,1,-1,-1
20,-1,1208,63,15,36,0.2,1,-1,-1
20,-1,844,342,26,41,0.1,1,-1,-1
20,-1,430,118,20,52,0.1,1,-1,-1
20,-1,1193,64,26,33,0.1,1,-1,-1
20,-1,1004,47,21,45,0.1,1,-1,-1
20,-1,1299,390,28,61,0.1,1,-1,-1
20,-1,899,385,52,50,0.1,1,-1,-1
20,-1,1149,243,32,41,0.1,1,-1,-1
20,-1,791,317,23,49,0.1,1,-1,-1
127,-1,172,551,46,89,0.9,1,-1,-1
127,-1,167,627,41,99,0.8,1,-1,-1
127,-1,76,603,56,110,0.8,1,-1,-1
127,-1,568,78,19,33,0.3,1,-1,-1
127,-1,540,95,21,38,0.3,1,-1,-1
127,-1,205,74,22,42,0.3,1,-1,-1
127,-1,882,251,21,44,0.3,1,-1,-1
127,-1,173,658,42,95,0.3,1,-1,-1
127,-1,161,569,51,110,0.3,1,-1,-1
127,-1,481,591,60,93,0.3,1,-1,-1
127,-1,673,102,15,28,0.2,1,-1,-1
127,-1,172,213,23,40,0.2,1,-1,-1
127,-1,669,95,13,36,0.2,1,-1,-1
127,-1,253,555,60,73,0.1,1,-1,-1
127,-1,164,218,26,46,0.1,1,-1,-1
127,-1,182,691,26,61,0.1,1,-1,-1
127,-1,138,627,55,111,0.1,1,-1,-1
127,-1,991,256,35,57,0.1,1,-1,-1
127,-1,192,548,54,92,0.1,1,-1,-1
127,-1,141,550,61,87,0.1,1,-1,-1
127,-1,104,602,59,105,0.1,1,-1,-1
127,-1,164,39,21,33,0.1,1,-1,-1
31,-1,843,378,34,85,0.8,1,-1,-1
31,-1,716,327,25,52,0.6,1,-1,-1
31,-1,163,335,39,74,0.6,1,-1,-1
31,-1,599,175,24,47,0.6,1,-1,-1
31,-1,795,349,28,34,0.4,1,-1,-1
31,-1,555,207,25,54,0.3,1,-1,-1
31,-1,533,208,24,58,0.3,1,-1,-1
31,-1,355,124,18,45,0.3,1,-1,-1
31,-1,611,170,22,49,0.3,1,-1,-1
31,-1,728,174,19,49,0.3,1,-1,-1
31,-1,375,121,19,51,0.3,1,-1,-1
31,-1,644,294,23,49,0.3,1,-1,-1
31,-1,725,331,25,48,0.3,1,-1,-1
31,-1,460,141,22,47,0.3,1,-1,-1
31,-1,159,131,20,41,0.2,1,-1,-1
31,-1,469,163,24,55,0.2,1,-1,-1
31,-1,103,383,36,29,0.2,1,-1,-1
31,-1,1089,90,15,30,0.2,1,-1,-1
31,-1,166,380,38,28,0.2,1,-1,-1
31,-1,1068,425,50,73,0.2,1,-1,-1
31,-1,1131,127,23,33,0.2,1,-1,-1
31,-1,550,216,21,51,0.1,1,-1,-1
31,-1,1052,224,30,38,0.1,1,-1,-1
31,-1,1095,58,17,32,0.1,1,-1,-1
31,-1,570,112,22,51,0.1,1,-1,-1
31,-1,182,373,25,32,0.1,1,-1,-1
31,-1,652,291,26,53,0.1,1,-1,-1
31,-1,181,335,25,47,0.1,1,-1,-1
11,-1,717,214,25,50,0.8,1,-1,-1
11,-1,758,174,24,45,0.5,1,-1,-1
11,-1,692,213,24,52,0.5,1,-1,-1
11,-1,342,318,40,70,0.4,1,-1,-1
11,-1,635,142,20,48,0.3,1,-1,-1
11,-1,1066,189,21,46,0.3,1,-1,-1
11,-1,1301,106,19,38,0.3,1,-1,-1
11,-1,769,169,24,46,0.3,1,-1,-1
11,-1,863,311,24,51,0.3,1,-1,-1
11,-1,557,122,21,49,0.2,1,-1,-1
11,-1,708,214,24,51,0.2,1,-1,-1
11,-1,687,115,21,45,0.2,1,-1,-1
11,-1,750,118,21,42,0.2,1,-1,-1
11,-1,376,123,23,51,0.2,1,-1,-1
11,-1,505,120,23,48,0.2,1,-1,-1
11,-1,394,118,23,48,0.2,1,-1,-1
11,-1,288,295,45,79,0.2,1,-1,-1
11,-1,874,326,24,50,0.2,1,-1,-1
11,-1,641,163,20,57,0.2,1,-1,-1
11,-1,1335,131,22,37,0.1,1,-1,-1
11,-1,570,122,21,49,0.1,1,-1,-1
11,-1,303,283,47,83,0.1,1,-1,-1
11,-1,939,311,24,53,0.1,1,-1,-1
11,-1,865,335,26,42,0.1,1,-1,-1
11,-1,894,333,23,47,0.1,1,-1,-1
11,-1,1088,61,23,42,0.1,1,-1,-1
11,-1,888,193,20,44,0.1,1,-1,-1
11,-1,1066,74,22,43,0.1,1,-1,-1
11,-1,472,121,25,48,0.1,1,-1,-1
11,-1,1303,72,18,32,0.1,1,-1,-1
11,-1,641,133,21,52,0.1,1,-1,-1
11,-1,1091,50,27,40,0.1,1,-1,-1
11,-1,897,184,21,50,0.1,1,-1,-1
11,-1,329,290,48,85,0.1,1,-1,-1
11,-1,364,320,22,58,0.1,1,-1,-1
11,-1,1253,251,31,37,0.1,1,-1,-1
11,-1,1066,38,25,41,0.1,1,-1,-1
88,-1,413,441,36,89,1.0,1,-1,-1
88,-1,475,432,37,82,0.9,1,-1,-1
88,-1,475,487,40,100,0.9,1,-1,-1
88,-1,1042,120,26,34,0.9,1,-1,-1
88,-1,521,410,51,70,0.7,1,-1,-1
88,-1,16,258,21,50,0.6,1,-1,-1
88,-1,356,159,23,47,0.5,1,-1,-1
88,-1,385,167,22,45,0.4,1,-1,-1
88,-1,1,243,25,59,0.3,1,-1,-1
88,-1,458,458,53,103,0.3,1,-1,-1
88,-1,162,333,26,46,0.2,1,-1,-1
88,-1,88,245,21,50,0.2,1,-1,-1
88,-1,124,189,20,43,0.2,1,-1,-1
88,-1,426,441,57,87,0.2,1,-1,-1
88,-1,594,74,18,30,0.2,1,-1,-1
88,-1,227,177,22,46,0.2,1,-1,-1
88,-1,209,180,22,45,0.2,1,-1,-1
88,-1,492,429,57,75,0.2,1,-1,-1
88,-1,1110,149,23,36,0.1,1,-1,-1
88,-1,571,66,16,34,0.1,1,-1,-1
88,-1,487,485,54,96,0.1,1,-1,-1
88,-1,121,233,20,55,0.1,1,-1,-1
88,-1,356,323,23,49,0.1,1,-1,-1
88,-1,523,405,30,59,0.1,1,-1,-1
88,-1,102,177,20,45,0.1,1,-1,-1
88,-1,218,181,22,42,0.1,1,-1,-1
88,-1,170,342,29,41,0.1,1,-1,-1
88,-1,468,507,59,113,0.1,1,-1,-1
1,-1,762,213,19,52,0.6,1,-1,-1
1,-1,429,308,39,75,0.5,1,-1,-1
1,-1,805,214,20,53,0.5,1,-1,-1
1,-1,783,211,20,53,0.4,1,-1,-1
1,-1,720,142,21,48,0.2,1,-1,-1
1,-1,782,113,20,49,0.2,1,-1,-1
1,-1,853,161,23,51,0.2,1,-1,-1
1,-1,506,119,19,43,0.2,1,-1,-1
1,-1,726,170,21,57,0.2,1,-1,-1
1,-1,566,123,23,48,0.2,1,-1,-1
1,-1,951,324,23,56,0.2,1,-1,-1
1,-1,842,164,26,50,0.2,1,-1,-1
1,-1,1166,51,20,39,0.1,1,-1,-1
1,-1,791,214,21,52,0.1,1,-1,-1
1,-1,1156,194,21,50,0.1,1,-1,-1
1,-1,376,284,45,80,0.1,1,-1,-1
1,-1,1034,313,20,51,0.1,1,-1,-1
1,-1,982,202,20,45,0.1,1,-1,-1
1,-1,1186,74,21,37,0.1,1,-1,-1
1,-1,1194,68,23,42,0.1,1,-1,-1
1,-1,1173,80,22,38,0.1,1,-1,-1
1,-1,598,116,24,47,0.1,1,-1,-1
1,-1,1015,331,24,48,0.1,1,-1,-1
1,-1,336,115,25,43,0.1,1,-1,-1
1,-1,929,304,43,77,0.1,1,-1,-1
1,-1,770,114,21,48,0.1,1,-1,-1
66,-1,617,435,35,90,0.9,1,-1,-1
66,-1,617,385,32,85,0.8,1,-1,-1
66,-1,301,208,22,50,0.7,1,-1,-1
66,-1,549,394,65,66,0.5,1,-1,-1
66,-1,228,225,25,57,0.5,1,-1,-1
66,-1,36,707,74,59,0.5,1,-1,-1
66,-1,200,137,20,46,0.5,1,-1,-1
66,-1,206,227,26,57,0.4,1,-1,-1
66,-1,429,171,20,50,0.4,1,-1,-1
66,-1,355,174,21,47,0.4,1,-1,-1
66,-1,242,235,21,49,0.3,1,-1,-1
66,-1,410,176,21,45,0.3,1,-1,-1
66,-1,605,396,52,99,0.3,1,-1,-1
66,-1,614,110,20,41,0.2,1,-1,-1
66,-1,315,200,23,57,0.2,1,-1,-1
66,-1,129,191,23,49,0.2,1,-1,-1
66,-1,119,160,22,48,0.2,1,-1,-1
66,-1,765,75,14,31,0.2,1,-1,-1
66,-1,361,315,27,47,0.2,1,-1,-1
66,-1,568,401,68,85,0.2,1,-1,-1
66,-1,601,444,64,96,0.1,1,-1,-1
66,-1,14,713,61,53,0.1,1,-1,-1
66,-1,554,415,59,85,0.1,1,-1,-1
66,-1,543,164,27,45,0.1,1,-1,-1
66,-1,526,305,23,58,0.1,1,-1,-1
66,-1,845,152,22,40,0.1,1,-1,-1
66,-1,735,208,29,38,0.1,1,-1,-1
66,-1,641,433,49,100,0.1,1,-1,-1
66,-1,370,181,21,43,0.1,1,-1,-1
66,-1,581,423,60,93,0.1,1,-1,-1
66,-1,187,132,23,43,0.1,1,-1,-1
66,-1,966,69,20,31,0.1,1,-1,-1
96,-1,355,467,33,88,1.0,1,-1,-1
96,-1,422,515,50,93,0.9,1,-1,-1
96,-1,425,450,42,92,0.8,1,-1,-1
96,-1,968,118,17,33,0.6,1,-1,-1
96,-1,301,167,23,42,0.5,1,-1,-1
96,-1,509,446,60,69,0.4,1,-1,-1
96,-1,992,132,19,32,0.3,1,-1,-1
96,-1,283,160,22,44,0.3,1,-1,-1
96,-1,498,70,16,28,0.2,1,-1,-1
96,-1,132,184,21,44,0.2,1,-1,-1
96,-1,103,346,35,66,0.2,1,-1,-1
96,-1,362,455,50,93,0.2,1,-1,-1
96,-1,996,123,17,30,0.2,1,-1,-1
96,-1,972,128,17,33,0.1,1,-1,-1
96,-1,740,77,26,29,0.1,1,-1,-1
96,-1,391,469,56,97,0.1,1,-1,-1
96,-1,35,258,22,47,0.1,1,-1,-1
96,-1,523,76,16,33,0.1,1,-1,-1
96,-1,97,336,44,44,0.1,1,-1,-1
96,-1,501,423,51,73,0.1,1,-1,-1
96,-1,145,184,23,42,0.1,1,-1,-1
96,-1,449,448,54,92,0.1,1,-1,-1
96,-1,351,85,24,36,0.1,1,-1,-1
96,-1,15,193,23,43,0.1,1,-1,-1
96,-1,336,481,49,93,0.1,1,-1,-1
136,-1,76,600,49,82,0.9,1,-1,-1
136,-1,91,683,57,83,0.9,1,-1,-1
136,-1,0,665,51,100,0.7,1,-1,-1
136,-1,581,98,20,32,0.6,1,-1,-1
136,-1,444,74,19,28,0.4,1,-1,-1
136,-1,68,218,20,43,0.3,1,-1,-1
136,-1,477,678,62,85,0.3,1,-1,-1
136,-1,64,232,21,44,0.3,1,-1,-1
136,-1,114,538,70,83,0.2,1,-1,-1
136,-1,79,214,19,39,0.2,1,-1,-1
136,-1,83,637,60,108,0.2,1,-1,-1
136,-1,110,81,21,36,0.2,1,-1,-1
136,-1,96,94,25,34,0.2,1,-1,-1
136,-1,263,255,29,53,0.2,1,-1,-1
136,-1,58,220,43,43,0.2,1,-1,-1
136,-1,16,662,60,103,0.1,1,-1,-1
136,-1,5,480,60,68,0.1,1,-1,-1
136,-1,795,249,20,43,0.1,1,-1,-1
136,-1,479,105,24,37,0.1,1,-1,-1
136,-1,118,704,28,62,0.1,1,-1,-1
131,-1,125,572,52,103,0.9,1,-1,-1
131,-1,38,629,57,102,0.9,1,-1,-1
131,-1,131,648,50,111,0.9,1,-1,-1
131,-1,630,97,23,34,0.8,1,-1,-1
131,-1,131,214,21,42,0.4,1,-1,-1
131,-1,513,74,21,40,0.3,1,-1,-1
131,-1,482,635,65,88,0.3,1,-1,-1
131,-1,191,541,63,74,0.2,1,-1,-1
131,-1,116,607,56,120,0.2,1,-1,-1
131,-1,161,78,23,42,0.2,1,-1,-1
131,-1,60,627,58,105,0.2,1,-1,-1
131,-1,513,96,23,45,0.2,1,-1,-1
131,-1,147,570,56,96,0.2,1,-1,-1
131,-1,14,440,29,53,0.1,1,-1,-1
131,-1,126,228,23,43,0.1,1,-1,-1
131,-1,844,247,21,44,0.1,1,-1,-1
131,-1,478,610,56,84,0.1,1,-1,-1
131,-1,132,714,47,51,0.1,1,-1,-1
131,-1,-1,238,15,51,0.1,1,-1,-1
131,-1,92,654,60,104,0.1,1,-1,-1
131,-1,146,640,55,110,0.1,1,-1,-1
131,-1,91,613,59,108,0.1,1,-1,-1
131,-1,491,662,63,87,0.1,1,-1,-1
131,-1,113,40,23,32,0.1,1,-1,-1
103,-1,372,541,45,105,1.0,1,-1,-1
103,-1,290,488,38,96,1.0,1,-1,-1
103,-1,377,468,39,82,1.0,1,-1,-1
103,-1,499,469,58,78,0.5,1,-1,-1
103,-1,62,357,38,70,0.4,1,-1,-1
103,-1,899,108,21,36,0.4,1,-1,-1
103,-1,887,114,22,34,0.4,1,-1,-1
103,-1,33,268,25,37,0.3,1,-1,-1
103,-1,456,81,20,33,0.3,1,-1,-1
103,-1,433,67,17,34,0.2,1,-1,-1
103,-1,65,355,33,29,0.2,1,-1,-1
103,-1,60,187,23,45,0.2,1,-1,-1
103,-1,370,491,50,96,0.2,1,-1,-1
103,-1,226,164,23,48,0.2,1,-1,-1
103,-1,416,198,29,40,0.1,1,-1,-1
103,-1,69,186,23,46,0.1,1,-1,-1
103,-1,408,207,27,40,0.1,1,-1,-1
103,-1,358,134,22,37,0.1,1,-1,-1
44,-1,29,355,41,77,1.0,1,-1,-1
44,-1,768,393,29,94,0.9,1,-1,-1
44,-1,230,129,21,48,0.6,1,-1,-1
44,-1,439,211,24,54,0.5,1,-1,-1
44,-1,415,213,27,55,0.5,1,-1,-1
44,-1,490,182,25,52,0.4,1,-1,-1
44,-1,504,178,23,54,0.4,1,-1,-1
44,-1,733,384,26,43,0.3,1,-1,-1
44,-1,641,339,29,42,0.3,1,-1,-1
44,-1,195,129,23,44,0.3,1,-1,-1
44,-1,614,170,22,51,0.3,1,-1,-1
44,-1,966,80,16,33,0.2,1,-1,-1
44,-1,768,492,58,73,0.2,1,-1,-1
44,-1,461,115,21,48,0.2,1,-1,-1
44,-1,210,134,20,41,0.2,1,-1,-1
44,-1,391,116,23,43,0.2,1,-1,-1
44,-1,547,286,23,57,0.2,1,-1,-1
44,-1,39,381,33,45,0.2,1,-1,-1
44,-1,696,306,25,54,0.2,1,-1,-1
44,-1,735,358,27,61,0.2,1,-1,-1
44,-1,579,169,22,51,0.2,1,-1,-1
44,-1,348,165,24,58,0.2,1,-1,-1
44,-1,705,303,25,53,0.2,1,-1,-1
44,-1,935,211,28,42,0.1,1,-1,-1
44,-1,1024,134,20,39,0.1,1,-1,-1
44,-1,448,220,23,46,0.1,1,-1,-1
44,-1,535,302,22,48,0.1,1,-1,-1
44,-1,379,117,22,49,0.1,1,-1,-1
44,-1,799,478,25,70,0.1,1,-1,-1
44,-1,513,177,24,49,0.1,1,-1,-1
44,-1,334,145,26,43,0.1,1,-1,-1
44,-1,127,405,72,70,0.1,1,-1,-1
44,-1,588,180,20,43,0.1,1,-1,-1
44,-1,694,290,25,47,0.1,1,-1,-1
94,-1,435,511,48,98,1.0,1,-1,-1
94,-1,441,444,37,88,1.0,1,-1,-1
94,-1,370,457,36,91,1.0,1,-1,-1
94,-1,983,115,25,33,0.7,1,-1,-1
94,-1,322,167,24,44,0.6,1,-1,-1
94,-1,513,437,57,66,0.5,1,-1,-1
94,-1,303,159,21,46,0.3,1,-1,-1
94,-1,432,466,52,105,0.3,1,-1,-1
94,-1,20,255,21,47,0.2,1,-1,-1
94,-1,1010,132,20,32,0.2,1,-1,-1
94,-1,118,346,29,36,0.2,1,-1,-1
94,-1,518,67,15,33,0.2,1,-1,-1
94,-1,1209,290,25,54,0.2,1,-1,-1
94,-1,117,344,39,63,0.2,1,-1,-1
94,-1,514,425,29,62,0.2,1,-1,-1
94,-1,153,184,21,45,0.2,1,-1,-1
94,-1,1013,138,25,32,0.2,1,-1,-1
94,-1,384,456,53,98,0.2,1,-1,-1
94,-1,446,488,51,105,0.2,1,-1,-1
94,-1,110,329,42,50,0.1,1,-1,-1
94,-1,199,7,17,34,0.1,1,-1,-1
94,-1,249,145,21,41,0.1,1,-1,-1
94,-1,49,253,27,50,0.1,1,-1,-1
94,-1,165,183,23,43,0.1,1,-1,-1
94,-1,542,78,17,30,0.1,1,-1,-1
94,-1,372,86,23,37,0.1,1,-1,-1
94,-1,473,440,55,85,0.1,1,-1,-1
114,-1,289,501,38,89,1.0,1,-1,-1
114,-1,288,583,44,105,1.0,1,-1,-1
114,-1,794,102,18,33,0.7,1,-1,-1
114,-1,190,531,48,95,0.7,1,-1,-1
114,-1,499,503,47,95,0.6,1,-1,-1
114,-1,736,97,20,30,0.4,1,-1,-1
114,-1,331,70,17,32,0.4,1,-1,-1
114,-1,282,525,50,132,0.4,1,-1,-1
114,-1,485,500,44,88,0.2,1,-1,-1
114,-1,34,390,46,64,0.2,1,-1,-1
114,-1,437,642,67,93,0.2,1,-1,-1
114,-1,346,84,19,32,0.2,1,-1,-1
114,-1,101,351,41,67,0.2,1,-1,-1
114,-1,108,163,23,42,0.2,1,-1,-1
114,-1,301,204,27,43,0.1,1,-1,-1
114,-1,90,42,17,32,0.1,1,-1,-1
114,-1,336,72,19,34,0.1,1,-1,-1
114,-1,248,136,20,34,0.1,1,-1,-1
114,-1,98,384,49,40,0.1,1,-1,-1
114,-1,105,54,18,30,0.1,1,-1,-1
114,-1,130,342,28,40,0.1,1,-1,-1
114,-1,125,19,17,31,0.1,1,-1,-1
114,-1,204,559,28,62,0.1,1,-1,-1
114,-1,308,199,30,40,0.1,1,-1,-1
114,-1,119,383,31,34,0.1,1,-1,-1
114,-1,153,74,21,36,0.1,1,-1,-1
114,-1,295,510,50,108,0.1,1,-1,-1
107,-1,351,480,36,88,1.0,1,-1,-1
107,-1,338,555,51,108,1.0,1,-1,-1
107,-1,252,504,49,89,0.8,1,-1,-1
107,-1,860,107,17,31,0.8,1,-1,-1
107,-1,833,108,18,30,0.7,1,-1,-1
107,-1,493,484,62,77,0.4,1,-1,-1
107,-1,554,710,60,55,0.4,1,-1,-1
107,-1,1078,268,23,52,0.3,1,-1,-1
107,-1,50,369,44,69,0.2,1,-1,-1
107,-1,1198,275,30,60,0.2,1,-1,-1
107,-1,419,82,20,34,0.2,1,-1,-1
107,-1,396,71,16,30,0.1,1,-1,-1
107,-1,359,555,56,101,0.1,1,-1,-1
107,-1,486,465,48,77,0.1,1,-1,-1
107,-1,193,339,29,42,0.1,1,-1,-1
107,-1,362,470,48,92,0.1,1,-1,-1
107,-1,3,188,23,41,0.1,1,-1,-1
107,-1,205,341,29,40,0.1,1,-1,-1
107,-1,47,363,31,19,0.1,1,-1,-1
107,-1,16,186,24,46,0.1,1,-1,-1
107,-1,977,75,18,39,0.1,1,-1,-1
107,-1,205,20,16,27,0.1,1,-1,-1
107,-1,174,383,27,40,0.1,1,-1,-1
104,-1,363,543,47,100,1.0,1,-1,-1
104,-1,372,472,37,86,1.0,1,-1,-1
104,-1,278,496,44,91,0.9,1,-1,-1
104,-1,889,108,20,33,0.5,1,-1,-1
104,-1,873,112,23,34,0.3,1,-1,-1
104,-1,59,359,40,68,0.3,1,-1,-1
104,-1,423,71,17,30,0.3,1,-1,-1
104,-1,497,472,60,77,0.3,1,-1,-1
104,-1,61,356,34,28,0.2,1,-1,-1
104,-1,17,267,25,40,0.2,1,-1,-1
104,-1,446,78,20,34,0.2,1,-1,-1
104,-1,50,186,22,44,0.2,1,-1,-1
104,-1,379,543,55,99,0.2,1,-1,-1
104,-1,53,383,33,41,0.2,1,-1,-1
104,-1,399,203,25,41,0.1,1,-1,-1
104,-1,-1,279,17,44,0.1,1,-1,-1
104,-1,294,494,57,94,0.1,1,-1,-1
104,-1,216,335,28,44,0.1,1,-1,-1
104,-1,405,198,29,42,0.1,1,-1,-1
104,-1,383,459,50,92,0.1,1,-1,-1
104,-1,1230,290,30,56,0.1,1,-1,-1
104,-1,352,496,53,92,0.1,1,-1,-1
104,-1,410,39,17,27,0.1,1,-1,-1
78,-1,478,414,35,87,1.0,1,-1,-1
78,-1,527,460,44,94,1.0,1,-1,-1
78,-1,1131,127,26,35,0.9,1,-1,-1
78,-1,529,397,39,84,0.8,1,-1,-1
78,-1,77,238,28,68,0.8,1,-1,-1
78,-1,99,233,26,59,0.4,1,-1,-1
78,-1,111,244,25,50,0.4,1,-1,-1
78,-1,196,212,24,57,0.3,1,-1,-1
78,-1,310,170,22,49,0.3,1,-1,-1
78,-1,215,177,22,49,0.3,1,-1,-1
78,-1,78,164,24,38,0.2,1,-1,-1
78,-1,432,314,19,49,0.2,1,-1,-1
78,-1,519,421,53,102,0.2,1,-1,-1
78,-1,490,413,58,85,0.2,1,-1,-1
78,-1,419,326,22,48,0.2,1,-1,-1
78,-1,538,391,47,63,0.2,1,-1,-1
78,-1,231,184,22,45,0.2,1,-1,-1
78,-1,65,141,27,45,0.2,1,-1,-1
78,-1,240,321,27,48,0.1,1,-1,-1
78,-1,183,192,42,81,0.1,1,-1,-1
78,-1,476,170,21,46,0.1,1,-1,-1
78,-1,205,218,23,56,0.1,1,-1,-1
78,-1,389,143,20,41,0.1,1,-1,-1
78,-1,507,99,21,38,0.1,1,-1,-1
78,-1,176,223,25,41,0.1,1,-1,-1
4,-1,695,171,24,56,0.6,1,-1,-1
4,-1,760,212,19,54,0.5,1,-1,-1
4,-1,741,213,19,53,0.5,1,-1,-1
4,-1,404,311,38,73,0.4,1,-1,-1
4,-1,780,213,21,53,0.4,1,-1,-1
4,-1,694,143,22,47,0.4,1,-1,-1
4,-1,813,170,25,47,0.4,1,-1,-1
4,-1,1130,192,24,48,0.4,1,-1,-1
4,-1,621,124,20,46,0.3,1,-1,-1
4,-1,824,166,24,49,0.3,1,-1,-1
4,-1,473,117,21,46,0.2,1,-1,-1
4,-1,352,284,44,81,0.2,1,-1,-1
4,-1,775,220,18,51,0.2,1,-1,-1
4,-1,1163,68,21,42,0.2,1,-1,-1
4,-1,537,120,23,53,0.2,1,-1,-1
4,-1,1134,51,22,38,0.2,1,-1,-1
4,-1,930,329,23,53,0.2,1,-1,-1
4,-1,952,200,18,44,0.2,1,-1,-1
4,-1,749,115,22,46,0.2,1,-1,-1
4,-1,1156,70,20,41,0.2,1,-1,-1
4,-1,679,175,17,50,0.1,1,-1,-1
4,-1,302,117,26,42,0.1,1,-1,-1
4,-1,1004,315,21,49,0.1,1,-1,-1
4,-1,964,189,18,47,0.1,1,-1,-1
4,-1,1097,193,26,46,0.1,1,-1,-1
4,-1,916,334,25,48,0.1,1,-1,-1
41,-1,61,349,41,77,0.9,1,-1,-1
41,-1,781,394,36,83,0.7,1,-1,-1
41,-1,641,170,21,52,0.7,1,-1,-1
41,-1,514,183,23,48,0.6,1,-1,-1
41,-1,464,211,24,54,0.4,1,-1,-1
41,-1,226,126,24,48,0.4,1,-1,-1
41,-1,441,212,25,56,0.4,1,-1,-1
41,-1,263,127,22,46,0.4,1,-1,-1
41,-1,378,166,23,52,0.4,1,-1,-1
41,-1,838,467,60,82,0.3,1,-1,-1
41,-1,27,138,23,45,0.3,1,-1,-1
41,-1,526,179,23,50,0.2,1,-1,-1
41,-1,602,171,21,43,0.2,1,-1,-1
41,-1,577,282,24,61,0.2,1,-1,-1
41,-1,70,382,34,41,0.2,1,-1,-1
41,-1,416,110,22,51,0.2,1,-1,-1
41,-1,240,130,22,43,0.2,1,-1,-1
41,-1,4,382,48,43,0.2,1,-1,-1
41,-1,749,384,25,45,0.2,1,-1,-1
41,-1,534,173,23,53,0.2,1,-1,-1
41,-1,485,112,21,52,0.2,1,-1,-1
41,-1,622,171,20,47,0.2,1,-1,-1
