45,-1,711,439,22,16,0.3,4,-1,-1
45,-1,625,484,43,25,0.3,4,-1,-1
45,-1,692,484,30,35,0.2,4,-1,-1
45,-1,699,458,25,18,0.2,4,-1,-1
45,-1,759,469,28,29,0.2,4,-1,-1
45,-1,706,488,31,27,0.2,4,-1,-1
45,-1,692,464,30,32,0.2,4,-1,-1
45,-1,692,438,24,16,0.2,4,-1,-1
45,-1,712,429,22,14,0.1,4,-1,-1
45,-1,696,436,33,35,0.1,4,-1,-1
45,-1,703,480,25,22,0.1,4,-1,-1
45,-1,641,464,28,20,0.1,4,-1,-1
45,-1,713,494,32,30,0.1,4,-1,-1
45,-1,444,547,82,74,0.1,4,-1,-1
45,-1,610,599,68,84,0.1,4,-1,-1
139,-1,952,504,163,113,1.0,4,-1,-1
139,-1,881,447,158,96,1.0,4,-1,-1
139,-1,248,383,150,107,1.0,4,-1,-1
139,-1,409,212,104,54,1.0,4,-1,-1
139,-1,697,185,50,55,0.9,4,-1,-1
139,-1,912,244,65,66,0.6,4,-1,-1
139,-1,1000,710,156,52,0.5,4,-1,-1
139,-1,739,119,50,38,0.4,4,-1,-1
139,-1,-2,376,238,158,0.4,4,-1,-1
139,-1,770,39,54,53,0.3,4,-1,-1
139,-1,31,393,252,225,0.3,4,-1,-1
139,-1,427,486,207,234,0.2,4,-1,-1
139,-1,868,24,38,46,0.2,4,-1,-1
139,-1,682,14,56,67,0.2,4,-1,-1
139,-1,564,2,71,68,0.2,4,-1,-1
139,-1,546,88,73,45,0.2,4,-1,-1
139,-1,927,136,66,62,0.2,4,-1,-1
139,-1,818,4,35,29,0.1,4,-1,-1
139,-1,1233,569,126,174,0.1,4,-1,-1
139,-1,724,100,66,65,0.1,4,-1,-1
139,-1,156,391,251,135,0.1,4,-1,-1
139,-1,188,544,156,146,0.1,4,-1,-1
139,-1,574,79,65,42,0.1,4,-1,-1
139,-1,105,467,249,230,0.1,4,-1,-1
139,-1,691,9,128,86,0.1,4,-1,-1
260,-1,542,174,42,42,1.0,4,-1,-1
260,-1,546,96,32,32,0.9,4,-1,-1
260,-1,579,61,26,27,0.7,4,-1,-1
260,-1,604,145,34,40,0.7,4,-1,-1
260,-1,308,384,79,28,0.3,4,-1,-1
260,-1,403,195,49,71,0.2,4,-1,-1
260,-1,570,382,66,43,0.1,4,-1,-1
264,-1,545,163,40,40,0.9,4,-1,-1
264,-1,552,86,31,32,0.9,4,-1,-1
264,-1,607,141,34,46,0.6,4,-1,-1
264,-1,583,53,27,27,0.5,4,-1,-1
264,-1,312,383,79,31,0.3,4,-1,-1
264,-1,402,198,51,71,0.2,4,-1,-1
261,-1,543,171,41,42,0.9,4,-1,-1
261,-1,549,94,30,31,0.9,4,-1,-1
261,-1,605,144,34,41,0.7,4,-1,-1
261,-1,581,60,25,26,0.6,4,-1,-1
261,-1,402,196,50,70,0.2,4,-1,-1
261,-1,309,384,80,30,0.2,4,-1,-1
261,-1,554,324,104,173,0.1,4,-1,-1
261,-1,569,383,71,40,0.1,4,-1,-1
285,-1,581,110,36,35,0.9,4,-1,-1
285,-1,588,47,26,29,0.8,4,-1,-1
285,-1,633,139,40,43,0.7,4,-1,-1
285,-1,607,23,24,24,0.6,4,-1,-1
285,-1,346,384,100,52,0.5,4,-1,-1
285,-1,420,655,133,48,0.2,4,-1,-1
285,-1,391,651,176,118,0.2,4,-1,-1
17,-1,716,565,145,194,1.0,4,-1,-1
17,-1,1150,572,190,123,1.0,4,-1,-1
17,-1,1086,484,184,110,1.0,4,-1,-1
17,-1,679,162,71,61,0.8,4,-1,-1
17,-1,468,336,148,103,0.7,4,-1,-1
17,-1,960,104,59,49,0.5,4,-1,-1
17,-1,490,384,126,48,0.4,4,-1,-1
17,-1,1029,21,55,70,0.2,4,-1,-1
17,-1,411,483,162,157,0.2,4,-1,-1
17,-1,1112,528,195,125,0.1,4,-1,-1
17,-1,1192,149,63,65,0.1,4,-1,-1
17,-1,841,32,28,53,0.1,4,-1,-1
17,-1,1148,-1,57,42,0.1,4,-1,-1
124,-1,866,538,156,102,1.0,4,-1,-1
124,-1,938,599,167,117,1.0,4,-1,-1
124,-1,227,479,151,112,1.0,4,-1,-1
124,-1,393,311,106,49,1.0,4,-1,-1
124,-1,690,259,46,51,0.9,4,-1,-1
124,-1,681,383,48,55,0.6,4,-1,-1
124,-1,17,498,268,225,0.3,4,-1,-1
124,-1,836,84,34,40,0.2,4,-1,-1
124,-1,654,382,27,54,0.2,4,-1,-1
124,-1,846,120,36,46,0.2,4,-1,-1
124,-1,893,341,49,42,0.2,4,-1,-1
124,-1,722,46,51,22,0.2,4,-1,-1
124,-1,436,500,211,229,0.2,4,-1,-1
124,-1,752,139,51,53,0.2,4,-1,-1
124,-1,618,180,47,57,0.2,4,-1,-1
124,-1,783,36,31,30,0.1,4,-1,-1
124,-1,60,584,295,186,0.1,4,-1,-1
124,-1,894,229,72,68,0.1,4,-1,-1
124,-1,894,559,172,109,0.1,4,-1,-1
124,-1,880,67,38,31,0.1,4,-1,-1
124,-1,843,175,47,51,0.1,4,-1,-1
124,-1,679,121,34,45,0.1,4,-1,-1
124,-1,757,79,34,34,0.1,4,-1,-1
124,-1,766,53,54,40,0.1,4,-1,-1
124,-1,719,69,36,28,0.1,4,-1,-1
124,-1,672,94,129,91,0.1,4,-1,-1
124,-1,285,492,100,82,0.1,4,-1,-1
89,-1,369,497,104,52,1.0,4,-1,-1
89,-1,135,679,211,86,0.9,4,-1,-1
89,-1,687,408,43,41,0.8,4,-1,-1
89,-1,741,276,21,19,0.7,4,-1,-1
89,-1,702,264,24,20,0.6,4,-1,-1
89,-1,746,265,22,18,0.6,4,-1,-1
89,-1,871,523,62,66,0.5,4,-1,-1
89,-1,748,257,22,17,0.5,4,-1,-1
89,-1,502,383,75,36,0.4,4,-1,-1
89,-1,697,277,23,20,0.4,4,-1,-1
89,-1,876,729,136,39,0.3,4,-1,-1
89,-1,697,240,49,20,0.3,4,-1,-1
89,-1,820,305,26,26,0.2,4,-1,-1
89,-1,820,311,34,48,0.2,4,-1,-1
89,-1,820,233,24,16,0.2,4,-1,-1
89,-1,878,428,58,48,0.2,4,-1,-1
89,-1,692,284,23,22,0.2,4,-1,-1
89,-1,755,236,22,15,0.2,4,-1,-1
89,-1,650,492,32,56,0.2,4,-1,-1
89,-1,778,251,21,18,0.2,4,-1,-1
89,-1,602,373,36,45,0.2,4,-1,-1
89,-1,732,286,33,35,0.1,4,-1,-1
89,-1,753,244,21,17,0.1,4,-1,-1
89,-1,723,342,52,41,0.1,4,-1,-1
89,-1,752,232,35,27,0.1,4,-1,-1
89,-1,689,262,36,30,0.1,4,-1,-1
89,-1,646,319,37,40,0.1,4,-1,-1
89,-1,833,261,23,21,0.1,4,-1,-1
89,-1,744,248,35,26,0.1,4,-1,-1
274,-1,560,136,37,37,0.9,4,-1,-1
274,-1,569,66,28,30,0.8,4,-1,-1
274,-1,619,141,37,40,0.6,4,-1,-1
274,-1,325,382,83,40,0.5,4,-1,-1
274,-1,594,36,27,26,0.4,4,-1,-1
252,-1,542,197,44,44,1.0,4,-1,-1
252,-1,538,113,35,35,0.9,4,-1,-1
252,-1,573,77,29,28,0.7,4,-1,-1
252,-1,603,147,34,41,0.7,4,-1,-1
252,-1,405,191,51,69,0.2,4,-1,-1
252,-1,310,384,80,29,0.1,4,-1,-1
167,-1,1021,237,173,112,1.0,4,-1,-1
167,-1,960,169,167,103,1.0,4,-1,-1
167,-1,1059,432,192,207,1.0,4,-1,-1
167,-1,319,87,152,111,0.9,4,-1,-1
167,-1,-3,83,176,177,0.5,4,-1,-1
167,-1,444,436,219,235,0.3,4,-1,-1
167,-1,87,67,289,212,0.3,4,-1,-1
167,-1,168,133,255,235,0.2,4,-1,-1
167,-1,430,0,57,47,0.2,4,-1,-1
167,-1,1061,432,144,94,0.1,4,-1,-1
167,-1,983,203,180,106,0.1,4,-1,-1
167,-1,267,239,156,141,0.1,4,-1,-1
3,-1,1090,462,148,222,0.9,4,-1,-1
3,-1,-1,164,48,95,0.7,4,-1,-1
3,-1,64,132,134,242,0.5,4,-1,-1
3,-1,118,684,133,84,0.5,4,-1,-1
3,-1,0,370,195,240,0.3,4,-1,-1
3,-1,1228,412,125,90,0.2,4,-1,-1
3,-1,189,0,69,39,0.2,4,-1,-1
3,-1,705,-2,156,129,0.2,4,-1,-1
3,-1,74,137,109,97,0.2,4,-1,-1
3,-1,558,180,191,124,0.1,4,-1,-1
3,-1,757,2,438,256,0.1,4,-1,-1
237,-1,499,241,51,50,1.0,4,-1,-1
237,-1,509,113,36,33,0.9,4,-1,-1
237,-1,467,150,44,37,0.9,4,-1,-1
237,-1,555,151,40,43,0.6,4,-1,-1
237,-1,368,184,49,67,0.2,4,-1,-1
237,-1,519,9,41,68,0.2,4,-1,-1
237,-1,1291,281,72,84,0.1,4,-1,-1
237,-1,532,392,67,45,0.1,4,-1,-1
73,-1,360,509,107,54,1.0,4,-1,-1
73,-1,140,695,199,70,0.7,4,-1,-1
73,-1,733,278,24,17,0.5,4,-1,-1
73,-1,872,446,58,45,0.4,4,-1,-1
73,-1,690,245,48,19,0.4,4,-1,-1
73,-1,738,266,24,17,0.3,4,-1,-1
73,-1,722,315,32,26,0.3,4,-1,-1
73,-1,499,388,71,39,0.3,4,-1,-1
73,-1,695,277,23,17,0.3,4,-1,-1
73,-1,800,245,20,17,0.2,4,-1,-1
73,-1,671,299,39,23,0.2,4,-1,-1
73,-1,794,291,27,27,0.2,4,-1,-1
73,-1,733,294,27,27,0.2,4,-1,-1
73,-1,648,479,33,50,0.2,4,-1,-1
73,-1,748,259,24,15,0.2,4,-1,-1
73,-1,737,287,23,21,0.2,4,-1,-1
73,-1,699,268,24,18,0.2,4,-1,-1
73,-1,750,245,24,16,0.1,4,-1,-1
73,-1,730,266,33,29,0.1,4,-1,-1
73,-1,812,315,33,45,0.1,4,-1,-1
73,-1,680,285,30,22,0.1,4,-1,-1
123,-1,934,598,167,117,1.0,4,-1,-1
123,-1,864,539,157,101,1.0,4,-1,-1
123,-1,228,479,149,113,1.0,4,-1,-1
123,-1,392,310,105,50,1.0,4,-1,-1
123,-1,689,258,47,51,0.9,4,-1,-1
123,-1,681,383,47,52,0.5,4,-1,-1
123,-1,16,500,265,226,0.3,4,-1,-1
123,-1,845,118,37,49,0.3,4,-1,-1
123,-1,720,46,51,23,0.2,4,-1,-1
123,-1,893,340,49,43,0.2,4,-1,-1
123,-1,615,181,49,56,0.2,4,-1,-1
123,-1,654,383,27,50,0.2,4,-1,-1
123,-1,826,88,34,39,0.2,4,-1,-1
123,-1,759,86,31,31,0.2,4,-1,-1
123,-1,435,496,211,227,0.2,4,-1,-1
123,-1,835,79,35,43,0.2,4,-1,-1
123,-1,776,34,33,31,0.1,4,-1,-1
123,-1,863,62,61,38,0.1,4,-1,-1
123,-1,678,95,130,94,0.1,4,-1,-1
123,-1,286,493,97,79,0.1,4,-1,-1
123,-1,57,586,296,186,0.1,4,-1,-1
123,-1,767,56,34,33,0.1,4,-1,-1
123,-1,893,230,71,70,0.1,4,-1,-1
123,-1,746,141,56,51,0.1,4,-1,-1
123,-1,720,67,34,29,0.1,4,-1,-1
123,-1,348,389,53,54,0.1,4,-1,-1
123,-1,893,560,174,108,0.1,4,-1,-1
123,-1,829,163,65,69,0.1,4,-1,-1
323,-1,348,383,83,80,0.9,4,-1,-1
323,-1,633,40,29,27,0.6,4,-1,-1
323,-1,683,144,44,45,0.5,4,-1,-1
323,-1,415,383,108,127,0.4,4,-1,-1
323,-1,627,4,24,18,0.3,4,-1,-1
102,-1,181,649,177,116,1.0,4,-1,-1
102,-1,376,475,106,54,1.0,4,-1,-1
102,-1,687,399,44,45,0.9,4,-1,-1
102,-1,855,705,163,61,0.9,4,-1,-1
102,-1,879,502,63,66,0.7,4,-1,-1
102,-1,753,241,22,19,0.6,4,-1,-1
102,-1,741,276,25,23,0.4,4,-1,-1
102,-1,709,249,22,22,0.3,4,-1,-1
102,-1,748,261,23,21,0.3,4,-1,-1
102,-1,825,290,35,45,0.3,4,-1,-1
102,-1,748,254,21,18,0.3,4,-1,-1
102,-1,887,404,58,48,0.3,4,-1,-1
102,-1,701,259,22,24,0.2,4,-1,-1
102,-1,776,231,22,18,0.2,4,-1,-1
102,-1,828,351,42,33,0.2,4,-1,-1
102,-1,814,258,34,37,0.2,4,-1,-1
102,-1,717,229,30,18,0.1,4,-1,-1
102,-1,679,275,117,90,0.1,4,-1,-1
102,-1,49,607,306,178,0.1,4,-1,-1
102,-1,373,320,83,63,0.1,4,-1,-1
102,-1,653,487,28,64,0.1,4,-1,-1
102,-1,743,248,32,31,0.1,4,-1,-1
102,-1,656,301,33,32,0.1,4,-1,-1
102,-1,706,221,45,23,0.1,4,-1,-1
102,-1,357,337,66,46,0.1,4,-1,-1
214,-1,311,131,235,255,0.9,4,-1,-1
214,-1,1179,346,184,225,0.6,4,-1,-1
214,-1,5,2,117,71,0.4,4,-1,-1
214,-1,265,0,68,31,0.2,4,-1,-1
214,-1,1156,264,117,117,0.1,4,-1,-1
231,-1,501,256,51,52,1.0,4,-1,-1
231,-1,457,162,45,41,0.9,4,-1,-1
231,-1,503,128,38,35,0.8,4,-1,-1
231,-1,555,150,40,45,0.5,4,-1,-1
231,-1,513,14,45,74,0.3,4,-1,-1
231,-1,371,179,47,67,0.2,4,-1,-1
231,-1,1291,284,71,79,0.2,4,-1,-1
231,-1,470,399,205,228,0.2,4,-1,-1
268,-1,550,152,40,40,0.9,4,-1,-1
268,-1,558,78,30,31,0.8,4,-1,-1
268,-1,587,46,26,26,0.7,4,-1,-1
268,-1,611,142,37,40,0.6,4,-1,-1
268,-1,317,383,80,33,0.3,4,-1,-1
268,-1,389,200,64,77,0.2,4,-1,-1
268,-1,562,311,109,161,0.1,4,-1,-1
325,-1,685,144,42,45,0.7,4,-1,-1
325,-1,345,384,86,91,0.6,4,-1,-1
325,-1,635,38,28,26,0.5,4,-1,-1
325,-1,627,4,23,18,0.4,4,-1,-1
325,-1,415,380,110,133,0.2,4,-1,-1
254,-1,540,190,45,45,1.0,4,-1,-1
254,-1,539,109,35,34,1.0,4,-1,-1
254,-1,602,146,34,41,0.8,4,-1,-1
254,-1,574,73,28,28,0.8,4,-1,-1
254,-1,404,192,52,69,0.2,4,-1,-1
254,-1,308,384,82,29,0.2,4,-1,-1
254,-1,576,1,37,45,0.1,4,-1,-1
181,-1,1146,284,188,117,1.0,4,-1,-1
181,-1,1084,205,183,105,1.0,4,-1,-1
181,-1,1139,454,249,311,1.0,4,-1,-1
181,-1,434,76,164,112,0.8,4,-1,-1
181,-1,884,1,73,54,0.8,4,-1,-1
181,-1,1162,-1,82,54,0.4,4,-1,-1
181,-1,267,64,259,228,0.3,4,-1,-1
181,-1,-3,106,231,168,0.2,4,-1,-1
181,-1,401,230,168,130,0.2,4,-1,-1
181,-1,758,63,221,234,0.2,4,-1,-1
181,-1,1106,255,210,98,0.2,4,-1,-1
181,-1,786,184,112,125,0.2,4,-1,-1
181,-1,445,48,146,92,0.1,4,-1,-1
181,-1,324,143,249,229,0.1,4,-1,-1
181,-1,37,58,336,218,0.1,4,-1,-1
181,-1,191,415,87,60,0.1,4,-1,-1
336,-1,692,147,41,44,0.8,4,-1,-1
336,-1,641,24,26,25,0.8,4,-1,-1
336,-1,336,426,88,134,0.3,4,-1,-1
336,-1,608,3,23,22,0.2,4,-1,-1
336,-1,625,698,104,67,0.2,4,-1,-1
336,-1,635,0,20,12,0.2,4,-1,-1
336,-1,680,696,57,71,0.2,4,-1,-1
336,-1,618,4,22,18,0.1,4,-1,-1
171,-1,1038,238,177,114,1.0,4,-1,-1
171,-1,976,170,170,101,1.0,4,-1,-1
171,-1,1056,432,232,260,1.0,4,-1,-1
171,-1,337,75,151,114,0.9,4,-1,-1
171,-1,-6,77,185,178,0.6,4,-1,-1
171,-1,454,435,216,237,0.4,4,-1,-1
171,-1,75,65,300,206,0.2,4,-1,-1
171,-1,162,95,260,238,0.2,4,-1,-1
171,-1,230,77,253,153,0.2,4,-1,-1
171,-1,1076,437,151,88,0.1,4,-1,-1
171,-1,417,533,261,200,0.1,4,-1,-1
171,-1,659,1,210,242,0.1,4,-1,-1
171,-1,0,35,293,199,0.1,4,-1,-1
171,-1,292,228,175,154,0.1,4,-1,-1
265,-1,554,85,29,31,0.9,4,-1,-1
265,-1,546,160,40,41,0.9,4,-1,-1
265,-1,583,52,28,26,0.7,4,-1,-1
265,-1,608,142,34,41,0.6,4,-1,-1
265,-1,312,384,81,30,0.3,4,-1,-1
265,-1,394,198,60,78,0.3,4,-1,-1
265,-1,586,0,35,34,0.1,4,-1,-1
265,-1,557,320,97,65,0.1,4,-1,-1
227,-1,502,267,52,54,1.0,4,-1,-1
227,-1,450,172,45,41,0.9,4,-1,-1
227,-1,510,16,46,79,0.8,4,-1,-1
227,-1,500,138,36,36,0.7,4,-1,-1
227,-1,554,150,40,45,0.5,4,-1,-1
227,-1,373,174,47,64,0.2,4,-1,-1
227,-1,472,411,210,228,0.2,4,-1,-1
227,-1,1292,279,71,79,0.2,4,-1,-1
149,-1,963,392,169,109,1.0,4,-1,-1
149,-1,1002,592,238,184,1.0,4,-1,-1
149,-1,902,331,159,97,1.0,4,-1,-1
149,-1,267,263,151,107,1.0,4,-1,-1
149,-1,710,78,54,60,1.0,4,-1,-1
149,-1,424,87,107,57,1.0,4,-1,-1
149,-1,935,125,69,69,0.7,4,-1,-1
149,-1,139,391,275,191,0.4,4,-1,-1
149,-1,-9,655,164,116,0.3,4,-1,-1
149,-1,920,384,149,49,0.3,4,-1,-1
149,-1,951,13,70,63,0.2,4,-1,-1
149,-1,433,430,210,236,0.2,4,-1,-1
149,-1,1243,453,119,179,0.2,4,-1,-1
149,-1,1017,589,165,109,0.1,4,-1,-1
149,-1,226,390,78,73,0.1,4,-1,-1
91,-1,371,495,105,53,1.0,4,-1,-1
91,-1,160,673,192,92,0.9,4,-1,-1
91,-1,688,407,42,42,0.9,4,-1,-1
91,-1,871,521,65,66,0.6,4,-1,-1
91,-1,745,265,23,18,0.5,4,-1,-1
91,-1,705,263,22,20,0.4,4,-1,-1
91,-1,872,728,141,40,0.4,4,-1,-1
91,-1,749,255,23,18,0.4,4,-1,-1
91,-1,881,429,56,43,0.4,4,-1,-1
91,-1,742,274,23,20,0.4,4,-1,-1
91,-1,500,382,78,36,0.4,4,-1,-1
91,-1,819,311,37,46,0.3,4,-1,-1
91,-1,699,239,49,20,0.3,4,-1,-1
91,-1,817,366,47,44,0.2,4,-1,-1
91,-1,701,278,21,20,0.2,4,-1,-1
91,-1,679,297,108,84,0.2,4,-1,-1
91,-1,732,283,34,35,0.2,4,-1,-1
91,-1,647,318,39,39,0.1,4,-1,-1
91,-1,820,304,28,28,0.1,4,-1,-1
91,-1,807,272,34,39,0.1,4,-1,-1
91,-1,680,281,37,32,0.1,4,-1,-1
91,-1,752,231,37,28,0.1,4,-1,-1
91,-1,754,236,25,15,0.1,4,-1,-1
91,-1,735,265,32,32,0.1,4,-1,-1
91,-1,751,245,39,28,0.1,4,-1,-1
91,-1,772,279,38,38,0.1,4,-1,-1
91,-1,778,250,22,19,0.1,4,-1,-1
240,-1,499,233,49,49,1.0,4,-1,-1
240,-1,512,106,35,31,0.9,4,-1,-1
240,-1,472,143,43,37,0.8,4,-1,-1
240,-1,555,150,39,43,0.6,4,-1,-1
240,-1,367,184,51,71,0.2,4,-1,-1
240,-1,520,384,74,41,0.1,4,-1,-1
240,-1,517,5,43,67,0.1,4,-1,-1
117,-1,931,604,164,116,1.0,4,-1,-1
117,-1,860,546,158,100,1.0,4,-1,-1
117,-1,387,316,104,52,1.0,4,-1,-1
117,-1,216,488,153,113,1.0,4,-1,-1
117,-1,687,258,45,49,0.9,4,-1,-1
117,-1,839,130,35,46,0.4,4,-1,-1
117,-1,827,96,33,36,0.4,4,-1,-1
117,-1,901,248,56,43,0.4,4,-1,-1
117,-1,12,498,263,223,0.3,4,-1,-1
117,-1,753,104,24,26,0.3,4,-1,-1
117,-1,717,56,46,23,0.3,4,-1,-1
117,-1,887,347,53,37,0.2,4,-1,-1
117,-1,653,384,27,42,0.2,4,-1,-1
117,-1,682,383,46,45,0.2,4,-1,-1
117,-1,526,197,66,41,0.2,4,-1,-1
117,-1,773,46,31,28,0.2,4,-1,-1
117,-1,744,151,50,52,0.2,4,-1,-1
117,-1,753,87,32,34,0.2,4,-1,-1
117,-1,440,488,210,225,0.2,4,-1,-1
117,-1,834,118,28,33,0.2,4,-1,-1
117,-1,763,65,33,31,0.1,4,-1,-1
117,-1,880,576,181,105,0.1,4,-1,-1
117,-1,714,128,76,73,0.1,4,-1,-1
117,-1,836,88,33,37,0.1,4,-1,-1
117,-1,781,61,37,27,0.1,4,-1,-1
117,-1,837,184,45,46,0.1,4,-1,-1
117,-1,697,99,38,32,0.1,4,-1,-1
117,-1,871,77,37,31,0.1,4,-1,-1
117,-1,710,78,32,33,0.1,4,-1,-1
275,-1,562,133,38,37,0.9,4,-1,-1
275,-1,571,65,29,29,0.8,4,-1,-1
275,-1,327,382,81,40,0.6,4,-1,-1
275,-1,596,36,24,24,0.6,4,-1,-1
275,-1,621,140,37,41,0.5,4,-1,-1
74,-1,361,510,106,52,1.0,4,-1,-1
74,-1,142,695,198,70,0.8,4,-1,-1
74,-1,733,277,24,17,0.5,4,-1,-1
74,-1,738,266,25,17,0.4,4,-1,-1
74,-1,695,276,23,19,0.4,4,-1,-1
74,-1,503,387,68,40,0.4,4,-1,-1
74,-1,691,245,48,19,0.3,4,-1,-1
74,-1,809,317,35,49,0.3,4,-1,-1
74,-1,672,299,38,23,0.3,4,-1,-1
74,-1,733,293,27,28,0.2,4,-1,-1
74,-1,795,290,26,28,0.2,4,-1,-1
74,-1,747,258,25,16,0.2,4,-1,-1
74,-1,802,244,20,17,0.2,4,-1,-1
74,-1,700,268,24,17,0.2,4,-1,-1
74,-1,722,315,32,26,0.2,4,-1,-1
74,-1,750,243,23,17,0.2,4,-1,-1
74,-1,867,444,61,48,0.2,4,-1,-1
74,-1,861,532,60,69,0.2,4,-1,-1
74,-1,690,287,22,20,0.2,4,-1,-1
74,-1,737,287,24,21,0.1,4,-1,-1
74,-1,741,254,40,23,0.1,4,-1,-1
74,-1,635,336,39,37,0.1,4,-1,-1
33,-1,764,570,24,17,0.6,4,-1,-1
33,-1,712,636,35,23,0.6,4,-1,-1
33,-1,722,599,27,19,0.6,4,-1,-1
33,-1,796,636,37,43,0.5,4,-1,-1
33,-1,769,567,28,25,0.5,4,-1,-1
33,-1,729,568,26,16,0.4,4,-1,-1
33,-1,720,619,30,23,0.4,4,-1,-1
33,-1,720,581,27,17,0.3,4,-1,-1
33,-1,798,623,32,36,0.2,4,-1,-1
33,-1,629,615,48,26,0.2,4,-1,-1
33,-1,722,591,27,18,0.2,4,-1,-1
33,-1,743,563,24,13,0.2,4,-1,-1
33,-1,680,578,27,20,0.2,4,-1,-1
33,-1,785,591,35,36,0.2,4,-1,-1
33,-1,710,611,43,39,0.2,4,-1,-1
33,-1,729,562,25,14,0.2,4,-1,-1
33,-1,792,590,30,19,0.2,4,-1,-1
33,-1,695,691,53,42,0.1,4,-1,-1
33,-1,667,600,31,19,0.1,4,-1,-1
33,-1,672,589,28,19,0.1,4,-1,-1
33,-1,743,550,25,13,0.1,4,-1,-1
33,-1,647,609,36,25,0.1,4,-1,-1
33,-1,731,543,35,21,0.1,4,-1,-1
33,-1,621,620,40,24,0.1,4,-1,-1
33,-1,754,628,33,29,0.1,4,-1,-1
33,-1,475,676,75,75,0.1,4,-1,-1
33,-1,682,553,44,19,0.1,4,-1,-1
33,-1,808,581,28,17,0.1,4,-1,-1
33,-1,744,556,30,24,0.1,4,-1,-1
33,-1,707,626,49,38,0.1,4,-1,-1
143,-1,955,449,161,109,1.0,4,-1,-1
143,-1,884,392,158,96,1.0,4,-1,-1
143,-1,1013,645,183,123,1.0,4,-1,-1
143,-1,412,153,105,54,1.0,4,-1,-1
143,-1,252,324,151,107,1.0,4,-1,-1
143,-1,700,132,50,56,1.0,4,-1,-1
143,-1,920,185,63,68,0.7,4,-1,-1
143,-1,95,397,255,228,0.3,4,-1,-1
143,-1,272,331,129,52,0.3,4,-1,-1
143,-1,549,16,75,60,0.3,4,-1,-1
143,-1,910,419,173,102,0.2,4,-1,-1
143,-1,264,383,138,52,0.2,4,-1,-1
143,-1,743,59,53,41,0.2,4,-1,-1
143,-1,428,443,207,235,0.2,4,-1,-1
143,-1,775,2,54,30,0.2,4,-1,-1
143,-1,1231,511,131,181,0.1,4,-1,-1
143,-1,932,75,67,66,0.1,4,-1,-1
143,-1,365,215,60,77,0.1,4,-1,-1
13,-1,772,489,157,178,1.0,4,-1,-1
13,-1,1164,438,182,100,1.0,4,-1,-1
13,-1,1211,528,145,113,1.0,4,-1,-1
13,-1,750,92,104,65,0.8,4,-1,-1
13,-1,533,264,166,97,0.7,4,-1,-1
13,-1,1081,46,64,44,0.6,4,-1,-1
13,-1,687,674,123,93,0.6,4,-1,-1
13,-1,482,396,159,148,0.5,4,-1,-1
13,-1,875,113,120,89,0.5,4,-1,-1
13,-1,764,378,142,97,0.5,4,-1,-1
13,-1,1003,103,88,97,0.4,4,-1,-1
13,-1,1174,477,180,119,0.3,4,-1,-1
13,-1,1251,12,81,64,0.2,4,-1,-1
13,-1,1155,2,65,27,0.2,4,-1,-1
13,-1,572,293,105,67,0.2,4,-1,-1
13,-1,804,287,128,94,0.2,4,-1,-1
13,-1,1008,0,59,35,0.2,4,-1,-1
13,-1,989,131,86,92,0.2,4,-1,-1
13,-1,1270,32,67,33,0.2,4,-1,-1
13,-1,698,128,93,63,0.1,4,-1,-1
13,-1,680,140,70,82,0.1,4,-1,-1
13,-1,1212,397,136,81,0.1,4,-1,-1
13,-1,709,108,121,75,0.1,4,-1,-1
77,-1,363,507,106,54,1.0,4,-1,-1
77,-1,141,693,200,72,0.8,4,-1,-1
77,-1,874,446,55,45,0.4,4,-1,-1
77,-1,812,320,34,45,0.3,4,-1,-1
77,-1,736,278,23,18,0.3,4,-1,-1
77,-1,693,244,47,20,0.3,4,-1,-1
77,-1,741,266,24,17,0.3,4,-1,-1
77,-1,672,300,39,23,0.2,4,-1,-1
77,-1,695,277,24,18,0.2,4,-1,-1
77,-1,506,386,66,40,0.2,4,-1,-1
77,-1,749,259,23,15,0.2,4,-1,-1
77,-1,737,288,24,20,0.2,4,-1,-1
77,-1,732,295,28,27,0.2,4,-1,-1
77,-1,740,253,36,25,0.2,4,-1,-1
77,-1,724,315,31,27,0.1,4,-1,-1
77,-1,865,529,62,72,0.1,4,-1,-1
77,-1,522,314,72,68,0.1,4,-1,-1
77,-1,637,336,40,37,0.1,4,-1,-1
77,-1,730,269,35,28,0.1,4,-1,-1
77,-1,680,383,61,69,0.1,4,-1,-1
77,-1,792,293,26,25,0.1,4,-1,-1
77,-1,751,247,21,15,0.1,4,-1,-1
77,-1,753,251,38,25,0.1,4,-1,-1
77,-1,751,236,32,25,0.1,4,-1,-1
77,-1,700,267,25,19,0.1,4,-1,-1
77,-1,591,388,50,43,0.1,4,-1,-1
77,-1,803,244,21,16,0.1,4,-1,-1
77,-1,680,285,31,22,0.1,4,-1,-1
35,-1,743,563,25,20,0.8,4,-1,-1
35,-1,770,635,35,35,0.6,4,-1,-1
35,-1,682,631,35,23,0.5,4,-1,-1
35,-1,690,608,32,30,0.5,4,-1,-1
35,-1,712,559,23,15,0.5,4,-1,-1
35,-1,622,611,42,23,0.4,4,-1,-1
35,-1,757,592,30,26,0.4,4,-1,-1
35,-1,769,620,28,23,0.3,4,-1,-1
35,-1,688,592,26,19,0.3,4,-1,-1
35,-1,596,613,37,21,0.3,4,-1,-1
