403,-1,21,541,156,52,0.5,4,-1,-1
403,-1,287,415,85,26,0.4,4,-1,-1
403,-1,816,240,27,16,0.4,4,-1,-1
403,-1,960,658,36,76,0.4,4,-1,-1
403,-1,102,502,114,38,0.4,4,-1,-1
403,-1,879,319,21,20,0.4,4,-1,-1
403,-1,434,338,70,25,0.3,4,-1,-1
403,-1,54,533,112,39,0.3,4,-1,-1
403,-1,379,366,71,22,0.2,4,-1,-1
403,-1,742,272,23,22,0.2,4,-1,-1
403,-1,465,540,76,70,0.2,4,-1,-1
403,-1,840,287,22,19,0.2,4,-1,-1
403,-1,258,313,37,24,0.2,4,-1,-1
403,-1,211,302,52,24,0.2,4,-1,-1
403,-1,904,292,25,22,0.2,4,-1,-1
403,-1,667,324,35,31,0.2,4,-1,-1
403,-1,835,308,24,21,0.2,4,-1,-1
403,-1,801,272,26,21,0.2,4,-1,-1
403,-1,750,259,24,21,0.1,4,-1,-1
403,-1,1824,402,57,38,0.1,4,-1,-1
403,-1,1586,281,66,24,0.1,4,-1,-1
403,-1,1719,395,86,47,0.1,4,-1,-1
403,-1,942,265,22,17,0.1,4,-1,-1
403,-1,416,348,64,23,0.1,4,-1,-1
403,-1,836,250,25,15,0.1,4,-1,-1
403,-1,1604,364,78,27,0.1,4,-1,-1
403,-1,15,556,108,44,0.1,4,-1,-1
403,-1,1847,412,52,25,0.1,4,-1,-1
403,-1,943,253,26,15,0.1,4,-1,-1
403,-1,928,657,34,72,0.1,4,-1,-1
403,-1,929,282,21,18,0.1,4,-1,-1
876,-1,1051,651,82,75,1.0,4,-1,-1
876,-1,959,761,78,120,1.0,4,-1,-1
876,-1,978,860,110,165,1.0,4,-1,-1
876,-1,938,354,35,28,1.0,4,-1,-1
876,-1,917,397,38,35,1.0,4,-1,-1
876,-1,720,442,44,48,1.0,4,-1,-1
876,-1,925,682,74,95,1.0,4,-1,-1
876,-1,800,452,44,49,1.0,4,-1,-1
876,-1,894,625,60,74,1.0,4,-1,-1
876,-1,928,322,31,25,1.0,4,-1,-1
876,-1,867,463,45,42,1.0,4,-1,-1
876,-1,1119,519,67,56,0.9,4,-1,-1
876,-1,880,494,49,45,0.9,4,-1,-1
876,-1,1016,459,52,43,0.9,4,-1,-1
876,-1,741,270,21,19,0.9,4,-1,-1
876,-1,858,332,29,26,0.9,4,-1,-1
876,-1,870,294,26,21,0.8,4,-1,-1
876,-1,891,568,60,64,0.8,4,-1,-1
876,-1,863,434,42,38,0.8,4,-1,-1
876,-1,986,513,56,48,0.7,4,-1,-1
876,-1,802,254,24,19,0.7,4,-1,-1
876,-1,997,1011,113,67,0.7,4,-1,-1
876,-1,843,329,29,27,0.7,4,-1,-1
876,-1,1114,515,68,26,0.7,4,-1,-1
876,-1,799,295,27,24,0.6,4,-1,-1
876,-1,852,377,36,30,0.6,4,-1,-1
876,-1,930,280,27,24,0.6,4,-1,-1
876,-1,895,335,32,29,0.6,4,-1,-1
876,-1,871,408,33,32,0.5,4,-1,-1
876,-1,637,373,44,37,0.5,4,-1,-1
876,-1,862,398,37,31,0.5,4,-1,-1
876,-1,884,255,23,17,0.5,4,-1,-1
876,-1,884,338,25,22,0.4,4,-1,-1
876,-1,794,243,23,19,0.4,4,-1,-1
876,-1,821,455,39,48,0.4,4,-1,-1
876,-1,797,265,25,22,0.3,4,-1,-1
876,-1,888,236,22,17,0.3,4,-1,-1
876,-1,847,350,32,31,0.3,4,-1,-1
876,-1,882,265,23,18,0.3,4,-1,-1
876,-1,829,329,26,23,0.3,4,-1,-1
876,-1,872,229,19,13,0.3,4,-1,-1
876,-1,809,291,26,22,0.3,4,-1,-1
876,-1,771,240,20,20,0.2,4,-1,-1
876,-1,891,541,60,43,0.2,4,-1,-1
876,-1,873,286,25,21,0.2,4,-1,-1
876,-1,898,231,21,18,0.2,4,-1,-1
876,-1,855,243,20,17,0.2,4,-1,-1
876,-1,976,506,60,36,0.2,4,-1,-1
876,-1,859,387,37,29,0.1,4,-1,-1
876,-1,839,262,23,17,0.1,4,-1,-1
837,-1,1075,730,106,100,1.0,4,-1,-1
837,-1,972,895,111,156,1.0,4,-1,-1
837,-1,958,773,79,130,1.0,4,-1,-1
837,-1,1162,578,80,67,1.0,4,-1,-1
837,-1,923,685,74,93,1.0,4,-1,-1
837,-1,737,438,42,47,1.0,4,-1,-1
837,-1,943,346,31,27,1.0,4,-1,-1
837,-1,864,474,43,45,0.9,4,-1,-1
837,-1,880,314,25,22,0.9,4,-1,-1
837,-1,934,297,29,25,0.9,4,-1,-1
837,-1,883,501,52,40,0.9,4,-1,-1
837,-1,915,356,31,27,0.9,4,-1,-1
837,-1,965,379,41,38,0.9,4,-1,-1
837,-1,904,356,33,34,0.8,4,-1,-1
837,-1,827,301,25,24,0.8,4,-1,-1
837,-1,915,633,64,67,0.8,4,-1,-1
837,-1,1031,489,57,49,0.8,4,-1,-1
837,-1,871,420,36,36,0.8,4,-1,-1
837,-1,859,249,22,18,0.8,4,-1,-1
837,-1,890,539,59,57,0.8,4,-1,-1
837,-1,930,422,41,41,0.7,4,-1,-1
837,-1,810,338,30,26,0.7,4,-1,-1
837,-1,808,242,22,19,0.7,4,-1,-1
837,-1,755,303,23,24,0.7,4,-1,-1
837,-1,982,520,53,49,0.6,4,-1,-1
837,-1,836,296,27,25,0.6,4,-1,-1
837,-1,667,325,35,32,0.6,4,-1,-1
837,-1,831,340,27,24,0.6,4,-1,-1
837,-1,822,249,23,19,0.6,4,-1,-1
837,-1,906,573,55,70,0.5,4,-1,-1
837,-1,890,252,24,18,0.5,4,-1,-1
837,-1,859,404,36,37,0.5,4,-1,-1
837,-1,844,352,30,27,0.5,4,-1,-1
837,-1,887,270,23,20,0.4,4,-1,-1
837,-1,815,222,21,17,0.4,4,-1,-1
837,-1,862,440,38,36,0.4,4,-1,-1
837,-1,758,225,17,15,0.4,4,-1,-1
837,-1,894,260,25,20,0.4,4,-1,-1
837,-1,844,331,24,24,0.3,4,-1,-1
837,-1,849,384,37,32,0.3,4,-1,-1
837,-1,880,237,23,17,0.3,4,-1,-1
837,-1,886,278,22,20,0.3,4,-1,-1
837,-1,875,236,19,15,0.3,4,-1,-1
837,-1,979,518,68,24,0.3,4,-1,-1
837,-1,909,242,22,20,0.2,4,-1,-1
837,-1,798,248,22,18,0.2,4,-1,-1
837,-1,845,292,24,22,0.2,4,-1,-1
837,-1,848,226,17,11,0.2,4,-1,-1
837,-1,843,315,27,23,0.2,4,-1,-1
837,-1,850,366,31,29,0.2,4,-1,-1
911,-1,913,647,66,79,1.0,4,-1,-1
911,-1,811,771,78,123,1.0,4,-1,-1
911,-1,964,935,113,147,1.0,4,-1,-1
911,-1,1061,603,73,68,1.0,4,-1,-1
911,-1,949,804,90,129,1.0,4,-1,-1
911,-1,871,444,43,40,1.0,4,-1,-1
911,-1,881,474,48,39,1.0,4,-1,-1
911,-1,800,379,38,43,1.0,4,-1,-1
911,-1,908,337,33,27,0.9,4,-1,-1
911,-1,888,540,52,51,0.9,4,-1,-1
911,-1,890,500,48,40,0.9,4,-1,-1
911,-1,1097,482,63,52,0.9,4,-1,-1
911,-1,893,586,63,67,0.9,4,-1,-1
911,-1,713,355,32,31,0.9,4,-1,-1
911,-1,869,414,41,38,0.9,4,-1,-1
911,-1,911,378,38,33,0.9,4,-1,-1
911,-1,998,429,51,43,0.9,4,-1,-1
911,-1,610,442,42,44,0.8,4,-1,-1
911,-1,798,321,32,33,0.8,4,-1,-1
911,-1,976,506,59,34,0.8,4,-1,-1
911,-1,860,280,23,20,0.8,4,-1,-1
911,-1,919,306,27,23,0.8,4,-1,-1
911,-1,869,280,24,22,0.7,4,-1,-1
911,-1,843,379,31,33,0.7,4,-1,-1
911,-1,855,375,34,32,0.7,4,-1,-1
911,-1,892,321,30,26,0.6,4,-1,-1
911,-1,765,291,23,23,0.6,4,-1,-1
911,-1,878,256,22,16,0.6,4,-1,-1
911,-1,885,251,20,14,0.5,4,-1,-1
911,-1,927,273,26,21,0.5,4,-1,-1
911,-1,891,226,16,15,0.5,4,-1,-1
911,-1,864,396,39,31,0.5,4,-1,-1
911,-1,854,398,28,28,0.4,4,-1,-1
911,-1,802,290,28,28,0.4,4,-1,-1
911,-1,959,683,71,140,0.4,4,-1,-1
911,-1,826,381,35,34,0.3,4,-1,-1
911,-1,796,215,13,10,0.3,4,-1,-1
911,-1,897,380,34,29,0.3,4,-1,-1
911,-1,862,405,34,34,0.3,4,-1,-1
911,-1,857,242,20,15,0.3,4,-1,-1
911,-1,850,233,15,11,0.3,4,-1,-1
911,-1,774,214,14,12,0.2,4,-1,-1
911,-1,852,247,21,13,0.2,4,-1,-1
911,-1,849,237,17,13,0.2,4,-1,-1
911,-1,852,224,15,11,0.1,4,-1,-1
911,-1,792,206,15,11,0.1,4,-1,-1
911,-1,883,260,22,17,0.1,4,-1,-1
911,-1,795,222,14,11,0.1,4,-1,-1
911,-1,868,227,16,14,0.1,4,-1,-1
911,-1,860,385,37,30,0.1,4,-1,-1
40,-1,1004,544,62,55,1.0,4,-1,-1
40,-1,748,400,37,40,0.9,4,-1,-1
40,-1,917,329,40,32,0.9,4,-1,-1
40,-1,937,323,37,29,0.8,4,-1,-1
40,-1,639,254,25,24,0.8,4,-1,-1
40,-1,626,289,29,23,0.8,4,-1,-1
40,-1,723,233,26,21,0.7,4,-1,-1
40,-1,673,187,22,15,0.7,4,-1,-1
40,-1,881,282,32,24,0.6,4,-1,-1
40,-1,739,269,28,25,0.6,4,-1,-1
40,-1,637,204,19,14,0.6,4,-1,-1
40,-1,650,191,22,17,0.6,4,-1,-1
40,-1,783,231,29,23,0.5,4,-1,-1
40,-1,637,187,19,12,0.5,4,-1,-1
40,-1,212,260,48,23,0.4,4,-1,-1
40,-1,243,249,46,23,0.4,4,-1,-1
40,-1,835,262,32,27,0.4,4,-1,-1
40,-1,749,210,25,15,0.4,4,-1,-1
40,-1,294,273,57,23,0.4,4,-1,-1
40,-1,921,311,37,25,0.4,4,-1,-1
40,-1,601,162,26,15,0.3,4,-1,-1
40,-1,795,229,26,24,0.3,4,-1,-1
40,-1,803,267,33,26,0.3,4,-1,-1
40,-1,634,179,25,15,0.2,4,-1,-1
40,-1,630,195,18,14,0.2,4,-1,-1
40,-1,822,259,32,24,0.2,4,-1,-1
40,-1,860,282,30,24,0.1,4,-1,-1
40,-1,820,282,28,24,0.1,4,-1,-1
40,-1,743,207,24,14,0.1,4,-1,-1
889,-1,960,782,93,138,1.0,4,-1,-1
889,-1,1052,632,77,71,1.0,4,-1,-1
889,-1,909,638,65,77,1.0,4,-1,-1
889,-1,980,906,125,173,1.0,4,-1,-1
889,-1,911,708,75,97,1.0,4,-1,-1
889,-1,871,464,45,44,1.0,4,-1,-1
889,-1,876,499,49,41,1.0,4,-1,-1
889,-1,802,540,53,47,1.0,4,-1,-1
889,-1,858,399,39,35,0.9,4,-1,-1
889,-1,924,311,31,24,0.9,4,-1,-1
889,-1,913,389,38,33,0.9,4,-1,-1
889,-1,728,292,27,24,0.9,4,-1,-1
889,-1,876,440,40,38,0.9,4,-1,-1
889,-1,1112,504,65,54,0.9,4,-1,-1
889,-1,928,344,32,28,0.8,4,-1,-1
889,-1,891,331,27,25,0.8,4,-1,-1
889,-1,987,512,55,48,0.8,4,-1,-1
889,-1,699,555,56,62,0.8,4,-1,-1
889,-1,1010,447,48,43,0.8,4,-1,-1
889,-1,890,541,56,58,0.7,4,-1,-1
889,-1,804,283,28,25,0.7,4,-1,-1
889,-1,862,348,30,28,0.6,4,-1,-1
889,-1,930,276,26,23,0.6,4,-1,-1
889,-1,869,421,41,36,0.6,4,-1,-1
889,-1,789,258,24,20,0.6,4,-1,-1
889,-1,798,316,30,34,0.6,4,-1,-1
889,-1,807,268,26,21,0.5,4,-1,-1
889,-1,846,344,30,31,0.5,4,-1,-1
889,-1,859,373,35,32,0.5,4,-1,-1
889,-1,864,285,24,20,0.5,4,-1,-1
889,-1,874,287,25,23,0.5,4,-1,-1
889,-1,883,261,22,17,0.4,4,-1,-1
889,-1,887,251,22,15,0.4,4,-1,-1
889,-1,891,229,16,14,0.4,4,-1,-1
889,-1,771,257,21,17,0.4,4,-1,-1
889,-1,635,396,37,39,0.3,4,-1,-1
889,-1,856,245,20,14,0.3,4,-1,-1
889,-1,858,385,38,32,0.3,4,-1,-1
889,-1,887,236,23,17,0.2,4,-1,-1
889,-1,871,229,18,12,0.2,4,-1,-1
889,-1,859,362,30,26,0.2,4,-1,-1
889,-1,852,381,26,25,0.2,4,-1,-1
889,-1,872,296,24,20,0.2,4,-1,-1
889,-1,851,338,29,26,0.2,4,-1,-1
889,-1,923,324,28,24,0.2,4,-1,-1
889,-1,805,263,21,18,0.2,4,-1,-1
889,-1,848,230,15,12,0.2,4,-1,-1
889,-1,835,265,24,17,0.1,4,-1,-1
889,-1,845,239,21,18,0.1,4,-1,-1
889,-1,899,392,37,32,0.1,4,-1,-1
351,-1,419,813,105,128,1.0,4,-1,-1
351,-1,894,971,102,106,1.0,4,-1,-1
351,-1,1139,674,73,71,1.0,4,-1,-1
351,-1,1226,620,77,57,1.0,4,-1,-1
351,-1,1098,437,40,33,0.9,4,-1,-1
351,-1,1243,667,67,67,0.9,4,-1,-1
351,-1,1121,461,48,41,0.9,4,-1,-1
351,-1,627,554,63,70,0.9,4,-1,-1
351,-1,375,517,107,44,0.8,4,-1,-1
351,-1,585,421,49,48,0.8,4,-1,-1
351,-1,723,280,26,22,0.7,4,-1,-1
351,-1,758,342,34,30,0.6,4,-1,-1
351,-1,609,401,41,40,0.5,4,-1,-1
351,-1,882,284,24,19,0.4,4,-1,-1
351,-1,894,283,21,18,0.2,4,-1,-1
351,-1,253,416,103,58,0.2,4,-1,-1
351,-1,1294,1033,141,47,0.2,4,-1,-1
351,-1,590,713,80,125,0.2,4,-1,-1
351,-1,871,283,23,19,0.2,4,-1,-1
351,-1,1432,1040,120,41,0.2,4,-1,-1
351,-1,787,231,17,18,0.2,4,-1,-1
351,-1,360,368,73,27,0.1,4,-1,-1
351,-1,589,400,59,60,0.1,4,-1,-1
351,-1,324,262,45,25,0.1,4,-1,-1
351,-1,888,185,14,9,0.1,4,-1,-1
351,-1,488,306,60,23,0.1,4,-1,-1
351,-1,897,267,22,16,0.1,4,-1,-1
351,-1,826,229,20,19,0.1,4,-1,-1
351,-1,282,261,52,24,0.1,4,-1,-1
351,-1,428,332,69,25,0.1,4,-1,-1
532,-1,656,768,87,130,1.0,4,-1,-1
532,-1,486,854,114,141,1.0,4,-1,-1
532,-1,1004,601,71,66,1.0,4,-1,-1
532,-1,797,414,39,38,1.0,4,-1,-1
532,-1,741,421,40,40,1.0,4,-1,-1
532,-1,672,424,41,41,1.0,4,-1,-1
532,-1,545,563,58,62,0.9,4,-1,-1
532,-1,916,348,28,21,0.9,4,-1,-1
532,-1,810,316,27,26,0.9,4,-1,-1
532,-1,947,330,27,20,0.9,4,-1,-1
532,-1,0,629,127,65,0.9,4,-1,-1
532,-1,894,438,40,38,0.9,4,-1,-1
532,-1,1001,342,27,23,0.9,4,-1,-1
532,-1,715,348,28,25,0.9,4,-1,-1
532,-1,966,466,46,34,0.9,4,-1,-1
532,-1,875,391,34,27,0.9,4,-1,-1
532,-1,889,414,37,32,0.9,4,-1,-1
532,-1,817,352,33,34,0.8,4,-1,-1
532,-1,926,368,31,27,0.8,4,-1,-1
532,-1,996,421,46,38,0.8,4,-1,-1
532,-1,986,400,37,29,0.8,4,-1,-1
532,-1,936,309,26,22,0.8,4,-1,-1
532,-1,972,375,33,27,0.8,4,-1,-1
532,-1,1,661,103,66,0.8,4,-1,-1
532,-1,764,304,23,19,0.7,4,-1,-1
532,-1,956,438,38,34,0.7,4,-1,-1
532,-1,878,229,16,14,0.7,4,-1,-1
532,-1,806,304,27,21,0.7,4,-1,-1
532,-1,946,415,35,31,0.7,4,-1,-1
532,-1,973,493,50,40,0.6,4,-1,-1
532,-1,1016,359,36,27,0.6,4,-1,-1
532,-1,883,350,27,21,0.6,4,-1,-1
532,-1,940,410,22,35,0.5,4,-1,-1
532,-1,728,326,25,23,0.5,4,-1,-1
532,-1,886,380,30,27,0.5,4,-1,-1
532,-1,823,309,27,20,0.5,4,-1,-1
532,-1,788,236,18,17,0.4,4,-1,-1
532,-1,875,364,31,26,0.4,4,-1,-1
532,-1,839,271,22,21,0.4,4,-1,-1
532,-1,794,308,27,30,0.4,4,-1,-1
532,-1,721,317,26,21,0.4,4,-1,-1
532,-1,1003,361,29,23,0.4,4,-1,-1
532,-1,825,319,29,27,0.4,4,-1,-1
532,-1,792,239,23,18,0.4,4,-1,-1
532,-1,923,270,25,23,0.3,4,-1,-1
532,-1,895,315,30,23,0.3,4,-1,-1
532,-1,880,216,15,10,0.3,4,-1,-1
532,-1,819,299,24,20,0.3,4,-1,-1
532,-1,902,221,17,16,0.3,4,-1,-1
532,-1,906,324,28,28,0.3,4,-1,-1
761,-1,1219,709,108,102,1.0,4,-1,-1
761,-1,1145,856,127,134,1.0,4,-1,-1
761,-1,702,732,76,100,1.0,4,-1,-1
761,-1,1002,558,66,57,1.0,4,-1,-1
761,-1,922,662,69,82,1.0,4,-1,-1
761,-1,944,334,33,28,1.0,4,-1,-1
761,-1,1079,554,69,62,1.0,4,-1,-1
761,-1,1038,442,51,43,1.0,4,-1,-1
761,-1,959,472,48,43,1.0,4,-1,-1
761,-1,685,448,46,48,0.9,4,-1,-1
761,-1,883,493,42,42,0.9,4,-1,-1
761,-1,960,770,91,162,0.9,4,-1,-1
761,-1,875,437,42,37,0.9,4,-1,-1
761,-1,731,314,27,26,0.9,4,-1,-1
761,-1,880,463,46,41,0.9,4,-1,-1
761,-1,802,253,22,19,0.8,4,-1,-1
761,-1,968,392,41,34,0.8,4,-1,-1
761,-1,921,602,65,66,0.8,4,-1,-1
761,-1,895,326,27,26,0.8,4,-1,-1
761,-1,943,286,25,24,0.7,4,-1,-1
761,-1,933,409,27,41,0.7,4,-1,-1
761,-1,945,733,73,80,0.7,4,-1,-1
761,-1,771,250,20,18,0.7,4,-1,-1
761,-1,969,367,40,30,0.6,4,-1,-1
761,-1,871,413,35,35,0.6,4,-1,-1
761,-1,707,272,25,22,0.6,4,-1,-1
761,-1,898,522,50,48,0.5,4,-1,-1
761,-1,888,265,26,20,0.5,4,-1,-1
761,-1,906,278,25,25,0.5,4,-1,-1
761,-1,845,341,24,29,0.4,4,-1,-1
761,-1,907,553,51,58,0.4,4,-1,-1
761,-1,855,365,34,33,0.4,4,-1,-1
761,-1,840,314,28,27,0.4,4,-1,-1
761,-1,901,266,24,22,0.4,4,-1,-1
761,-1,810,257,20,15,0.3,4,-1,-1
761,-1,881,259,26,17,0.3,4,-1,-1
761,-1,855,234,19,15,0.3,4,-1,-1
761,-1,931,284,24,23,0.3,4,-1,-1
761,-1,841,286,21,17,0.3,4,-1,-1
761,-1,875,453,39,37,0.3,4,-1,-1
761,-1,841,300,21,23,0.3,4,-1,-1
761,-1,780,220,20,14,0.3,4,-1,-1
761,-1,833,261,20,16,0.2,4,-1,-1
761,-1,829,308,24,22,0.2,4,-1,-1
761,-1,896,519,55,22,0.2,4,-1,-1
761,-1,821,264,24,17,0.2,4,-1,-1
761,-1,843,292,21,19,0.2,4,-1,-1
761,-1,799,203,15,13,0.2,4,-1,-1
761,-1,944,329,16,34,0.2,4,-1,-1
761,-1,833,255,19,15,0.2,4,-1,-1
768,-1,933,712,78,95,1.0,4,-1,-1
768,-1,1148,853,128,130,1.0,4,-1,-1
768,-1,1222,702,107,96,1.0,4,-1,-1
768,-1,965,794,90,100,1.0,4,-1,-1
768,-1,677,891,95,150,1.0,4,-1,-1
768,-1,1074,550,70,57,1.0,4,-1,-1
768,-1,1000,556,67,55,1.0,4,-1,-1
768,-1,961,467,45,43,1.0,4,-1,-1
768,-1,966,389,37,31,1.0,4,-1,-1
768,-1,929,638,69,73,1.0,4,-1,-1
768,-1,957,362,38,29,0.9,4,-1,-1
768,-1,875,456,40,36,0.9,4,-1,-1
768,-1,938,282,26,22,0.9,4,-1,-1
768,-1,1032,436,49,43,0.9,4,-1,-1
768,-1,672,490,47,51,0.9,4,-1,-1
768,-1,974,857,105,177,0.9,4,-1,-1
768,-1,873,427,37,38,0.9,4,-1,-1
768,-1,727,331,27,26,0.9,4,-1,-1
768,-1,885,479,49,50,0.8,4,-1,-1
768,-1,801,262,23,18,0.8,4,-1,-1
768,-1,945,331,31,29,0.8,4,-1,-1
768,-1,888,511,51,49,0.8,4,-1,-1
768,-1,897,320,29,26,0.7,4,-1,-1
768,-1,932,405,28,41,0.7,4,-1,-1
768,-1,902,543,56,57,0.6,4,-1,-1
768,-1,846,347,26,31,0.6,4,-1,-1
768,-1,855,304,24,23,0.6,4,-1,-1
768,-1,905,279,24,24,0.5,4,-1,-1
768,-1,885,257,25,17,0.4,4,-1,-1
768,-1,768,257,21,19,0.4,4,-1,-1
768,-1,832,259,19,18,0.4,4,-1,-1
768,-1,854,232,18,13,0.4,4,-1,-1
768,-1,897,266,24,21,0.4,4,-1,-1
768,-1,705,275,24,22,0.4,4,-1,-1
768,-1,942,326,18,35,0.4,4,-1,-1
768,-1,835,305,27,23,0.3,4,-1,-1
768,-1,875,438,41,40,0.3,4,-1,-1
768,-1,848,287,23,20,0.3,4,-1,-1
768,-1,850,323,27,24,0.3,4,-1,-1
768,-1,893,275,27,26,0.3,4,-1,-1
768,-1,856,349,28,28,0.3,4,-1,-1
768,-1,915,582,47,67,0.3,4,-1,-1
768,-1,828,290,25,20,0.3,4,-1,-1
768,-1,934,636,26,75,0.3,4,-1,-1
768,-1,817,267,24,16,0.2,4,-1,-1
768,-1,727,266,26,19,0.2,4,-1,-1
768,-1,844,294,21,19,0.2,4,-1,-1
768,-1,860,378,34,33,0.2,4,-1,-1
768,-1,827,270,22,19,0.2,4,-1,-1
768,-1,893,260,23,18,0.2,4,-1,-1
650,-1,979,851,101,123,1.0,4,-1,-1
650,-1,1119,622,79,71,1.0,4,-1,-1
650,-1,808,820,95,146,1.0,4,-1,-1
650,-1,1065,723,89,92,1.0,4,-1,-1
650,-1,994,1005,106,77,1.0,4,-1,-1
650,-1,826,670,67,87,1.0,4,-1,-1
650,-1,700,655,69,85,1.0,4,-1,-1
650,-1,781,451,44,49,1.0,4,-1,-1
650,-1,1024,458,50,41,1.0,4,-1,-1
650,-1,1193,581,66,55,1.0,4,-1,-1
650,-1,992,544,62,50,1.0,4,-1,-1
650,-1,846,404,36,39,1.0,4,-1,-1
650,-1,1263,521,97,46,0.9,4,-1,-1
650,-1,1007,410,44,35,0.9,4,-1,-1
650,-1,1074,384,42,33,0.9,4,-1,-1
650,-1,856,447,43,48,0.9,4,-1,-1
650,-1,763,509,47,51,0.9,4,-1,-1
650,-1,779,408,39,45,0.9,4,-1,-1
650,-1,535,446,97,41,0.9,4,-1,-1
650,-1,839,475,47,60,0.9,4,-1,-1
650,-1,995,319,28,24,0.9,4,-1,-1
650,-1,943,339,31,27,0.9,4,-1,-1
650,-1,846,565,53,61,0.9,4,-1,-1
650,-1,669,540,57,38,0.8,4,-1,-1
650,-1,885,366,34,43,0.8,4,-1,-1
650,-1,989,359,37,34,0.8,4,-1,-1
650,-1,939,308,26,21,0.8,4,-1,-1
650,-1,936,630,59,59,0.8,4,-1,-1
650,-1,952,689,65,63,0.8,4,-1,-1
650,-1,955,382,36,30,0.7,4,-1,-1
650,-1,881,211,14,14,0.7,4,-1,-1
650,-1,1076,540,66,45,0.6,4,-1,-1
650,-1,1473,475,122,49,0.6,4,-1,-1
650,-1,1869,473,52,42,0.6,4,-1,-1
650,-1,1132,414,69,39,0.6,4,-1,-1
650,-1,802,210,17,15,0.5,4,-1,-1
650,-1,837,249,17,17,0.5,4,-1,-1
650,-1,920,305,26,24,0.5,4,-1,-1
650,-1,378,452,87,43,0.5,4,-1,-1
650,-1,770,219,19,17,0.5,4,-1,-1
650,-1,811,412,36,35,0.4,4,-1,-1
650,-1,907,243,20,20,0.4,4,-1,-1
650,-1,877,328,30,23,0.4,4,-1,-1
650,-1,877,349,31,27,0.4,4,-1,-1
650,-1,900,204,15,14,0.4,4,-1,-1
650,-1,1592,500,111,40,0.3,4,-1,-1
650,-1,961,425,37,42,0.3,4,-1,-1
650,-1,962,303,25,27,0.3,4,-1,-1
650,-1,1255,519,107,22,0.3,4,-1,-1
650,-1,878,304,25,20,0.3,4,-1,-1
213,-1,1027,589,71,62,1.0,4,-1,-1
213,-1,1067,557,79,59,1.0,4,-1,-1
213,-1,793,379,40,34,0.9,4,-1,-1
213,-1,856,393,49,38,0.9,4,-1,-1
213,-1,854,373,45,35,0.9,4,-1,-1
213,-1,1020,511,64,47,0.8,4,-1,-1
213,-1,797,320,34,30,0.7,4,-1,-1
213,-1,470,235,19,18,0.5,4,-1,-1
213,-1,737,273,30,23,0.4,4,-1,-1
213,-1,932,438,28,40,0.4,4,-1,-1
213,-1,431,272,22,22,0.4,4,-1,-1
213,-1,464,210,18,14,0.3,4,-1,-1
213,-1,931,439,62,38,0.3,4,-1,-1
213,-1,474,218,17,18,0.3,4,-1,-1
213,-1,37,390,96,46,0.2,4,-1,-1
213,-1,500,231,18,15,0.2,4,-1,-1
213,-1,845,401,41,32,0.2,4,-1,-1
213,-1,959,424,40,53,0.2,4,-1,-1
213,-1,721,264,24,21,0.2,4,-1,-1
213,-1,423,258,32,38,0.1,4,-1,-1
213,-1,550,220,19,16,0.1,4,-1,-1
213,-1,484,235,23,17,0.1,4,-1,-1
352,-1,402,836,111,135,1.0,4,-1,-1
352,-1,1140,678,75,74,1.0,4,-1,-1
352,-1,1233,620,83,119,1.0,4,-1,-1
352,-1,896,961,102,115,1.0,4,-1,-1
352,-1,623,569,61,68,1.0,4,-1,-1
352,-1,1122,463,49,42,0.9,4,-1,-1
352,-1,372,521,103,46,0.8,4,-1,-1
352,-1,585,425,47,46,0.8,4,-1,-1
352,-1,1102,438,48,38,0.8,4,-1,-1
352,-1,758,344,36,31,0.7,4,-1,-1
352,-1,723,281,26,22,0.7,4,-1,-1
352,-1,613,402,38,41,0.5,4,-1,-1
352,-1,880,284,24,20,0.5,4,-1,-1
352,-1,249,417,107,57,0.4,4,-1,-1
352,-1,358,368,74,27,0.2,4,-1,-1
352,-1,865,282,23,20,0.2,4,-1,-1
352,-1,892,284,23,20,0.2,4,-1,-1
352,-1,1304,1054,107,27,0.2,4,-1,-1
352,-1,476,310,59,23,0.2,4,-1,-1
352,-1,591,400,57,55,0.2,4,-1,-1
352,-1,603,413,37,33,0.2,4,-1,-1
352,-1,929,264,22,17,0.1,4,-1,-1
352,-1,577,733,88,135,0.1,4,-1,-1
352,-1,787,231,17,18,0.1,4,-1,-1
352,-1,888,184,14,10,0.1,4,-1,-1
352,-1,323,263,45,24,0.1,4,-1,-1
352,-1,1251,672,71,78,0.1,4,-1,-1
352,-1,451,323,65,24,0.1,4,-1,-1
352,-1,426,333,70,24,0.1,4,-1,-1
352,-1,503,301,55,26,0.1,4,-1,-1
217,-1,1032,607,72,61,1.0,4,-1,-1
217,-1,1073,572,80,61,1.0,4,-1,-1
217,-1,791,384,40,33,1.0,4,-1,-1
217,-1,856,402,50,38,0.9,4,-1,-1
217,-1,854,380,43,34,0.9,4,-1,-1
217,-1,1022,524,67,49,0.8,4,-1,-1
217,-1,796,323,35,32,0.7,4,-1,-1
217,-1,732,280,34,22,0.7,4,-1,-1
217,-1,468,241,20,19,0.6,4,-1,-1
217,-1,931,448,62,40,0.5,4,-1,-1
217,-1,810,382,38,32,0.5,4,-1,-1
217,-1,499,236,19,16,0.4,4,-1,-1
217,-1,430,274,22,24,0.4,4,-1,-1
217,-1,421,264,27,37,0.3,4,-1,-1
217,-1,26,404,79,30,0.3,4,-1,-1
