309,-1,582,416,39,85,0.2,1,-1,-1
309,-1,969,893,48,74,0.2,1,-1,-1
309,-1,2448,687,57,73,0.2,1,-1,-1
309,-1,787,17,31,52,0.2,1,-1,-1
178,-1,2006,919,45,87,0.9,1,-1,-1
178,-1,745,474,30,69,0.8,1,-1,-1
178,-1,1936,703,47,60,0.8,1,-1,-1
178,-1,1977,892,52,98,0.7,1,-1,-1
178,-1,2248,1226,71,102,0.7,1,-1,-1
178,-1,808,361,25,64,0.6,1,-1,-1
178,-1,1462,278,25,64,0.6,1,-1,-1
178,-1,1952,916,45,71,0.4,1,-1,-1
178,-1,1402,284,29,44,0.4,1,-1,-1
178,-1,1351,291,31,55,0.3,1,-1,-1
178,-1,1382,292,24,52,0.3,1,-1,-1
178,-1,1401,269,32,37,0.2,1,-1,-1
178,-1,503,376,34,81,0.2,1,-1,-1
178,-1,1397,297,28,46,0.1,1,-1,-1
95,-1,1666,903,50,95,0.9,1,-1,-1
95,-1,1644,925,48,74,0.8,1,-1,-1
95,-1,692,420,37,68,0.8,1,-1,-1
95,-1,2354,1133,80,101,0.8,1,-1,-1
95,-1,1703,932,43,86,0.8,1,-1,-1
95,-1,1908,802,45,88,0.8,1,-1,-1
95,-1,1082,317,32,62,0.8,1,-1,-1
95,-1,1406,265,25,60,0.4,1,-1,-1
95,-1,1350,259,31,44,0.4,1,-1,-1
95,-1,1378,257,23,52,0.3,1,-1,-1
95,-1,2407,1144,57,82,0.3,1,-1,-1
95,-1,1684,930,51,75,0.2,1,-1,-1
95,-1,1390,264,28,45,0.2,1,-1,-1
95,-1,928,1294,77,120,0.1,1,-1,-1
95,-1,252,449,49,83,0.1,1,-1,-1
95,-1,1095,318,34,57,0.1,1,-1,-1
95,-1,1366,258,23,55,0.1,1,-1,-1
95,-1,1008,1196,93,97,0.1,1,-1,-1
196,-1,2074,914,44,95,0.9,1,-1,-1
196,-1,1985,703,49,61,0.9,1,-1,-1
196,-1,754,479,33,70,0.7,1,-1,-1
196,-1,2050,893,49,103,0.7,1,-1,-1
196,-1,2214,1264,60,101,0.5,1,-1,-1
196,-1,1409,289,29,43,0.4,1,-1,-1
196,-1,1469,292,30,53,0.4,1,-1,-1
196,-1,2029,916,49,81,0.4,1,-1,-1
196,-1,2079,600,40,80,0.4,1,-1,-1
196,-1,1398,296,27,47,0.3,1,-1,-1
196,-1,1375,289,27,50,0.3,1,-1,-1
196,-1,750,370,28,71,0.3,1,-1,-1
196,-1,1388,290,25,52,0.2,1,-1,-1
196,-1,1432,285,23,47,0.2,1,-1,-1
196,-1,497,389,37,67,0.1,1,-1,-1
310,-1,870,630,33,73,0.9,1,-1,-1
310,-1,1444,305,28,58,0.8,1,-1,-1
310,-1,2511,876,59,93,0.6,1,-1,-1
310,-1,1550,311,25,63,0.6,1,-1,-1
310,-1,350,452,39,80,0.5,1,-1,-1
310,-1,1005,879,51,79,0.4,1,-1,-1
310,-1,970,891,46,76,0.4,1,-1,-1
310,-1,1482,318,30,53,0.3,1,-1,-1
310,-1,2526,882,72,97,0.3,1,-1,-1
310,-1,1475,315,25,51,0.3,1,-1,-1
310,-1,789,19,30,51,0.2,1,-1,-1
310,-1,582,418,40,85,0.2,1,-1,-1
310,-1,1490,309,32,45,0.2,1,-1,-1
310,-1,2453,687,54,73,0.2,1,-1,-1
310,-1,960,890,92,87,0.1,1,-1,-1
310,-1,1535,313,23,60,0.1,1,-1,-1
310,-1,1466,311,26,51,0.1,1,-1,-1
199,-1,755,481,32,71,0.8,1,-1,-1
199,-1,2089,913,44,95,0.7,1,-1,-1
199,-1,739,377,32,68,0.7,1,-1,-1
199,-1,1998,704,48,59,0.7,1,-1,-1
199,-1,2197,1274,77,103,0.7,1,-1,-1
199,-1,2064,899,53,102,0.6,1,-1,-1
199,-1,1472,292,32,53,0.6,1,-1,-1
199,-1,1374,288,29,52,0.5,1,-1,-1
199,-1,1398,290,29,42,0.4,1,-1,-1
199,-1,2087,597,41,90,0.3,1,-1,-1
199,-1,2042,913,59,85,0.3,1,-1,-1
199,-1,508,386,33,78,0.2,1,-1,-1
199,-1,1437,286,24,54,0.2,1,-1,-1
199,-1,1058,1182,108,179,0.1,1,-1,-1
72,-1,1670,961,43,83,0.9,1,-1,-1
72,-1,1938,868,44,78,0.9,1,-1,-1
72,-1,2386,704,54,63,0.8,1,-1,-1
72,-1,1026,1413,57,104,0.7,1,-1,-1
72,-1,1608,956,43,80,0.7,1,-1,-1
72,-1,2401,1170,83,86,0.6,1,-1,-1
72,-1,963,1422,65,105,0.6,1,-1,-1
72,-1,2407,707,56,60,0.6,1,-1,-1
72,-1,1638,935,50,94,0.6,1,-1,-1
72,-1,741,411,37,66,0.5,1,-1,-1
72,-1,1404,267,32,39,0.3,1,-1,-1
72,-1,1446,266,32,65,0.3,1,-1,-1
72,-1,1426,279,28,46,0.3,1,-1,-1
72,-1,1413,260,36,63,0.3,1,-1,-1
72,-1,1209,322,34,51,0.3,1,-1,-1
72,-1,1619,939,46,86,0.2,1,-1,-1
72,-1,2445,1169,65,83,0.2,1,-1,-1
72,-1,2408,716,70,103,0.1,1,-1,-1
72,-1,985,1424,86,106,0.1,1,-1,-1
72,-1,494,367,42,66,0.1,1,-1,-1
72,-1,505,378,40,73,0.1,1,-1,-1
250,-1,797,501,34,71,0.9,1,-1,-1
250,-1,570,405,33,69,0.8,1,-1,-1
250,-1,1507,303,31,48,0.8,1,-1,-1
250,-1,2280,884,49,93,0.8,1,-1,-1
250,-1,2260,868,52,105,0.7,1,-1,-1
250,-1,1422,291,28,59,0.7,1,-1,-1
250,-1,1912,1386,54,92,0.6,1,-1,-1
250,-1,541,389,35,75,0.6,1,-1,-1
250,-1,1465,308,25,47,0.4,1,-1,-1
250,-1,1521,289,24,61,0.3,1,-1,-1
250,-1,1939,1384,51,88,0.2,1,-1,-1
250,-1,1870,1379,84,111,0.2,1,-1,-1
250,-1,528,393,36,50,0.1,1,-1,-1
250,-1,1463,259,24,55,0.1,1,-1,-1
250,-1,530,372,38,48,0.1,1,-1,-1
250,-1,338,469,41,61,0.1,1,-1,-1
250,-1,1480,292,30,42,0.1,1,-1,-1
230,-1,782,494,31,73,0.9,1,-1,-1
230,-1,638,397,29,67,0.7,1,-1,-1
230,-1,2200,898,58,95,0.7,1,-1,-1
230,-1,1504,299,31,51,0.7,1,-1,-1
230,-1,1434,303,30,45,0.5,1,-1,-1
230,-1,1377,280,28,58,0.5,1,-1,-1
230,-1,2180,885,54,91,0.4,1,-1,-1
230,-1,2018,1340,76,109,0.4,1,-1,-1
230,-1,1396,286,29,46,0.4,1,-1,-1
230,-1,528,388,35,82,0.3,1,-1,-1
230,-1,1305,235,31,47,0.2,1,-1,-1
230,-1,1455,289,26,54,0.2,1,-1,-1
230,-1,2065,1339,61,82,0.1,1,-1,-1
230,-1,542,392,34,56,0.1,1,-1,-1
230,-1,1417,1438,95,91,0.1,1,-1,-1
405,-1,1108,1104,46,89,0.9,1,-1,-1
405,-1,856,811,50,97,0.9,1,-1,-1
405,-1,922,803,43,90,0.9,1,-1,-1
405,-1,900,814,46,90,0.8,1,-1,-1
405,-1,893,766,56,61,0.7,1,-1,-1
405,-1,603,501,41,87,0.7,1,-1,-1
405,-1,1579,385,33,60,0.6,1,-1,-1
405,-1,1594,392,24,49,0.6,1,-1,-1
405,-1,1632,375,26,61,0.5,1,-1,-1
405,-1,1565,390,29,51,0.4,1,-1,-1
405,-1,918,370,38,50,0.3,1,-1,-1
405,-1,2382,257,56,68,0.2,1,-1,-1
405,-1,882,819,49,95,0.2,1,-1,-1
405,-1,1617,375,25,60,0.2,1,-1,-1
405,-1,916,768,50,72,0.1,1,-1,-1
405,-1,380,591,48,101,0.1,1,-1,-1
405,-1,1604,378,24,51,0.1,1,-1,-1
405,-1,1781,18,31,59,0.1,1,-1,-1
405,-1,805,52,29,54,0.1,1,-1,-1
140,-1,721,445,34,70,0.8,1,-1,-1
140,-1,1856,894,41,87,0.8,1,-1,-1
140,-1,933,327,33,59,0.7,1,-1,-1
140,-1,1823,885,57,94,0.7,1,-1,-1
140,-1,2307,1137,53,101,0.6,1,-1,-1
140,-1,1900,719,42,74,0.6,1,-1,-1
140,-1,1347,269,32,55,0.4,1,-1,-1
140,-1,1425,270,30,51,0.4,1,-1,-1
140,-1,1407,268,30,44,0.3,1,-1,-1
140,-1,1797,893,51,80,0.3,1,-1,-1
140,-1,1399,259,25,56,0.2,1,-1,-1
140,-1,1370,265,28,54,0.1,1,-1,-1
140,-1,2034,489,36,78,0.1,1,-1,-1
140,-1,2242,1116,86,93,0.1,1,-1,-1
140,-1,1340,269,22,54,0.1,1,-1,-1
206,-1,758,485,32,70,0.9,1,-1,-1
206,-1,2112,915,46,94,0.9,1,-1,-1
206,-1,715,385,34,66,0.7,1,-1,-1
206,-1,2160,1291,79,108,0.7,1,-1,-1
206,-1,2092,899,50,106,0.7,1,-1,-1
206,-1,2022,706,45,57,0.7,1,-1,-1
206,-1,1400,301,28,44,0.5,1,-1,-1
206,-1,2069,916,50,84,0.5,1,-1,-1
206,-1,1477,297,31,48,0.5,1,-1,-1
206,-1,1376,290,25,52,0.4,1,-1,-1
206,-1,1420,293,28,39,0.4,1,-1,-1
206,-1,1146,1195,60,112,0.3,1,-1,-1
206,-1,1439,291,22,47,0.2,1,-1,-1
206,-1,509,385,34,79,0.2,1,-1,-1
206,-1,1364,297,29,51,0.1,1,-1,-1
288,-1,2402,876,85,99,0.8,1,-1,-1
288,-1,436,435,39,72,0.7,1,-1,-1
288,-1,1496,307,32,49,0.5,1,-1,-1
288,-1,1538,302,23,59,0.5,1,-1,-1
288,-1,1427,305,35,49,0.5,1,-1,-1
288,-1,830,558,39,82,0.5,1,-1,-1
288,-1,566,399,39,86,0.4,1,-1,-1
288,-1,2447,884,50,93,0.3,1,-1,-1
288,-1,1475,307,25,51,0.3,1,-1,-1
288,-1,1487,287,35,43,0.2,1,-1,-1
288,-1,1512,301,24,54,0.2,1,-1,-1
373,-1,1012,889,40,96,1.0,1,-1,-1
373,-1,932,784,40,86,0.7,1,-1,-1
373,-1,890,790,40,96,0.7,1,-1,-1
373,-1,874,860,47,99,0.7,1,-1,-1
373,-1,938,851,43,97,0.6,1,-1,-1
373,-1,1528,350,30,60,0.5,1,-1,-1
373,-1,908,875,43,86,0.5,1,-1,-1
373,-1,589,470,40,89,0.5,1,-1,-1
373,-1,1588,357,32,60,0.4,1,-1,-1
373,-1,53,531,48,87,0.4,1,-1,-1
373,-1,1600,351,24,56,0.4,1,-1,-1
373,-1,1567,353,31,52,0.2,1,-1,-1
373,-1,1563,362,24,52,0.2,1,-1,-1
373,-1,849,207,33,64,0.2,1,-1,-1
373,-1,2324,226,60,78,0.2,1,-1,-1
373,-1,906,230,34,43,0.1,1,-1,-1
327,-1,904,684,36,78,0.9,1,-1,-1
327,-1,992,847,43,83,0.8,1,-1,-1
327,-1,951,859,46,90,0.7,1,-1,-1
327,-1,1446,313,26,59,0.6,1,-1,-1
327,-1,988,918,49,106,0.6,1,-1,-1
327,-1,270,472,45,78,0.5,1,-1,-1
327,-1,1559,322,24,60,0.5,1,-1,-1
327,-1,584,428,38,88,0.4,1,-1,-1
327,-1,2592,891,56,94,0.3,1,-1,-1
327,-1,1483,324,25,52,0.3,1,-1,-1
327,-1,285,458,51,83,0.2,1,-1,-1
327,-1,2619,902,48,88,0.2,1,-1,-1
327,-1,1511,306,33,47,0.2,1,-1,-1
327,-1,1469,320,23,52,0.2,1,-1,-1
327,-1,2535,699,53,65,0.2,1,-1,-1
327,-1,967,866,47,104,0.1,1,-1,-1
327,-1,960,899,82,153,0.1,1,-1,-1
327,-1,928,931,46,99,0.1,1,-1,-1
327,-1,967,922,52,100,0.1,1,-1,-1
327,-1,940,941,47,113,0.1,1,-1,-1
327,-1,920,684,41,77,0.1,1,-1,-1
7,-1,1967,818,42,88,0.9,1,-1,-1
7,-1,1557,1102,54,86,0.9,1,-1,-1
7,-1,2006,826,45,106,0.8,1,-1,-1
7,-1,2233,1282,76,108,0.8,1,-1,-1
7,-1,908,1100,49,88,0.8,1,-1,-1
7,-1,915,1142,65,150,0.8,1,-1,-1
7,-1,1174,1030,87,105,0.7,1,-1,-1
7,-1,2022,849,46,96,0.7,1,-1,-1
7,-1,1158,1043,49,82,0.6,1,-1,-1
7,-1,658,352,29,63,0.6,1,-1,-1
7,-1,895,1211,79,88,0.4,1,-1,-1
7,-1,1362,281,26,80,0.4,1,-1,-1
7,-1,1374,289,32,63,0.3,1,-1,-1
7,-1,1180,1017,55,85,0.3,1,-1,-1
7,-1,955,964,68,84,0.3,1,-1,-1
7,-1,1334,269,32,59,0.3,1,-1,-1
7,-1,375,379,34,55,0.2,1,-1,-1
7,-1,1348,286,32,69,0.2,1,-1,-1
7,-1,2278,1276,62,87,0.2,1,-1,-1
7,-1,1987,820,47,88,0.2,1,-1,-1
7,-1,1382,275,32,67,0.1,1,-1,-1
7,-1,2538,161,46,61,0.1,1,-1,-1
7,-1,385,392,37,56,0.1,1,-1,-1
7,-1,906,1148,54,89,0.1,1,-1,-1
7,-1,918,1120,49,97,0.1,1,-1,-1
79,-1,1941,852,48,80,1.0,1,-1,-1
79,-1,1691,959,45,83,0.9,1,-1,-1
79,-1,1658,931,52,88,0.9,1,-1,-1
79,-1,1027,1374,53,111,0.8,1,-1,-1
79,-1,2405,1158,75,103,0.8,1,-1,-1
79,-1,964,1387,65,117,0.7,1,-1,-1
79,-1,1426,276,28,50,0.6,1,-1,-1
79,-1,1640,946,55,80,0.6,1,-1,-1
79,-1,748,417,35,63,0.6,1,-1,-1
79,-1,2422,696,58,69,0.6,1,-1,-1
79,-1,1183,317,36,63,0.5,1,-1,-1
79,-1,1417,261,29,59,0.4,1,-1,-1
79,-1,1452,268,23,62,0.4,1,-1,-1
79,-1,2450,1160,62,91,0.3,1,-1,-1
79,-1,1405,266,31,40,0.3,1,-1,-1
79,-1,498,369,38,65,0.2,1,-1,-1
253,-1,801,504,33,72,0.9,1,-1,-1
253,-1,1513,298,30,52,0.8,1,-1,-1
253,-1,1874,1394,82,111,0.8,1,-1,-1
253,-1,561,410,39,65,0.7,1,-1,-1
253,-1,2264,878,58,94,0.6,1,-1,-1
253,-1,1421,292,29,58,0.6,1,-1,-1
253,-1,2298,884,46,90,0.4,1,-1,-1
253,-1,543,391,40,72,0.3,1,-1,-1
253,-1,1455,305,27,50,0.2,1,-1,-1
253,-1,1468,294,26,51,0.2,1,-1,-1
253,-1,1481,288,24,51,0.1,1,-1,-1
253,-1,1839,1410,96,83,0.1,1,-1,-1
253,-1,1431,293,30,42,0.1,1,-1,-1
253,-1,532,371,41,50,0.1,1,-1,-1
253,-1,1524,286,25,59,0.1,1,-1,-1
253,-1,1322,239,31,45,0.1,1,-1,-1
387,-1,1047,977,44,96,1.0,1,-1,-1
387,-1,923,831,43,101,0.9,1,-1,-1
387,-1,929,769,43,80,0.7,1,-1,-1
387,-1,885,850,41,97,0.7,1,-1,-1
387,-1,896,775,41,84,0.7,1,-1,-1
387,-1,1576,365,30,63,0.6,1,-1,-1
387,-1,868,841,45,101,0.4,1,-1,-1
387,-1,905,850,47,92,0.4,1,-1,-1
387,-1,1613,359,24,65,0.4,1,-1,-1
387,-1,1553,365,29,55,0.4,1,-1,-1
387,-1,1599,360,23,56,0.3,1,-1,-1
387,-1,593,486,40,89,0.3,1,-1,-1
387,-1,1596,375,32,65,0.3,1,-1,-1
387,-1,375,572,48,95,0.2,1,-1,-1
387,-1,2346,241,57,73,0.1,1,-1,-1
387,-1,1589,359,24,48,0.1,1,-1,-1
387,-1,2407,697,52,67,0.1,1,-1,-1
387,-1,1566,360,31,57,0.1,1,-1,-1
387,-1,1716,5,28,42,0.1,1,-1,-1
387,-1,878,279,35,53,0.1,1,-1,-1
370,-1,1006,872,40,88,1.0,1,-1,-1
370,-1,937,853,46,95,0.8,1,-1,-1
370,-1,890,797,43,84,0.7,1,-1,-1
370,-1,931,789,43,80,0.7,1,-1,-1
370,-1,869,875,45,98,0.6,1,-1,-1
370,-1,917,876,48,89,0.6,1,-1,-1
370,-1,1593,347,28,67,0.5,1,-1,-1
370,-1,1554,354,28,52,0.5,1,-1,-1
370,-1,588,467,40,87,0.4,1,-1,-1
370,-1,1574,355,30,51,0.4,1,-1,-1
370,-1,1516,347,34,58,0.3,1,-1,-1
370,-1,66,526,48,86,0.3,1,-1,-1
370,-1,845,202,35,57,0.2,1,-1,-1
370,-1,2323,226,58,77,0.2,1,-1,-1
370,-1,1563,349,31,58,0.2,1,-1,-1
370,-1,1546,296,38,74,0.1,1,-1,-1
370,-1,1397,283,30,48,0.1,1,-1,-1
370,-1,1921,287,45,75,0.1,1,-1,-1
313,-1,970,887,40,78,0.8,1,-1,-1
313,-1,1011,873,44,84,0.7,1,-1,-1
313,-1,877,637,38,77,0.7,1,-1,-1
313,-1,1443,307,29,55,0.6,1,-1,-1
313,-1,335,456,42,76,0.6,1,-1,-1
313,-1,1552,314,25,62,0.6,1,-1,-1
313,-1,2527,879,60,98,0.5,1,-1,-1
313,-1,1479,320,31,51,0.4,1,-1,-1
313,-1,584,420,38,86,0.4,1,-1,-1
313,-1,2554,887,49,89,0.3,1,-1,-1
313,-1,2467,690,57,70,0.2,1,-1,-1
313,-1,1493,310,33,44,0.2,1,-1,-1
313,-1,795,28,28,51,0.2,1,-1,-1
313,-1,2243,709,43,55,0.2,1,-1,-1
313,-1,989,876,48,82,0.1,1,-1,-1
355,-1,904,820,42,86,1.0,1,-1,-1
355,-1,972,796,40,88,0.9,1,-1,-1
355,-1,881,889,44,102,0.8,1,-1,-1
355,-1,943,812,38,85,0.8,1,-1,-1
355,-1,947,875,46,95,0.7,1,-1,-1
355,-1,923,903,47,86,0.7,1,-1,-1
355,-1,1470,336,28,56,0.5,1,-1,-1
355,-1,140,504,47,83,0.5,1,-1,-1
355,-1,585,455,40,85,0.4,1,-1,-1
355,-1,1478,343,34,53,0.3,1,-1,-1
355,-1,1577,337,25,65,0.3,1,-1,-1
355,-1,1498,343,26,48,0.3,1,-1,-1
355,-1,817,141,32,50,0.2,1,-1,-1
355,-1,2324,707,48,57,0.2,1,-1,-1
355,-1,2300,221,60,75,0.2,1,-1,-1
355,-1,1557,336,29,58,0.1,1,-1,-1
355,-1,1397,284,30,48,0.1,1,-1,-1
355,-1,875,160,33,52,0.1,1,-1,-1
355,-1,924,813,46,88,0.1,1,-1,-1
47,-1,1933,948,50,84,0.8,1,-1,-1
47,-1,1490,278,32,50,0.8,1,-1,-1
47,-1,1587,972,90,102,0.8,1,-1,-1
47,-1,2462,1197,60,90,0.7,1,-1,-1
47,-1,800,390,32,66,0.6,1,-1,-1
47,-1,2347,762,58,70,0.6,1,-1,-1
47,-1,1467,264,29,59,0.6,1,-1,-1
47,-1,1351,317,33,54,0.6,1,-1,-1
47,-1,1506,266,27,61,0.6,1,-1,-1
47,-1,2379,766,56,72,0.5,1,-1,-1
47,-1,1582,982,53,79,0.4,1,-1,-1
47,-1,1638,980,50,87,0.3,1,-1,-1
47,-1,1615,963,56,85,0.3,1,-1,-1
47,-1,1482,267,27,60,0.2,1,-1,-1
47,-1,1446,270,30,36,0.2,1,-1,-1
47,-1,2087,571,46,83,0.1,1,-1,-1
47,-1,2507,1200,59,84,0.1,1,-1,-1
153,-1,1904,894,44,90,0.9,1,-1,-1
153,-1,1877,878,48,100,0.8,1,-1,-1
153,-1,735,453,33,70,0.8,1,-1,-1
153,-1,1897,708,49,57,0.7,1,-1,-1
153,-1,2285,1162,56,93,0.6,1,-1,-1
153,-1,892,336,29,64,0.6,1,-1,-1
153,-1,1860,898,45,80,0.6,1,-1,-1
153,-1,1349,274,31,52,0.5,1,-1,-1
153,-1,1442,266,27,60,0.5,1,-1,-1
153,-1,1431,275,29,48,0.4,1,-1,-1
153,-1,2032,567,40,72,0.2,1,-1,-1
153,-1,2100,175,43,51,0.1,1,-1,-1
153,-1,1398,266,30,42,0.1,1,-1,-1
153,-1,1377,282,29,43,0.1,1,-1,-1
153,-1,1244,223,33,41,0.1,1,-1,-1
153,-1,485,371,36,62,0.1,1,-1,-1
38,-1,1897,968,51,88,1.0,1,-1,-1
38,-1,2437,1189,86,103,0.9,1,-1,-1
38,-1,781,383,31,64,0.7,1,-1,-1
38,-1,1486,280,33,50,0.7,1,-1,-1
38,-1,2296,763,60,89,0.7,1,-1,-1
38,-1,2324,764,62,95,0.6,1,-1,-1
38,-1,1550,965,64,95,0.5,1,-1,-1
38,-1,1573,995,58,90,0.5,1,-1,-1
38,-1,1373,301,30,64,0.4,1,-1,-1
38,-1,1462,270,24,57,0.4,1,-1,-1
38,-1,1018,1095,119,167,0.2,1,-1,-1
38,-1,1360,309,30,49,0.2,1,-1,-1
38,-1,1522,989,54,75,0.2,1,-1,-1
38,-1,1453,267,24,60,0.2,1,-1,-1
38,-1,1439,272,32,34,0.2,1,-1,-1
38,-1,2071,575,43,81,0.2,1,-1,-1
38,-1,534,372,43,62,0.2,1,-1,-1
38,-1,2487,1184,61,100,0.2,1,-1,-1
38,-1,1499,267,25,61,0.1,1,-1,-1
38,-1,1047,1110,61,77,0.1,1,-1,-1
38,-1,1029,1044,72,109,0.1,1,-1,-1
38,-1,1026,1090,60,93,0.1,1,-1,-1
38,-1,1060,1115,105,173,0.1,1,-1,-1
137,-1,1843,894,42,86,0.9,1,-1,-1
137,-1,717,443,34,69,0.8,1,-1,-1
137,-1,1812,870,49,96,0.8,1,-1,-1
137,-1,2313,1141,58,95,0.8,1,-1,-1
137,-1,941,329,35,57,0.8,1,-1,-1
137,-1,1790,891,53,80,0.7,1,-1,-1
137,-1,1905,725,41,68,0.6,1,-1,-1
137,-1,1409,265,29,47,0.5,1,-1,-1
137,-1,1347,270,31,53,0.4,1,-1,-1
137,-1,1424,267,29,52,0.4,1,-1,-1
137,-1,730,451,34,63,0.2,1,-1,-1
137,-1,1401,258,23,56,0.2,1,-1,-1
137,-1,1372,267,25,52,0.1,1,-1,-1
137,-1,1389,259,24,53,0.1,1,-1,-1
137,-1,1236,218,32,43,0.1,1,-1,-1
137,-1,1339,269,23,54,0.1,1,-1,-1
137,-1,2343,1136,62,82,0.1,1,-1,-1
137,-1,2014,552,35,78,0.1,1,-1,-1
137,-1,2268,1131,92,95,0.1,1,-1,-1
320,-1,887,661,36,79,0.9,1,-1,-1
320,-1,962,875,43,83,0.8,1,-1,-1
320,-1,1001,862,45,87,0.7,1,-1,-1
320,-1,1444,311,27,59,0.5,1,-1,-1
320,-1,1486,322,34,49,0.4,1,-1,-1
320,-1,583,423,40,89,0.4,1,-1,-1
320,-1,1555,320,27,60,0.4,1,-1,-1
320,-1,2502,696,66,68,0.4,1,-1,-1
320,-1,2553,880,60,97,0.4,1,-1,-1
320,-1,305,450,43,91,0.2,1,-1,-1
320,-1,1504,310,34,45,0.2,1,-1,-1
320,-1,981,954,51,94,0.1,1,-1,-1
320,-1,2575,893,54,94,0.1,1,-1,-1
320,-1,806,45,34,51,0.1,1,-1,-1
34,-1,1874,980,54,91,0.9,1,-1,-1
34,-1,2275,764,61,89,0.8,1,-1,-1
34,-1,1553,994,54,86,0.8,1,-1,-1
34,-1,2426,1188,88,105,0.7,1,-1,-1
34,-1,2298,767,62,88,0.6,1,-1,-1
34,-1,773,381,34,64,0.6,1,-1,-1
34,-1,1487,266,26,62,0.6,1,-1,-1
34,-1,1378,302,33,64,0.6,1,-1,-1
34,-1,1530,968,58,92,0.5,1,-1,-1
34,-1,1501,994,52,74,0.5,1,-1,-1
34,-1,1433,271,32,33,0.3,1,-1,-1
34,-1,1448,266,30,62,0.3,1,-1,-1
34,-1,1460,267,28,58,0.3,1,-1,-1
34,-1,1368,318,30,44,0.2,1,-1,-1
34,-1,1017,1089,116,174,0.2,1,-1,-1
34,-1,521,373,39,48,0.1,1,-1,-1
34,-1,1068,1119,55,84,0.1,1,-1,-1
34,-1,1046,1072,52,114,0.1,1,-1,-1
34,-1,2469,1185,61,98,0.1,1,-1,-1
23,-1,2235,808,54,101,0.8,1,-1,-1
23,-1,1791,1039,57,89,0.8,1,-1,-1
23,-1,2196,799,52,96,0.8,1,-1,-1
23,-1,1030,1086,45,102,0.8,1,-1,-1
23,-1,764,373,32,62,0.7,1,-1,-1
23,-1,2383,1243,84,93,0.7,1,-1,-1
23,-1,1416,1011,96,98,0.6,1,-1,-1
23,-1,1055,1127,41,90,0.6,1,-1,-1
23,-1,1413,315,31,53,0.6,1,-1,-1
23,-1,1029,1183,59,97,0.6,1,-1,-1
23,-1,1486,277,28,62,0.5,1,-1,-1
23,-1,1475,297,31,49,0.5,1,-1,-1
23,-1,2213,810,56,79,0.4,1,-1,-1
23,-1,1427,306,30,49,0.4,1,-1,-1
23,-1,1438,287,33,42,0.3,1,-1,-1
23,-1,1046,1115,62,138,0.3,1,-1,-1
23,-1,1405,1013,59,87,0.2,1,-1,-1
23,-1,1429,995,57,93,0.2,1,-1,-1
23,-1,1447,279,32,59,0.2,1,-1,-1
23,-1,950,975,106,97,0.2,1,-1,-1
23,-1,1044,1095,51,97,0.2,1,-1,-1
23,-1,904,973,118,107,0.2,1,-1,-1
23,-1,1009,1106,82,163,0.2,1,-1,-1
23,-1,2445,1238,54,89,0.2,1,-1,-1
23,-1,921,979,59,84,0.1,1,-1,-1
23,-1,1468,1016,53,84,0.1,1,-1,-1
23,-1,2171,218,49,71,0.1,1,-1,-1
23,-1,2485,336,40,42,0.1,1,-1,-1
400,-1,1090,1065,43,95,0.9,1,-1,-1
400,-1,898,835,43,90,0.9,1,-1,-1
400,-1,922,811,40,95,0.9,1,-1,-1
400,-1,861,821,42,96,0.9,1,-1,-1
400,-1,895,767,46,73,0.7,1,-1,-1
400,-1,600,498,42,89,0.4,1,-1,-1
400,-1,1559,378,40,58,0.4,1,-1,-1
400,-1,1624,372,29,59,0.4,1,-1,-1
400,-1,1574,384,36,60,0.3,1,-1,-1
400,-1,923,765,47,72,0.3,1,-1,-1
400,-1,1588,387,30,50,0.3,1,-1,-1
400,-1,901,342,36,62,0.2,1,-1,-1
400,-1,2364,246,61,72,0.2,1,-1,-1
400,-1,377,589,48,101,0.2,1,-1,-1
400,-1,874,831,45,83,0.2,1,-1,-1
400,-1,1014,352,34,50,0.2,1,-1,-1
400,-1,1598,366,33,56,0.1,1,-1,-1
400,-1,1612,366,32,58,0.1,1,-1,-1
400,-1,1777,17,33,61,0.1,1,-1,-1
400,-1,1727,9,24,40,0.1,1,-1,-1
121,-1,1753,877,46,99,0.9,1,-1,-1
121,-1,1734,901,43,79,0.8,1,-1,-1
121,-1,1781,899,46,88,0.8,1,-1,-1
121,-1,715,433,37,67,0.8,1,-1,-1
121,-1,997,324,35,57,0.7,1,-1,-1
121,-1,1913,763,39,66,0.5,1,-1,-1
121,-1,1351,258,31,52,0.5,1,-1,-1
121,-1,2351,1140,65,93,0.5,1,-1,-1
121,-1,1406,262,31,57,0.4,1,-1,-1
121,-1,1420,257,26,62,0.3,1,-1,-1
121,-1,2003,546,43,73,0.2,1,-1,-1
121,-1,1401,251,24,56,0.2,1,-1,-1
121,-1,1382,265,26,55,0.2,1,-1,-1
121,-1,1338,266,24,56,0.2,1,-1,-1
121,-1,1769,881,48,85,0.1,1,-1,-1
121,-1,1332,966,33,98,0.1,1,-1,-1
121,-1,1234,222,32,41,0.1,1,-1,-1
128,-1,1813,900,36,82,0.9,1,-1,-1
128,-1,714,438,33,72,0.8,1,-1,-1
128,-1,1758,899,39,77,0.8,1,-1,-1
128,-1,1778,873,43,99,0.8,1,-1,-1
128,-1,975,327,34,58,0.7,1,-1,-1
128,-1,2333,1138,61,96,0.7,1,-1,-1
128,-1,1910,741,40,89,0.6,1,-1,-1
