214,-1,734,549,62,137,0.1,1,-1,-1
214,-1,519,645,30,81,0.1,1,-1,-1
214,-1,580,566,27,64,0.1,1,-1,-1
214,-1,759,550,66,135,0.1,1,-1,-1
214,-1,535,649,55,124,0.1,1,-1,-1
214,-1,310,852,53,216,0.1,1,-1,-1
214,-1,788,597,30,96,0.1,1,-1,-1
214,-1,905,638,35,84,0.1,1,-1,-1
214,-1,519,589,29,84,0.1,1,-1,-1
214,-1,709,548,64,139,0.1,1,-1,-1
214,-1,324,693,28,107,0.1,1,-1,-1
214,-1,698,621,26,70,0.1,1,-1,-1
214,-1,456,674,35,84,0.1,1,-1,-1
214,-1,294,629,57,165,0.1,1,-1,-1
214,-1,757,584,29,97,0.1,1,-1,-1
214,-1,342,642,62,148,0.1,1,-1,-1
214,-1,937,641,26,81,0.1,1,-1,-1
214,-1,727,719,32,98,0.1,1,-1,-1
214,-1,774,596,28,90,0.1,1,-1,-1
214,-1,744,586,29,93,0.1,1,-1,-1
214,-1,563,592,29,76,0.1,1,-1,-1
214,-1,524,584,63,141,0.1,1,-1,-1
214,-1,785,723,30,87,0.1,1,-1,-1
214,-1,921,638,35,84,0.1,1,-1,-1
231,-1,776,721,46,136,0.7,1,-1,-1
231,-1,742,715,52,143,0.6,1,-1,-1
231,-1,408,666,55,115,0.5,1,-1,-1
231,-1,984,762,57,160,0.5,1,-1,-1
231,-1,1253,865,77,217,0.5,1,-1,-1
231,-1,835,668,40,122,0.5,1,-1,-1
231,-1,942,753,45,162,0.5,1,-1,-1
231,-1,532,651,45,120,0.3,1,-1,-1
231,-1,185,917,57,168,0.3,1,-1,-1
231,-1,439,658,33,90,0.2,1,-1,-1
231,-1,560,672,29,100,0.2,1,-1,-1
231,-1,836,580,27,67,0.2,1,-1,-1
231,-1,427,657,59,116,0.2,1,-1,-1
231,-1,869,567,26,69,0.2,1,-1,-1
231,-1,848,577,27,68,0.2,1,-1,-1
231,-1,790,601,30,88,0.2,1,-1,-1
231,-1,791,707,52,132,0.2,1,-1,-1
231,-1,456,648,33,89,0.2,1,-1,-1
231,-1,438,692,36,86,0.1,1,-1,-1
231,-1,775,610,27,78,0.1,1,-1,-1
231,-1,959,762,50,154,0.1,1,-1,-1
231,-1,757,603,27,81,0.1,1,-1,-1
231,-1,192,623,63,145,0.1,1,-1,-1
231,-1,547,598,28,78,0.1,1,-1,-1
231,-1,745,607,28,75,0.1,1,-1,-1
231,-1,505,582,28,89,0.1,1,-1,-1
231,-1,798,703,34,80,0.1,1,-1,-1
231,-1,380,638,66,133,0.1,1,-1,-1
231,-1,185,787,68,178,0.1,1,-1,-1
231,-1,551,644,53,130,0.1,1,-1,-1
231,-1,186,702,67,136,0.1,1,-1,-1
231,-1,711,724,64,146,0.1,1,-1,-1
231,-1,166,643,68,146,0.1,1,-1,-1
231,-1,252,617,71,121,0.1,1,-1,-1
231,-1,517,576,30,93,0.1,1,-1,-1
231,-1,495,558,63,121,0.1,1,-1,-1
231,-1,521,604,65,139,0.1,1,-1,-1
231,-1,273,674,77,107,0.1,1,-1,-1
231,-1,732,607,28,79,0.1,1,-1,-1
231,-1,535,590,29,85,0.1,1,-1,-1
231,-1,522,667,31,95,0.1,1,-1,-1
231,-1,799,743,33,94,0.1,1,-1,-1
268,-1,826,811,68,186,0.9,1,-1,-1
268,-1,976,775,58,158,0.8,1,-1,-1
268,-1,473,690,49,124,0.8,1,-1,-1
268,-1,923,775,52,165,0.7,1,-1,-1
268,-1,254,726,65,148,0.7,1,-1,-1
268,-1,793,807,70,193,0.7,1,-1,-1
268,-1,803,681,43,113,0.5,1,-1,-1
268,-1,774,718,32,78,0.5,1,-1,-1
268,-1,162,668,55,111,0.5,1,-1,-1
268,-1,230,732,63,144,0.5,1,-1,-1
268,-1,516,596,29,74,0.5,1,-1,-1
268,-1,490,695,51,125,0.4,1,-1,-1
268,-1,62,716,79,134,0.4,1,-1,-1
268,-1,282,681,50,158,0.4,1,-1,-1
268,-1,741,619,29,76,0.3,1,-1,-1
268,-1,820,624,28,72,0.3,1,-1,-1
268,-1,895,633,40,132,0.3,1,-1,-1
268,-1,772,619,32,79,0.3,1,-1,-1
268,-1,225,650,53,137,0.3,1,-1,-1
268,-1,932,648,45,133,0.3,1,-1,-1
268,-1,1076,731,52,150,0.3,1,-1,-1
268,-1,141,646,57,130,0.2,1,-1,-1
268,-1,192,661,60,115,0.2,1,-1,-1
268,-1,761,619,30,78,0.2,1,-1,-1
268,-1,769,837,68,173,0.2,1,-1,-1
268,-1,465,615,36,89,0.2,1,-1,-1
268,-1,728,618,30,77,0.2,1,-1,-1
268,-1,943,782,54,150,0.2,1,-1,-1
268,-1,893,794,57,153,0.2,1,-1,-1
268,-1,786,628,27,72,0.2,1,-1,-1
268,-1,461,582,62,132,0.2,1,-1,-1
268,-1,847,845,64,168,0.1,1,-1,-1
268,-1,878,836,67,156,0.1,1,-1,-1
268,-1,451,675,55,133,0.1,1,-1,-1
268,-1,1375,810,89,123,0.1,1,-1,-1
268,-1,1084,731,35,86,0.1,1,-1,-1
268,-1,830,580,35,120,0.1,1,-1,-1
268,-1,849,901,73,163,0.1,1,-1,-1
268,-1,92,705,74,130,0.1,1,-1,-1
268,-1,880,903,68,164,0.1,1,-1,-1
268,-1,1413,808,76,123,0.1,1,-1,-1
268,-1,201,719,67,141,0.1,1,-1,-1
268,-1,1098,730,34,87,0.1,1,-1,-1
268,-1,283,621,63,135,0.1,1,-1,-1
268,-1,472,585,30,83,0.1,1,-1,-1
268,-1,289,740,36,118,0.1,1,-1,-1
268,-1,106,630,63,142,0.1,1,-1,-1
268,-1,565,572,29,72,0.1,1,-1,-1
268,-1,773,888,30,89,0.1,1,-1,-1
268,-1,254,636,63,146,0.1,1,-1,-1
325,-1,900,781,46,157,0.9,1,-1,-1
325,-1,133,705,55,123,0.8,1,-1,-1
325,-1,413,738,52,143,0.8,1,-1,-1
325,-1,775,718,31,80,0.7,1,-1,-1
325,-1,813,670,44,125,0.7,1,-1,-1
325,-1,913,777,65,154,0.6,1,-1,-1
325,-1,757,636,27,76,0.6,1,-1,-1
325,-1,965,741,51,135,0.5,1,-1,-1
325,-1,457,603,33,80,0.5,1,-1,-1
325,-1,369,638,56,136,0.5,1,-1,-1
325,-1,944,762,59,150,0.5,1,-1,-1
325,-1,895,657,43,122,0.3,1,-1,-1
325,-1,911,667,43,129,0.3,1,-1,-1
325,-1,872,658,41,122,0.3,1,-1,-1
325,-1,1155,1041,49,42,0.2,1,-1,-1
325,-1,394,734,51,142,0.2,1,-1,-1
325,-1,729,645,29,79,0.2,1,-1,-1
325,-1,712,641,30,81,0.2,1,-1,-1
325,-1,294,671,32,90,0.2,1,-1,-1
325,-1,117,676,59,131,0.2,1,-1,-1
325,-1,708,602,57,126,0.2,1,-1,-1
325,-1,440,605,33,76,0.2,1,-1,-1
325,-1,888,664,34,95,0.2,1,-1,-1
325,-1,498,588,30,96,0.2,1,-1,-1
325,-1,743,631,33,84,0.2,1,-1,-1
325,-1,169,722,32,103,0.2,1,-1,-1
325,-1,155,688,58,132,0.2,1,-1,-1
325,-1,863,777,61,159,0.2,1,-1,-1
325,-1,496,22,55,180,0.2,1,-1,-1
325,-1,1217,727,67,132,0.2,1,-1,-1
325,-1,740,593,30,84,0.2,1,-1,-1
325,-1,864,592,26,65,0.2,1,-1,-1
325,-1,465,554,60,132,0.2,1,-1,-1
325,-1,728,588,58,130,0.1,1,-1,-1
325,-1,1750,760,76,139,0.1,1,-1,-1
325,-1,379,668,34,94,0.1,1,-1,-1
325,-1,470,42,53,185,0.1,1,-1,-1
325,-1,528,4,52,179,0.1,1,-1,-1
325,-1,280,637,61,127,0.1,1,-1,-1
325,-1,1216,1041,51,42,0.1,1,-1,-1
325,-1,678,581,64,135,0.1,1,-1,-1
325,-1,429,608,31,73,0.1,1,-1,-1
325,-1,825,666,35,80,0.1,1,-1,-1
325,-1,562,748,29,95,0.1,1,-1,-1
325,-1,396,663,33,95,0.1,1,-1,-1
325,-1,413,608,32,81,0.1,1,-1,-1
325,-1,439,779,34,107,0.1,1,-1,-1
325,-1,551,688,56,155,0.1,1,-1,-1
325,-1,470,589,31,89,0.1,1,-1,-1
325,-1,685,612,29,84,0.1,1,-1,-1
254,-1,802,781,54,152,0.9,1,-1,-1
254,-1,315,708,59,129,0.8,1,-1,-1
254,-1,985,769,48,161,0.7,1,-1,-1
254,-1,498,679,50,120,0.7,1,-1,-1
254,-1,766,777,60,159,0.6,1,-1,-1
254,-1,101,730,65,134,0.6,1,-1,-1
254,-1,928,768,47,166,0.6,1,-1,-1
254,-1,341,710,55,116,0.5,1,-1,-1
254,-1,1106,735,57,132,0.5,1,-1,-1
254,-1,812,677,39,117,0.4,1,-1,-1
254,-1,775,704,37,117,0.4,1,-1,-1
254,-1,220,680,72,116,0.4,1,-1,-1
254,-1,253,651,59,126,0.3,1,-1,-1
254,-1,775,617,31,74,0.3,1,-1,-1
254,-1,197,652,56,112,0.3,1,-1,-1
254,-1,745,613,26,76,0.3,1,-1,-1
254,-1,346,656,52,133,0.3,1,-1,-1
254,-1,1421,1017,77,66,0.3,1,-1,-1
254,-1,815,611,26,73,0.3,1,-1,-1
254,-1,520,588,31,78,0.2,1,-1,-1
254,-1,762,616,29,75,0.2,1,-1,-1
254,-1,224,640,60,120,0.2,1,-1,-1
254,-1,490,570,61,122,0.2,1,-1,-1
254,-1,176,637,58,125,0.2,1,-1,-1
254,-1,294,694,60,125,0.2,1,-1,-1
254,-1,516,684,52,121,0.2,1,-1,-1
254,-1,740,797,68,152,0.2,1,-1,-1
254,-1,486,604,33,82,0.2,1,-1,-1
254,-1,279,648,62,136,0.1,1,-1,-1
254,-1,500,602,33,79,0.1,1,-1,-1
254,-1,728,609,31,80,0.1,1,-1,-1
254,-1,807,589,25,81,0.1,1,-1,-1
254,-1,235,705,82,110,0.1,1,-1,-1
254,-1,894,634,53,126,0.1,1,-1,-1
254,-1,904,644,35,84,0.1,1,-1,-1
254,-1,924,638,52,139,0.1,1,-1,-1
254,-1,854,781,66,148,0.1,1,-1,-1
254,-1,963,774,54,172,0.1,1,-1,-1
254,-1,426,613,34,71,0.1,1,-1,-1
254,-1,467,596,68,130,0.1,1,-1,-1
254,-1,488,690,35,102,0.1,1,-1,-1
254,-1,120,710,75,131,0.1,1,-1,-1
254,-1,262,674,35,92,0.1,1,-1,-1
254,-1,470,648,66,135,0.1,1,-1,-1
254,-1,367,666,58,135,0.1,1,-1,-1
254,-1,790,916,77,153,0.1,1,-1,-1
254,-1,787,624,26,73,0.1,1,-1,-1
254,-1,1561,486,35,55,0.1,1,-1,-1
254,-1,757,935,76,147,0.1,1,-1,-1
254,-1,819,904,79,151,0.1,1,-1,-1
181,-1,1080,720,61,134,0.9,1,-1,-1
181,-1,983,750,59,145,0.9,1,-1,-1
181,-1,945,749,48,152,0.9,1,-1,-1
181,-1,707,969,69,114,0.8,1,-1,-1
181,-1,42,678,57,124,0.7,1,-1,-1
181,-1,925,638,31,80,0.7,1,-1,-1
181,-1,890,944,60,142,0.6,1,-1,-1
181,-1,834,586,26,61,0.5,1,-1,-1
181,-1,436,897,57,180,0.5,1,-1,-1
181,-1,829,701,29,78,0.4,1,-1,-1
181,-1,799,621,27,72,0.4,1,-1,-1
181,-1,362,884,64,167,0.4,1,-1,-1
181,-1,776,614,28,74,0.4,1,-1,-1
181,-1,964,1003,65,79,0.4,1,-1,-1
181,-1,974,645,67,120,0.4,1,-1,-1
181,-1,888,639,35,77,0.3,1,-1,-1
181,-1,579,606,52,135,0.3,1,-1,-1
181,-1,382,627,30,79,0.3,1,-1,-1
181,-1,856,663,45,117,0.3,1,-1,-1
181,-1,743,674,33,92,0.3,1,-1,-1
181,-1,718,657,49,122,0.3,1,-1,-1
181,-1,398,614,28,76,0.2,1,-1,-1
181,-1,156,942,83,136,0.2,1,-1,-1
181,-1,409,890,63,168,0.2,1,-1,-1
181,-1,746,598,28,71,0.2,1,-1,-1
181,-1,137,672,57,118,0.2,1,-1,-1
181,-1,866,570,27,60,0.2,1,-1,-1
181,-1,1325,659,82,130,0.2,1,-1,-1
181,-1,591,643,32,93,0.2,1,-1,-1
181,-1,519,578,68,151,0.2,1,-1,-1
181,-1,995,705,71,148,0.2,1,-1,-1
181,-1,1350,641,84,134,0.2,1,-1,-1
181,-1,875,670,33,89,0.2,1,-1,-1
181,-1,1058,620,71,125,0.1,1,-1,-1
181,-1,1108,719,77,128,0.1,1,-1,-1
181,-1,152,703,33,82,0.1,1,-1,-1
181,-1,757,600,30,71,0.1,1,-1,-1
181,-1,333,955,98,128,0.1,1,-1,-1
181,-1,445,602,27,77,0.1,1,-1,-1
181,-1,957,753,65,133,0.1,1,-1,-1
181,-1,1268,641,73,136,0.1,1,-1,-1
181,-1,550,564,70,161,0.1,1,-1,-1
181,-1,372,611,60,143,0.1,1,-1,-1
181,-1,1028,731,77,138,0.1,1,-1,-1
181,-1,715,672,29,93,0.1,1,-1,-1
181,-1,992,621,79,129,0.1,1,-1,-1
181,-1,1384,633,74,133,0.1,1,-1,-1
181,-1,461,590,26,70,0.1,1,-1,-1
181,-1,445,661,24,85,0.1,1,-1,-1
181,-1,1295,636,83,139,0.1,1,-1,-1
336,-1,395,748,59,152,0.9,1,-1,-1
336,-1,878,779,56,153,0.8,1,-1,-1
336,-1,110,725,57,117,0.8,1,-1,-1
336,-1,71,698,59,124,0.8,1,-1,-1
336,-1,787,717,30,81,0.7,1,-1,-1
336,-1,924,776,57,150,0.6,1,-1,-1
336,-1,804,678,48,124,0.6,1,-1,-1
336,-1,343,653,53,134,0.5,1,-1,-1
336,-1,748,639,29,69,0.5,1,-1,-1
336,-1,1179,738,61,131,0.4,1,-1,-1
336,-1,898,666,46,128,0.4,1,-1,-1
336,-1,860,675,36,91,0.4,1,-1,-1
336,-1,263,687,32,90,0.3,1,-1,-1
336,-1,725,625,32,91,0.3,1,-1,-1
336,-1,828,675,31,85,0.3,1,-1,-1
336,-1,912,789,46,149,0.3,1,-1,-1
336,-1,486,597,31,79,0.3,1,-1,-1
336,-1,699,647,30,79,0.3,1,-1,-1
336,-1,835,673,43,125,0.3,1,-1,-1
336,-1,452,600,33,79,0.2,1,-1,-1
336,-1,126,691,62,131,0.2,1,-1,-1
336,-1,1778,764,75,134,0.2,1,-1,-1
336,-1,375,736,59,145,0.2,1,-1,-1
336,-1,533,699,49,163,0.2,1,-1,-1
336,-1,248,653,61,128,0.2,1,-1,-1
336,-1,95,688,71,114,0.2,1,-1,-1
336,-1,706,604,57,122,0.2,1,-1,-1
336,-1,858,676,58,129,0.2,1,-1,-1
336,-1,1749,772,78,138,0.2,1,-1,-1
336,-1,714,643,31,82,0.2,1,-1,-1
336,-1,1271,717,62,155,0.2,1,-1,-1
336,-1,367,638,64,143,0.2,1,-1,-1
336,-1,138,728,35,102,0.2,1,-1,-1
336,-1,852,594,29,67,0.2,1,-1,-1
336,-1,336,682,35,93,0.2,1,-1,-1
336,-1,399,621,35,68,0.1,1,-1,-1
336,-1,461,554,65,129,0.1,1,-1,-1
336,-1,382,753,33,111,0.1,1,-1,-1
336,-1,849,674,34,80,0.1,1,-1,-1
336,-1,475,589,30,84,0.1,1,-1,-1
336,-1,681,598,59,131,0.1,1,-1,-1
336,-1,876,665,33,97,0.1,1,-1,-1
336,-1,366,681,32,98,0.1,1,-1,-1
336,-1,422,749,65,144,0.1,1,-1,-1
336,-1,941,752,62,169,0.1,1,-1,-1
336,-1,498,592,32,72,0.1,1,-1,-1
336,-1,1708,760,88,137,0.1,1,-1,-1
336,-1,381,670,31,100,0.1,1,-1,-1
336,-1,1206,729,73,139,0.1,1,-1,-1
336,-1,459,570,28,90,0.1,1,-1,-1
171,-1,1058,708,59,125,0.9,1,-1,-1
171,-1,690,949,72,134,0.9,1,-1,-1
171,-1,1001,750,54,140,0.9,1,-1,-1
171,-1,953,748,51,151,0.9,1,-1,-1
171,-1,1451,987,88,95,0.9,1,-1,-1
171,-1,104,671,52,125,0.8,1,-1,-1
171,-1,830,702,31,77,0.8,1,-1,-1
171,-1,877,939,77,145,0.7,1,-1,-1
171,-1,962,962,70,119,0.7,1,-1,-1
171,-1,387,868,59,150,0.7,1,-1,-1
171,-1,34,785,87,204,0.6,1,-1,-1
171,-1,459,876,56,166,0.6,1,-1,-1
171,-1,211,963,90,120,0.6,1,-1,-1
171,-1,919,639,35,82,0.6,1,-1,-1
171,-1,981,742,53,148,0.5,1,-1,-1
171,-1,777,612,28,76,0.4,1,-1,-1
171,-1,794,618,28,71,0.4,1,-1,-1
171,-1,837,582,26,67,0.4,1,-1,-1
171,-1,197,673,34,94,0.3,1,-1,-1
171,-1,586,599,55,134,0.3,1,-1,-1
171,-1,891,639,34,77,0.3,1,-1,-1
171,-1,859,671,36,106,0.3,1,-1,-1
171,-1,415,960,91,121,0.3,1,-1,-1
171,-1,741,667,35,91,0.3,1,-1,-1
171,-1,394,630,33,82,0.3,1,-1,-1
171,-1,359,953,105,130,0.3,1,-1,-1
171,-1,506,594,28,80,0.2,1,-1,-1
171,-1,714,646,54,118,0.2,1,-1,-1
171,-1,755,587,31,79,0.2,1,-1,-1
171,-1,1490,1015,69,69,0.2,1,-1,-1
171,-1,379,578,63,139,0.2,1,-1,-1
171,-1,53,764,76,149,0.2,1,-1,-1
171,-1,865,571,26,62,0.2,1,-1,-1
171,-1,535,626,28,86,0.2,1,-1,-1
171,-1,874,671,34,87,0.2,1,-1,-1
171,-1,993,667,73,133,0.2,1,-1,-1
171,-1,1028,736,72,136,0.2,1,-1,-1
171,-1,1438,1018,75,66,0.2,1,-1,-1
171,-1,603,632,33,92,0.1,1,-1,-1
171,-1,1353,694,82,109,0.1,1,-1,-1
171,-1,551,626,27,86,0.1,1,-1,-1
171,-1,556,585,64,144,0.1,1,-1,-1
171,-1,338,933,84,145,0.1,1,-1,-1
171,-1,1077,703,70,128,0.1,1,-1,-1
171,-1,517,592,30,82,0.1,1,-1,-1
171,-1,755,671,30,82,0.1,1,-1,-1
171,-1,524,565,69,150,0.1,1,-1,-1
171,-1,746,594,28,75,0.1,1,-1,-1
171,-1,717,940,75,140,0.1,1,-1,-1
171,-1,407,623,35,85,0.1,1,-1,-1
265,-1,823,804,69,184,1.0,1,-1,-1
265,-1,257,741,64,126,0.8,1,-1,-1
265,-1,977,775,58,166,0.8,1,-1,-1
265,-1,474,687,50,125,0.8,1,-1,-1
265,-1,284,731,57,134,0.7,1,-1,-1
265,-1,795,801,71,193,0.6,1,-1,-1
265,-1,927,775,49,169,0.6,1,-1,-1
265,-1,495,694,47,120,0.5,1,-1,-1
265,-1,775,716,33,78,0.5,1,-1,-1
265,-1,168,667,53,104,0.5,1,-1,-1
265,-1,1069,749,74,127,0.5,1,-1,-1
265,-1,231,661,53,116,0.5,1,-1,-1
265,-1,518,596,28,77,0.5,1,-1,-1
265,-1,805,684,42,110,0.4,1,-1,-1
265,-1,193,665,55,107,0.4,1,-1,-1
265,-1,774,813,65,176,0.3,1,-1,-1
265,-1,818,612,28,83,0.3,1,-1,-1
265,-1,293,676,52,128,0.3,1,-1,-1
265,-1,742,618,29,76,0.3,1,-1,-1
265,-1,96,720,78,120,0.3,1,-1,-1
265,-1,914,770,46,145,0.2,1,-1,-1
265,-1,785,624,27,71,0.2,1,-1,-1
265,-1,761,618,31,77,0.2,1,-1,-1
265,-1,892,790,58,156,0.2,1,-1,-1
265,-1,144,676,63,109,0.2,1,-1,-1
265,-1,255,692,60,132,0.2,1,-1,-1
265,-1,929,642,47,137,0.2,1,-1,-1
265,-1,726,614,31,79,0.2,1,-1,-1
265,-1,317,679,33,102,0.2,1,-1,-1
265,-1,484,616,33,80,0.2,1,-1,-1
265,-1,231,705,64,134,0.2,1,-1,-1
265,-1,466,565,61,133,0.2,1,-1,-1
265,-1,250,656,56,123,0.2,1,-1,-1
265,-1,848,904,76,170,0.2,1,-1,-1
265,-1,470,614,35,87,0.1,1,-1,-1
265,-1,879,869,70,164,0.1,1,-1,-1
265,-1,898,636,44,129,0.1,1,-1,-1
265,-1,786,934,80,143,0.1,1,-1,-1
265,-1,816,932,82,150,0.1,1,-1,-1
265,-1,955,749,61,172,0.1,1,-1,-1
265,-1,990,755,71,158,0.1,1,-1,-1
265,-1,759,916,77,146,0.1,1,-1,-1
265,-1,450,674,58,130,0.1,1,-1,-1
265,-1,137,596,58,152,0.1,1,-1,-1
265,-1,109,677,60,128,0.1,1,-1,-1
265,-1,1067,687,69,133,0.1,1,-1,-1
265,-1,124,701,36,77,0.1,1,-1,-1
265,-1,1415,806,76,121,0.1,1,-1,-1
265,-1,850,818,60,163,0.1,1,-1,-1
265,-1,734,826,77,155,0.1,1,-1,-1
227,-1,771,717,46,127,0.7,1,-1,-1
227,-1,1235,847,76,213,0.6,1,-1,-1
227,-1,746,714,49,133,0.5,1,-1,-1
227,-1,414,659,58,115,0.5,1,-1,-1
227,-1,993,754,46,163,0.4,1,-1,-1
227,-1,945,752,44,160,0.4,1,-1,-1
227,-1,287,637,36,80,0.3,1,-1,-1
227,-1,532,648,48,123,0.3,1,-1,-1
227,-1,222,684,56,137,0.3,1,-1,-1
227,-1,788,707,48,137,0.3,1,-1,-1
227,-1,836,666,41,119,0.3,1,-1,-1
227,-1,562,665,30,111,0.3,1,-1,-1
227,-1,219,912,55,175,0.2,1,-1,-1
227,-1,220,769,64,180,0.2,1,-1,-1
227,-1,282,609,62,116,0.2,1,-1,-1
227,-1,461,637,56,118,0.2,1,-1,-1
227,-1,438,668,35,86,0.2,1,-1,-1
227,-1,837,581,26,65,0.2,1,-1,-1
227,-1,791,604,29,87,0.2,1,-1,-1
227,-1,433,630,65,124,0.2,1,-1,-1
227,-1,532,591,32,83,0.2,1,-1,-1
227,-1,804,704,32,80,0.2,1,-1,-1
227,-1,869,565,27,70,0.2,1,-1,-1
227,-1,306,636,36,79,0.1,1,-1,-1
227,-1,495,755,71,78,0.1,1,-1,-1
227,-1,717,714,59,136,0.1,1,-1,-1
227,-1,816,699,32,84,0.1,1,-1,-1
227,-1,224,631,58,142,0.1,1,-1,-1
227,-1,455,654,36,84,0.1,1,-1,-1
227,-1,499,770,92,125,0.1,1,-1,-1
227,-1,545,593,31,79,0.1,1,-1,-1
227,-1,846,572,28,70,0.1,1,-1,-1
227,-1,304,645,73,118,0.1,1,-1,-1
227,-1,506,639,55,126,0.1,1,-1,-1
227,-1,800,745,32,86,0.1,1,-1,-1
227,-1,484,642,30,91,0.1,1,-1,-1
227,-1,744,608,28,74,0.1,1,-1,-1
227,-1,758,601,26,81,0.1,1,-1,-1
227,-1,260,605,61,122,0.1,1,-1,-1
227,-1,467,676,40,70,0.1,1,-1,-1
227,-1,551,629,59,135,0.1,1,-1,-1
227,-1,504,587,29,80,0.1,1,-1,-1
227,-1,515,734,35,70,0.1,1,-1,-1
227,-1,595,564,24,52,0.1,1,-1,-1
227,-1,520,590,31,78,0.1,1,-1,-1
149,-1,679,921,66,162,1.0,1,-1,-1
149,-1,1211,893,84,196,0.9,1,-1,-1
149,-1,883,919,61,161,0.9,1,-1,-1
149,-1,263,721,60,134,0.9,1,-1,-1
149,-1,978,760,52,143,0.8,1,-1,-1
149,-1,1014,755,54,142,0.8,1,-1,-1
149,-1,823,886,68,176,0.7,1,-1,-1
149,-1,435,824,60,139,0.7,1,-1,-1
149,-1,312,891,80,194,0.7,1,-1,-1
149,-1,801,623,27,68,0.6,1,-1,-1
149,-1,843,700,32,80,0.6,1,-1,-1
149,-1,501,836,55,156,0.6,1,-1,-1
149,-1,1548,1034,70,48,0.6,1,-1,-1
149,-1,962,920,67,164,0.5,1,-1,-1
149,-1,411,629,31,74,0.5,1,-1,-1
149,-1,120,922,89,153,0.5,1,-1,-1
149,-1,901,633,37,76,0.5,1,-1,-1
149,-1,217,661,34,93,0.4,1,-1,-1
149,-1,924,633,34,76,0.4,1,-1,-1
149,-1,1033,672,47,126,0.4,1,-1,-1
149,-1,777,614,28,75,0.4,1,-1,-1
149,-1,727,651,32,81,0.4,1,-1,-1
149,-1,1010,642,63,127,0.3,1,-1,-1
149,-1,865,663,46,128,0.3,1,-1,-1
149,-1,420,895,99,186,0.3,1,-1,-1
149,-1,534,594,30,72,0.3,1,-1,-1
149,-1,788,617,31,72,0.3,1,-1,-1
149,-1,483,892,75,159,0.3,1,-1,-1
149,-1,846,577,28,72,0.3,1,-1,-1
149,-1,732,924,64,157,0.3,1,-1,-1
149,-1,612,582,57,132,0.2,1,-1,-1
149,-1,1229,883,78,128,0.2,1,-1,-1
149,-1,621,619,33,82,0.2,1,-1,-1
149,-1,853,906,72,174,0.2,1,-1,-1
149,-1,711,652,34,81,0.2,1,-1,-1
149,-1,577,621,30,73,0.2,1,-1,-1
149,-1,700,659,31,77,0.2,1,-1,-1
149,-1,423,624,34,72,0.2,1,-1,-1
149,-1,756,585,32,74,0.2,1,-1,-1
149,-1,609,627,32,76,0.2,1,-1,-1
149,-1,1027,727,63,148,0.2,1,-1,-1
149,-1,452,865,88,162,0.2,1,-1,-1
149,-1,705,609,55,124,0.2,1,-1,-1
149,-1,646,935,81,154,0.2,1,-1,-1
149,-1,712,1006,31,73,0.2,1,-1,-1
149,-1,291,921,72,171,0.2,1,-1,-1
149,-1,793,926,78,160,0.2,1,-1,-1
149,-1,1005,705,70,142,0.1,1,-1,-1
149,-1,544,593,33,69,0.1,1,-1,-1
149,-1,361,897,79,162,0.1,1,-1,-1
91,-1,1070,766,58,153,1.0,1,-1,-1
91,-1,728,833,61,187,1.0,1,-1,-1
91,-1,865,832,57,170,0.9,1,-1,-1
91,-1,1034,763,59,152,0.8,1,-1,-1
91,-1,463,802,66,177,0.8,1,-1,-1
91,-1,1659,939,74,146,0.8,1,-1,-1
91,-1,1405,907,108,173,0.7,1,-1,-1
91,-1,382,630,29,69,0.7,1,-1,-1
91,-1,393,768,67,145,0.6,1,-1,-1
91,-1,65,699,61,124,0.6,1,-1,-1
91,-1,801,826,61,164,0.6,1,-1,-1
91,-1,413,620,29,67,0.6,1,-1,-1
91,-1,171,727,66,163,0.5,1,-1,-1
91,-1,1778,948,69,133,0.5,1,-1,-1
91,-1,1682,922,75,134,0.5,1,-1,-1
91,-1,923,817,89,231,0.4,1,-1,-1
91,-1,758,841,64,178,0.4,1,-1,-1
91,-1,910,828,50,158,0.4,1,-1,-1
91,-1,193,707,67,151,0.3,1,-1,-1
91,-1,824,825,61,167,0.3,1,-1,-1
91,-1,1540,1000,61,80,0.3,1,-1,-1
91,-1,547,763,70,142,0.3,1,-1,-1
91,-1,967,806,61,157,0.3,1,-1,-1
91,-1,793,627,28,69,0.3,1,-1,-1
91,-1,968,641,36,85,0.3,1,-1,-1
91,-1,1711,951,85,127,0.3,1,-1,-1
91,-1,576,766,64,141,0.3,1,-1,-1
91,-1,1059,629,61,138,0.3,1,-1,-1
91,-1,791,892,66,154,0.3,1,-1,-1
91,-1,776,619,29,76,0.3,1,-1,-1
91,-1,916,683,35,90,0.3,1,-1,-1
91,-1,856,588,24,67,0.3,1,-1,-1
91,-1,431,794,83,157,0.2,1,-1,-1
91,-1,883,861,62,175,0.2,1,-1,-1
91,-1,186,673,35,81,0.2,1,-1,-1
91,-1,1457,923,89,155,0.2,1,-1,-1
91,-1,1750,920,81,134,0.2,1,-1,-1
91,-1,824,763,65,148,0.2,1,-1,-1
91,-1,911,904,53,156,0.2,1,-1,-1
91,-1,1804,948,74,131,0.2,1,-1,-1
91,-1,377,743,64,139,0.2,1,-1,-1
91,-1,217,689,60,139,0.2,1,-1,-1
91,-1,1006,797,71,153,0.2,1,-1,-1
91,-1,864,708,34,90,0.2,1,-1,-1
91,-1,1846,873,69,136,0.2,1,-1,-1
91,-1,653,626,29,73,0.2,1,-1,-1
