44,-1,363,414,10,17,0.1,2,-1,-1
472,-1,171,305,13,16,0.3,2,-1,-1
472,-1,804,512,38,26,0.1,2,-1,-1
472,-1,654,358,18,17,0.1,2,-1,-1
472,-1,810,325,40,28,0.1,2,-1,-1
94,-1,430,281,9,15,0.3,2,-1,-1
94,-1,460,203,9,13,0.2,2,-1,-1
94,-1,461,227,9,15,0.2,2,-1,-1
94,-1,329,312,13,17,0.2,2,-1,-1
114,-1,451,187,9,13,0.4,2,-1,-1
114,-1,449,167,9,12,0.3,2,-1,-1
114,-1,299,336,11,15,0.3,2,-1,-1
114,-1,355,168,8,11,0.2,2,-1,-1
107,-1,457,195,9,16,0.3,2,-1,-1
107,-1,455,174,9,12,0.2,2,-1,-1
107,-1,313,319,11,15,0.2,2,-1,-1
107,-1,418,253,8,16,0.2,2,-1,-1
107,-1,363,171,8,11,0.1,2,-1,-1
384,-1,399,305,9,16,0.1,2,-1,-1
104,-1,458,200,10,16,0.3,2,-1,-1
104,-1,456,178,9,15,0.2,2,-1,-1
104,-1,319,315,10,14,0.2,2,-1,-1
78,-1,354,322,10,16,0.2,2,-1,-1
208,-1,459,211,8,13,0.3,2,-1,-1
208,-1,453,209,7,12,0.2,2,-1,-1
208,-1,372,201,9,11,0.1,2,-1,-1
364,-1,473,225,7,15,0.1,2,-1,-1
447,-1,532,396,17,17,0.2,2,-1,-1
447,-1,350,337,10,17,0.1,2,-1,-1
447,-1,31,438,22,22,0.1,2,-1,-1
447,-1,28,429,28,23,0.1,2,-1,-1
447,-1,893,386,42,27,0.1,2,-1,-1
447,-1,385,178,5,7,0.1,2,-1,-1
186,-1,403,245,9,14,0.3,2,-1,-1
186,-1,439,195,9,12,0.2,2,-1,-1
186,-1,445,195,8,12,0.2,2,-1,-1
41,-1,668,228,22,28,0.2,2,-1,-1
41,-1,367,406,9,17,0.1,2,-1,-1
392,-1,602,4,18,32,0.1,2,-1,-1
392,-1,416,166,6,8,0.1,2,-1,-1
392,-1,457,230,9,11,0.1,2,-1,-1
371,-1,413,304,9,13,0.2,2,-1,-1
371,-1,308,428,13,23,0.1,2,-1,-1
371,-1,603,317,18,22,0.1,2,-1,-1
371,-1,617,15,18,36,0.1,2,-1,-1
409,-1,105,463,12,16,0.2,2,-1,-1
409,-1,595,1,16,36,0.1,2,-1,-1
255,-1,465,227,7,13,0.2,2,-1,-1
255,-1,416,287,9,13,0.2,2,-1,-1
255,-1,356,285,11,13,0.2,2,-1,-1
255,-1,420,284,9,16,0.2,2,-1,-1
233,-1,461,218,9,18,0.2,2,-1,-1
233,-1,415,273,9,15,0.2,2,-1,-1
233,-1,460,231,10,11,0.1,2,-1,-1
504,-1,123,329,15,18,0.3,2,-1,-1
504,-1,883,356,43,29,0.2,2,-1,-1
504,-1,489,363,20,25,0.1,2,-1,-1
504,-1,893,359,22,23,0.1,2,-1,-1
504,-1,773,404,21,23,0.1,2,-1,-1
314,-1,280,484,21,33,0.5,2,-1,-1
314,-1,599,472,9,18,0.4,2,-1,-1
314,-1,618,8,19,27,0.2,2,-1,-1
314,-1,417,188,7,10,0.1,2,-1,-1
314,-1,429,273,12,15,0.1,2,-1,-1
314,-1,580,200,17,24,0.1,2,-1,-1
314,-1,285,484,12,21,0.1,2,-1,-1
503,-1,124,329,16,18,0.3,2,-1,-1
503,-1,886,358,23,23,0.1,2,-1,-1
503,-1,883,358,43,29,0.1,2,-1,-1
76,-1,356,322,10,17,0.1,2,-1,-1
506,-1,122,328,15,19,0.2,2,-1,-1
506,-1,711,319,42,28,0.1,2,-1,-1
506,-1,816,445,41,26,0.1,2,-1,-1
395,-1,597,5,20,30,0.1,2,-1,-1
132,-1,435,157,8,12,0.4,2,-1,-1
132,-1,435,171,9,12,0.4,2,-1,-1
132,-1,264,395,10,19,0.4,2,-1,-1
132,-1,395,229,11,15,0.2,2,-1,-1
132,-1,433,166,9,15,0.1,2,-1,-1
132,-1,332,171,8,11,0.1,2,-1,-1
132,-1,432,171,9,17,0.1,2,-1,-1
132,-1,894,497,22,21,0.1,2,-1,-1
21,-1,339,502,12,20,0.1,2,-1,-1
21,-1,10,243,22,18,0.1,2,-1,-1
21,-1,756,242,41,28,0.1,2,-1,-1
421,-1,371,318,8,15,0.2,2,-1,-1
421,-1,527,301,20,19,0.1,2,-1,-1
421,-1,841,305,23,27,0.1,2,-1,-1
421,-1,817,305,29,21,0.1,2,-1,-1
421,-1,631,288,21,19,0.1,2,-1,-1
367,-1,322,400,12,19,0.2,2,-1,-1
367,-1,417,303,8,14,0.1,2,-1,-1
189,-1,445,198,8,13,0.3,2,-1,-1
189,-1,441,196,9,15,0.2,2,-1,-1
189,-1,450,200,7,9,0.1,2,-1,-1
483,-1,750,392,37,28,0.2,2,-1,-1
483,-1,839,338,39,29,0.2,2,-1,-1
483,-1,857,334,37,30,0.1,2,-1,-1
483,-1,154,313,15,17,0.1,2,-1,-1
483,-1,750,403,24,17,0.1,2,-1,-1
277,-1,611,15,19,30,0.2,2,-1,-1
277,-1,442,184,8,10,0.1,2,-1,-1
317,-1,603,488,10,18,0.7,2,-1,-1
317,-1,273,511,22,28,0.2,2,-1,-1
317,-1,618,11,20,29,0.2,2,-1,-1
317,-1,425,273,8,15,0.1,2,-1,-1
317,-1,430,273,13,15,0.1,2,-1,-1
166,-1,391,224,10,13,0.3,2,-1,-1
166,-1,435,166,8,11,0.3,2,-1,-1
166,-1,428,171,8,11,0.3,2,-1,-1
166,-1,431,168,6,10,0.2,2,-1,-1
166,-1,574,217,19,24,0.1,2,-1,-1
166,-1,357,129,8,10,0.1,2,-1,-1
449,-1,23,436,21,23,0.1,2,-1,-1
449,-1,551,358,16,23,0.1,2,-1,-1
449,-1,750,293,39,28,0.1,2,-1,-1
431,-1,868,503,26,26,0.2,2,-1,-1
431,-1,858,491,36,30,0.2,2,-1,-1
431,-1,855,356,41,29,0.1,2,-1,-1
431,-1,543,329,16,20,0.1,2,-1,-1
228,-1,460,222,9,12,0.2,2,-1,-1
228,-1,416,270,7,12,0.2,2,-1,-1
228,-1,367,232,11,12,0.2,2,-1,-1
228,-1,463,226,7,10,0.1,2,-1,-1
500,-1,127,325,13,19,0.2,2,-1,-1
500,-1,810,432,38,26,0.1,2,-1,-1
347,-1,603,236,19,25,0.1,2,-1,-1
347,-1,594,234,20,25,0.1,2,-1,-1
508,-1,119,328,15,20,0.3,2,-1,-1
508,-1,892,359,41,31,0.2,2,-1,-1
508,-1,713,319,40,28,0.1,2,-1,-1
508,-1,811,445,41,26,0.1,2,-1,-1
508,-1,727,322,23,22,0.1,2,-1,-1
508,-1,809,446,26,20,0.1,2,-1,-1
423,-1,369,319,8,15,0.3,2,-1,-1
423,-1,631,288,21,19,0.1,2,-1,-1
423,-1,607,294,24,20,0.1,2,-1,-1
212,-1,459,211,9,17,0.3,2,-1,-1
212,-1,462,217,8,10,0.3,2,-1,-1
212,-1,458,213,7,9,0.2,2,-1,-1
141,-1,433,153,8,12,0.4,2,-1,-1
141,-1,248,430,11,18,0.4,2,-1,-1
141,-1,392,224,10,13,0.3,2,-1,-1
141,-1,431,166,9,12,0.2,2,-1,-1
141,-1,432,155,8,16,0.1,2,-1,-1
141,-1,327,175,8,11,0.1,2,-1,-1
241,-1,457,226,10,11,0.3,2,-1,-1
241,-1,417,277,8,14,0.3,2,-1,-1
241,-1,461,222,9,19,0.2,2,-1,-1
241,-1,462,232,10,12,0.2,2,-1,-1
241,-1,262,441,12,21,0.1,2,-1,-1
307,-1,538,241,25,22,0.2,2,-1,-1
307,-1,385,213,8,11,0.1,2,-1,-1
307,-1,617,4,19,28,0.1,2,-1,-1
307,-1,421,183,7,10,0.1,2,-1,-1
307,-1,421,268,11,19,0.1,2,-1,-1
266,-1,423,287,8,13,0.1,2,-1,-1
266,-1,515,202,18,31,0.1,2,-1,-1
290,-1,469,202,8,10,0.2,2,-1,-1
290,-1,611,0,19,27,0.1,2,-1,-1
290,-1,516,190,17,25,0.1,2,-1,-1
108,-1,456,194,11,16,0.4,2,-1,-1
108,-1,312,322,9,16,0.2,2,-1,-1
108,-1,417,253,8,15,0.2,2,-1,-1
108,-1,454,174,9,12,0.2,2,-1,-1
108,-1,362,170,9,12,0.1,2,-1,-1
108,-1,454,171,8,10,0.1,2,-1,-1
42,-1,366,410,9,17,0.1,2,-1,-1
42,-1,876,237,27,24,0.1,2,-1,-1
480,-1,160,313,12,13,0.2,2,-1,-1
480,-1,829,333,40,28,0.1,2,-1,-1
193,-1,449,202,8,13,0.3,2,-1,-1
193,-1,446,201,8,12,0.3,2,-1,-1
390,-1,601,7,19,28,0.2,2,-1,-1
282,-1,435,181,8,9,0.1,2,-1,-1
282,-1,516,193,16,26,0.1,2,-1,-1
282,-1,467,234,8,11,0.1,2,-1,-1
484,-1,839,338,39,28,0.2,2,-1,-1
484,-1,752,393,35,29,0.1,2,-1,-1
484,-1,831,338,30,20,0.1,2,-1,-1
484,-1,857,334,37,30,0.1,2,-1,-1
62,-1,326,470,9,21,0.2,2,-1,-1
415,-1,878,283,24,21,0.2,2,-1,-1
415,-1,524,290,36,28,0.1,2,-1,-1
415,-1,528,292,18,19,0.1,2,-1,-1
415,-1,534,299,17,15,0.1,2,-1,-1
386,-1,617,341,18,24,0.1,2,-1,-1
461,-1,772,309,40,28,0.2,2,-1,-1
461,-1,761,308,32,22,0.2,2,-1,-1
461,-1,785,305,41,29,0.1,2,-1,-1
174,-1,433,178,8,13,0.3,2,-1,-1
174,-1,430,178,8,16,0.2,2,-1,-1
174,-1,358,145,8,11,0.2,2,-1,-1
174,-1,438,182,10,10,0.1,2,-1,-1
174,-1,437,176,8,12,0.1,2,-1,-1
174,-1,441,178,7,12,0.1,2,-1,-1
194,-1,450,203,8,12,0.4,2,-1,-1
194,-1,445,200,8,16,0.1,2,-1,-1
134,-1,434,169,9,14,0.5,2,-1,-1
134,-1,330,171,9,12,0.4,2,-1,-1
134,-1,435,156,8,13,0.3,2,-1,-1
134,-1,260,403,12,19,0.3,2,-1,-1
134,-1,394,228,11,16,0.2,2,-1,-1
27,-1,736,203,22,25,0.1,2,-1,-1
27,-1,924,240,21,29,0.1,2,-1,-1
225,-1,417,270,8,12,0.2,2,-1,-1
225,-1,461,218,9,17,0.2,2,-1,-1
225,-1,370,225,9,12,0.1,2,-1,-1
225,-1,459,215,9,14,0.1,2,-1,-1
430,-1,858,491,35,29,0.2,2,-1,-1
430,-1,850,482,36,29,0.1,2,-1,-1
430,-1,408,192,7,8,0.1,2,-1,-1
430,-1,870,487,42,28,0.1,2,-1,-1
430,-1,867,502,28,20,0.1,2,-1,-1
430,-1,787,309,24,26,0.1,2,-1,-1
256,-1,417,287,9,13,0.3,2,-1,-1
256,-1,465,227,8,13,0.2,2,-1,-1
256,-1,356,287,11,13,0.1,2,-1,-1
86,-1,463,230,8,11,0.4,2,-1,-1
86,-1,434,301,11,16,0.1,2,-1,-1
129,-1,437,174,9,13,0.4,2,-1,-1
129,-1,437,158,8,12,0.3,2,-1,-1
129,-1,268,383,13,19,0.3,2,-1,-1
129,-1,397,232,10,16,0.1,2,-1,-1
129,-1,885,486,20,21,0.1,2,-1,-1
129,-1,565,193,13,15,0.1,2,-1,-1
173,-1,395,229,9,16,0.2,2,-1,-1
173,-1,438,175,8,12,0.2,2,-1,-1
173,-1,438,180,11,10,0.1,2,-1,-1
173,-1,429,178,8,13,0.1,2,-1,-1
173,-1,358,143,8,10,0.1,2,-1,-1
226,-1,417,270,7,12,0.2,2,-1,-1
226,-1,461,217,9,19,0.2,2,-1,-1
226,-1,369,225,9,15,0.1,2,-1,-1
90,-1,336,314,10,15,0.3,2,-1,-1
90,-1,463,216,7,12,0.3,2,-1,-1
90,-1,463,241,7,14,0.2,2,-1,-1
90,-1,432,289,10,16,0.2,2,-1,-1
324,-1,580,209,19,27,0.1,2,-1,-1
324,-1,537,220,17,26,0.1,2,-1,-1
324,-1,616,525,11,13,0.1,2,-1,-1
324,-1,587,212,19,25,0.1,2,-1,-1
324,-1,605,216,17,23,0.1,2,-1,-1
324,-1,619,14,20,32,0.1,2,-1,-1
61,-1,328,466,11,20,0.2,2,-1,-1
51,-1,354,433,8,18,0.2,2,-1,-1
446,-1,351,335,9,15,0.2,2,-1,-1
446,-1,36,426,27,24,0.1,2,-1,-1
218,-1,504,276,8,8,0.1,2,-1,-1
413,-1,874,278,20,25,0.2,2,-1,-1
413,-1,526,285,17,19,0.1,2,-1,-1
455,-1,4,455,18,20,0.1,2,-1,-1
170,-1,429,175,7,11,0.2,2,-1,-1
170,-1,437,170,7,12,0.2,2,-1,-1
170,-1,437,173,11,11,0.2,2,-1,-1
170,-1,394,225,9,16,0.1,2,-1,-1
170,-1,357,136,8,11,0.1,2,-1,-1
460,-1,770,307,42,29,0.3,2,-1,-1
460,-1,763,308,31,21,0.2,2,-1,-1
460,-1,792,300,40,30,0.2,2,-1,-1
460,-1,808,299,40,29,0.1,2,-1,-1
281,-1,468,234,8,12,0.1,2,-1,-1
281,-1,610,8,20,28,0.1,2,-1,-1
281,-1,469,210,7,11,0.1,2,-1,-1
343,-1,605,236,15,22,0.2,2,-1,-1
343,-1,365,296,10,16,0.1,2,-1,-1
426,-1,534,319,19,16,0.1,2,-1,-1
426,-1,831,309,30,22,0.1,2,-1,-1
426,-1,524,313,25,18,0.1,2,-1,-1
426,-1,367,320,7,14,0.1,2,-1,-1
426,-1,631,286,22,21,0.1,2,-1,-1
426,-1,847,309,25,28,0.1,2,-1,-1
426,-1,542,319,16,19,0.1,2,-1,-1
426,-1,789,303,24,25,0.1,2,-1,-1
160,-1,390,220,10,13,0.4,2,-1,-1
160,-1,427,167,8,11,0.4,2,-1,-1
160,-1,434,159,7,11,0.3,2,-1,-1
160,-1,429,163,8,11,0.2,2,-1,-1
160,-1,394,220,11,14,0.1,2,-1,-1
160,-1,422,218,13,13,0.1,2,-1,-1
205,-1,451,208,8,13,0.3,2,-1,-1
205,-1,458,211,8,13,0.3,2,-1,-1
205,-1,467,216,8,10,0.1,2,-1,-1
465,-1,781,312,37,28,0.3,2,-1,-1
465,-1,767,310,39,26,0.2,2,-1,-1
465,-1,792,315,39,30,0.1,2,-1,-1
465,-1,802,308,37,30,0.1,2,-1,-1
465,-1,605,460,15,22,0.1,2,-1,-1
465,-1,625,492,15,21,0.1,2,-1,-1
479,-1,824,330,39,29,0.2,2,-1,-1
479,-1,161,314,15,12,0.2,2,-1,-1
479,-1,840,329,39,31,0.1,2,-1,-1
479,-1,816,335,27,18,0.1,2,-1,-1
424,-1,368,319,8,15,0.3,2,-1,-1
424,-1,826,305,24,24,0.1,2,-1,-1
356,-1,349,344,9,14,0.2,2,-1,-1
300,-1,612,1,20,25,0.1,2,-1,-1
300,-1,533,227,22,25,0.1,2,-1,-1
300,-1,386,200,7,11,0.1,2,-1,-1
216,-1,306,334,12,17,0.2,2,-1,-1
216,-1,371,212,10,12,0.1,2,-1,-1
473,-1,170,305,13,16,0.3,2,-1,-1
473,-1,803,324,40,29,0.1,2,-1,-1
473,-1,819,515,23,23,0.1,2,-1,-1
473,-1,213,467,21,39,0.1,2,-1,-1
46,-1,395,331,8,11,0.1,2,-1,-1
82,-1,464,242,8,12,0.4,2,-1,-1
110,-1,308,326,10,16,0.4,2,-1,-1
110,-1,453,171,9,12,0.4,2,-1,-1
110,-1,455,191,10,16,0.4,2,-1,-1
105,-1,315,319,13,19,0.2,3,-1,-1
164,-1,779,521,23,16,0.5,3,-1,-1
328,-1,796,270,38,14,0.1,3,-1,-1
135,-1,729,430,20,15,0.4,3,-1,-1
135,-1,259,413,13,21,0.3,3,-1,-1
148,-1,748,461,20,17,0.6,3,-1,-1
148,-1,236,468,14,30,0.3,3,-1,-1
348,-1,42,213,19,29,0.1,3,-1,-1
161,-1,778,504,18,16,0.2,3,-1,-1
161,-1,772,504,15,17,0.1,3,-1,-1
475,-1,570,470,14,19,0.2,3,-1,-1
498,-1,127,332,24,14,0.3,3,-1,-1
498,-1,129,330,13,12,0.2,3,-1,-1
450,-1,12,447,32,15,0.1,3,-1,-1
100,-1,323,314,11,18,0.3,3,-1,-1
92,-1,333,314,12,17,0.1,3,-1,-1
122,-1,282,362,12,24,0.6,3,-1,-1
122,-1,708,398,17,15,0.3,3,-1,-1
151,-1,753,472,22,16,0.6,3,-1,-1
151,-1,228,485,12,21,0.4,3,-1,-1
109,-1,310,328,10,18,0.5,3,-1,-1
146,-1,740,456,23,15,1.0,3,-1,-1
146,-1,239,459,15,26,0.6,3,-1,-1
154,-1,756,477,27,19,0.6,3,-1,-1
154,-1,225,503,13,28,0.2,3,-1,-1
410,-1,733,472,37,33,0.1,3,-1,-1
358,-1,898,313,44,31,0.1,3,-1,-1
379,-1,604,15,34,34,0.1,3,-1,-1
401,-1,43,497,29,33,0.2,3,-1,-1
119,-1,289,353,11,19,0.5,3,-1,-1
403,-1,34,505,30,32,0.2,3,-1,-1
165,-1,780,525,22,13,0.5,3,-1,-1
138,-1,253,422,14,27,0.5,3,-1,-1
138,-1,731,435,23,15,0.5,3,-1,-1
162,-1,777,509,22,16,0.2,3,-1,-1
162,-1,770,508,33,24,0.1,3,-1,-1
408,-1,827,388,42,30,0.1,3,-1,-1
408,-1,586,9,34,31,0.1,3,-1,-1
163,-1,777,513,24,16,0.5,3,-1,-1
507,-1,118,336,22,15,0.5,3,-1,-1
157,-1,765,490,23,18,0.6,3,-1,-1
496,-1,133,329,13,12,0.4,3,-1,-1
496,-1,130,330,23,15,0.1,3,-1,-1
139,-1,252,426,12,26,0.5,3,-1,-1
139,-1,733,437,25,17,0.4,3,-1,-1
124,-1,280,369,10,21,0.4,3,-1,-1
124,-1,711,401,16,14,0.2,3,-1,-1
489,-1,143,324,19,14,0.1,3,-1,-1
89,-1,337,316,10,17,0.1,3,-1,-1
237,-1,365,249,10,11,0.1,3,-1,-1
237,-1,788,270,39,26,0.1,3,-1,-1
123,-1,281,365,10,21,0.3,3,-1,-1
123,-1,704,400,25,17,0.2,3,-1,-1
102,-1,321,315,10,18,0.2,3,-1,-1
481,-1,154,317,20,12,0.1,3,-1,-1
505,-1,118,336,24,14,0.6,3,-1,-1
227,-1,288,378,10,14,0.1,3,-1,-1
399,-1,52,489,28,31,0.3,3,-1,-1
149,-1,751,464,20,15,0.7,3,-1,-1
149,-1,232,475,11,23,0.5,3,-1,-1
149,-1,235,473,14,30,0.3,3,-1,-1
91,-1,335,315,11,18,0.2,3,-1,-1
117,-1,293,349,11,19,0.7,3,-1,-1
493,-1,135,327,23,15,0.1,3,-1,-1
143,-1,738,448,21,15,0.8,3,-1,-1
143,-1,244,450,10,21,0.6,3,-1,-1
353,-1,881,307,45,28,0.2,3,-1,-1
112,-1,304,335,11,19,0.2,3,-1,-1
402,-1,37,504,30,32,0.3,3,-1,-1
130,-1,267,393,10,19,0.4,3,-1,-1
130,-1,719,417,20,14,0.3,3,-1,-1
130,-1,711,413,32,22,0.1,3,-1,-1
427,-1,889,443,40,29,0.1,3,-1,-1
158,-1,767,492,22,19,0.7,3,-1,-1
420,-1,860,420,41,30,0.1,3,-1,-1
420,-1,302,276,10,11,0.1,3,-1,-1
393,-1,80,463,26,27,0.1,3,-1,-1
492,-1,137,327,21,14,0.1,3,-1,-1
155,-1,764,482,18,17,0.4,3,-1,-1
155,-1,223,506,13,27,0.4,3,-1,-1
155,-1,753,482,35,21,0.1,3,-1,-1
330,-1,810,270,38,23,0.2,3,-1,-1
147,-1,743,458,21,15,1.0,3,-1,-1
147,-1,237,462,14,30,0.4,3,-1,-1
133,-1,722,424,20,14,0.7,3,-1,-1
133,-1,262,403,12,25,0.2,3,-1,-1
156,-1,766,487,21,18,0.5,3,-1,-1
156,-1,221,511,13,26,0.4,3,-1,-1
118,-1,291,352,11,19,0.5,3,-1,-1
118,-1,697,389,26,16,0.2,3,-1,-1
416,-1,846,407,39,30,0.2,3,-1,-1
116,-1,296,347,9,20,0.4,3,-1,-1
502,-1,122,334,22,14,0.3,3,-1,-1
238,-1,795,270,36,30,0.1,3,-1,-1
115,-1,297,343,12,20,0.3,3,-1,-1
115,-1,294,343,11,15,0.1,3,-1,-1
113,-1,302,336,12,19,0.3,3,-1,-1
236,-1,365,246,10,12,0.2,3,-1,-1
120,-1,286,356,12,21,0.4,3,-1,-1
150,-1,229,483,12,23,0.6,3,-1,-1
150,-1,233,477,15,31,0.2,3,-1,-1
150,-1,754,467,19,15,0.1,3,-1,-1
405,-1,29,512,22,28,0.1,3,-1,-1
140,-1,250,430,13,28,0.5,3,-1,-1
140,-1,733,440,22,15,0.4,3,-1,-1
327,-1,793,269,39,15,0.1,3,-1,-1
370,-1,610,19,34,35,0.2,3,-1,-1
153,-1,753,475,24,17,0.6,3,-1,-1
153,-1,227,495,16,30,0.3,3,-1,-1
153,-1,223,500,13,23,0.3,3,-1,-1
137,-1,727,433,24,14,0.6,3,-1,-1
137,-1,256,418,10,20,0.5,3,-1,-1
400,-1,46,493,29,32,0.1,3,-1,-1
121,-1,284,358,12,24,0.6,3,-1,-1
128,-1,713,414,21,14,0.5,3,-1,-1
128,-1,270,384,13,23,0.4,3,-1,-1
101,-1,322,315,11,18,0.2,3,-1,-1
418,-1,860,416,39,32,0.1,3,-1,-1
474,-1,162,311,11,11,0.1,3,-1,-1
329,-1,802,269,39,23,0.1,3,-1,-1
385,-1,183,377,11,14,0.1,3,-1,-1
235,-1,780,271,34,14,0.2,3,-1,-1
235,-1,367,244,10,11,0.2,3,-1,-1
144,-1,741,450,20,15,0.8,3,-1,-1
144,-1,242,451,11,21,0.7,3,-1,-1
159,-1,767,495,23,18,0.9,3,-1,-1
467,-1,173,304,11,12,0.1,3,-1,-1
111,-1,306,332,10,19,0.3,3,-1,-1
125,-1,712,406,18,14,0.4,3,-1,-1
125,-1,276,372,12,24,0.3,3,-1,-1
412,-1,838,400,42,28,0.2,3,-1,-1
406,-1,586,433,18,14,0.1,3,-1,-1
87,-1,340,317,10,16,0.1,3,-1,-1
145,-1,742,453,20,17,0.7,3,-1,-1
145,-1,241,458,10,23,0.5,3,-1,-1
417,-1,853,411,39,29,0.1,3,-1,-1
152,-1,753,472,24,18,0.8,3,-1,-1
152,-1,228,489,16,32,0.6,3,-1,-1
152,-1,227,492,12,23,0.4,3,-1,-1
99,-1,326,314,9,19,0.2,3,-1,-1
501,-1,123,334,22,13,0.3,3,-1,-1
126,-1,712,408,19,13,0.4,3,-1,-1
126,-1,275,377,12,21,0.2,3,-1,-1
391,-1,595,11,33,32,0.1,3,-1,-1
106,-1,314,320,12,18,0.2,3,-1,-1
127,-1,717,409,17,14,0.3,3,-1,-1
127,-1,272,380,13,22,0.1,3,-1,-1
376,-1,605,15,34,37,0.1,3,-1,-1
411,-1,830,394,42,28,0.2,3,-1,-1
411,-1,322,262,10,11,0.2,3,-1,-1
411,-1,840,400,43,30,0.1,3,-1,-1
495,-1,136,329,13,12,0.3,3,-1,-1
495,-1,133,326,22,17,0.1,3,-1,-1
88,-1,338,316,10,17,0.2,3,-1,-1
142,-1,736,445,22,17,0.8,3,-1,-1
142,-1,247,440,13,27,0.7,3,-1,-1
494,-1,134,328,22,14,0.3,3,-1,-1
414,-1,843,403,39,28,0.2,3,-1,-1
234,-1,777,270,37,15,0.2,3,-1,-1
234,-1,372,244,10,10,0.1,3,-1,-1
96,-1,329,316,10,14,0.1,3,-1,-1
372,-1,610,17,32,33,0.1,3,-1,-1
136,-1,727,431,22,14,0.8,3,-1,-1
136,-1,257,417,11,20,0.4,3,-1,-1
499,-1,127,332,23,14,0.3,3,-1,-1
131,-1,713,416,29,19,0.3,3,-1,-1
131,-1,723,422,18,15,0.2,3,-1,-1
131,-1,265,397,11,22,0.2,3,-1,-1
103,-1,320,316,11,18,0.2,3,-1,-1
497,-1,132,330,13,12,0.3,3,-1,-1
497,-1,129,331,24,14,0.2,3,-1,-1
422,-1,861,426,42,29,0.1,3,-1,-1
114,-1,299,340,12,20,0.6,3,-1,-1
107,-1,313,322,12,19,0.1,3,-1,-1
104,-1,319,318,11,19,0.3,3,-1,-1
447,-1,27,437,40,23,0.2,3,-1,-1
392,-1,595,8,34,34,0.1,3,-1,-1
371,-1,611,18,34,36,0.1,3,-1,-1
409,-1,325,260,9,12,0.1,3,-1,-1
233,-1,779,270,36,14,0.1,3,-1,-1
504,-1,120,334,22,15,0.5,3,-1,-1
503,-1,120,334,23,14,0.4,3,-1,-1
506,-1,119,336,17,13,0.5,3,-1,-1
132,-1,719,423,21,14,0.7,3,-1,-1
132,-1,264,401,12,22,0.4,3,-1,-1
166,-1,790,529,19,11,0.3,3,-1,-1
500,-1,126,333,20,13,0.3,3,-1,-1
508,-1,117,337,24,15,0.5,3,-1,-1
141,-1,736,441,22,16,0.5,3,-1,-1
141,-1,248,435,11,20,0.5,3,-1,-1
108,-1,312,322,11,23,0.2,3,-1,-1
108,-1,417,253,8,15,0.1,3,-1,-1
390,-1,595,10,33,34,0.1,3,-1,-1
415,-1,847,406,40,29,0.2,3,-1,-1
415,-1,841,396,38,29,0.1,3,-1,-1
134,-1,726,426,21,14,0.4,3,-1,-1
134,-1,261,408,11,21,0.3,3,-1,-1
129,-1,715,415,21,14,0.7,3,-1,-1
129,-1,268,387,14,23,0.4,3,-1,-1
90,-1,336,316,10,17,0.3,3,-1,-1
413,-1,838,401,41,28,0.1,3,-1,-1
160,-1,773,500,19,15,0.1,3,-1,-1
424,-1,881,432,40,31,0.1,3,-1,-1
110,-1,307,328,12,18,0.4,3,-1,-1
187,-1,697,462,68,53,1.0,4,-1,-1
187,-1,612,440,54,36,1.0,4,-1,-1
187,-1,743,455,73,55,1.0,4,-1,-1
187,-1,660,365,39,41,1.0,4,-1,-1
187,-1,618,365,36,39,1.0,4,-1,-1
187,-1,709,363,43,33,1.0,4,-1,-1
187,-1,484,369,40,34,1.0,4,-1,-1
187,-1,451,439,28,43,1.0,4,-1,-1
187,-1,324,436,33,55,1.0,4,-1,-1
187,-1,742,354,45,32,1.0,4,-1,-1
187,-1,406,402,24,35,1.0,4,-1,-1
187,-1,769,451,66,48,1.0,4,-1,-1
187,-1,407,312,20,26,1.0,4,-1,-1
187,-1,445,326,22,26,1.0,4,-1,-1
187,-1,480,246,13,14,0.9,4,-1,-1
187,-1,513,347,25,29,0.9,4,-1,-1
187,-1,442,358,24,32,0.9,4,-1,-1
187,-1,398,509,32,31,0.9,4,-1,-1
187,-1,462,193,12,11,0.9,4,-1,-1
187,-1,446,287,17,21,0.9,4,-1,-1
187,-1,473,295,16,18,0.9,4,-1,-1
187,-1,443,232,14,14,0.8,4,-1,-1
187,-1,779,354,53,34,0.8,4,-1,-1
187,-1,333,328,22,32,0.8,4,-1,-1
187,-1,373,217,13,16,0.7,4,-1,-1
187,-1,325,182,23,10,0.7,4,-1,-1
187,-1,314,197,13,11,0.6,4,-1,-1
187,-1,355,209,12,12,0.6,4,-1,-1
187,-1,431,252,18,17,0.6,4,-1,-1
187,-1,396,182,12,11,0.4,4,-1,-1
187,-1,427,257,18,17,0.4,4,-1,-1
187,-1,366,214,12,14,0.4,4,-1,-1
187,-1,379,278,18,22,0.4,4,-1,-1
187,-1,406,183,12,11,0.4,4,-1,-1
187,-1,422,250,15,18,0.3,4,-1,-1
187,-1,413,179,11,14,0.2,4,-1,-1
187,-1,399,165,13,12,0.2,4,-1,-1
187,-1,471,292,10,24,0.1,4,-1,-1
187,-1,528,523,45,16,0.1,4,-1,-1
187,-1,417,146,9,9,0.1,4,-1,-1
105,-1,609,419,39,51,1.0,4,-1,-1
105,-1,457,457,31,53,1.0,4,-1,-1
105,-1,596,495,41,45,1.0,4,-1,-1
105,-1,333,408,31,49,1.0,4,-1,-1
105,-1,224,322,52,25,1.0,4,-1,-1
105,-1,610,289,40,28,1.0,4,-1,-1
