86,-1,201,350,35,29,0.1,1,-1,-1
86,-1,1194,273,20,29,0.1,1,-1,-1
86,-1,1044,454,20,41,0.1,1,-1,-1
86,-1,564,321,21,35,0.1,1,-1,-1
86,-1,1062,432,23,36,0.1,1,-1,-1
129,-1,438,479,23,47,0.7,1,-1,-1
129,-1,896,628,33,64,0.5,1,-1,-1
129,-1,1086,313,18,29,0.5,1,-1,-1
129,-1,302,475,46,87,0.4,1,-1,-1
129,-1,1150,352,21,27,0.3,1,-1,-1
129,-1,1201,520,26,46,0.2,1,-1,-1
129,-1,760,378,30,32,0.1,1,-1,-1
129,-1,1070,709,37,45,0.1,1,-1,-1
129,-1,703,327,15,29,0.1,1,-1,-1
129,-1,729,319,18,33,0.1,1,-1,-1
129,-1,1256,379,23,33,0.1,1,-1,-1
173,-1,319,491,21,52,0.6,1,-1,-1
173,-1,344,474,43,96,0.6,1,-1,-1
173,-1,935,632,35,68,0.4,1,-1,-1
173,-1,706,320,23,35,0.2,1,-1,-1
173,-1,216,516,41,90,0.2,1,-1,-1
173,-1,0,399,17,44,0.2,1,-1,-1
173,-1,1327,686,18,58,0.2,1,-1,-1
173,-1,328,480,46,103,0.1,1,-1,-1
173,-1,911,290,18,31,0.1,1,-1,-1
173,-1,1057,323,15,36,0.1,1,-1,-1
173,-1,882,312,15,27,0.1,1,-1,-1
173,-1,1323,348,20,31,0.1,1,-1,-1
173,-1,343,648,50,92,0.1,1,-1,-1
173,-1,308,483,39,86,0.1,1,-1,-1
173,-1,356,474,55,117,0.1,1,-1,-1
226,-1,33,402,23,34,0.6,1,-1,-1
226,-1,365,465,47,95,0.5,1,-1,-1
226,-1,954,627,35,68,0.2,1,-1,-1
226,-1,56,397,23,39,0.2,1,-1,-1
226,-1,934,295,18,33,0.2,1,-1,-1
226,-1,138,343,28,34,0.2,1,-1,-1
226,-1,11,397,39,44,0.1,1,-1,-1
226,-1,49,343,22,36,0.1,1,-1,-1
226,-1,731,297,18,34,0.1,1,-1,-1
226,-1,803,335,20,32,0.1,1,-1,-1
226,-1,1285,310,23,33,0.1,1,-1,-1
226,-1,1026,284,18,32,0.1,1,-1,-1
90,-1,1078,460,21,48,1.0,1,-1,-1
90,-1,1099,440,22,46,0.9,1,-1,-1
90,-1,376,460,23,48,0.5,1,-1,-1
90,-1,901,301,14,29,0.4,1,-1,-1
90,-1,1150,451,26,49,0.3,1,-1,-1
90,-1,1107,450,21,34,0.3,1,-1,-1
90,-1,507,353,23,26,0.2,1,-1,-1
90,-1,859,682,21,47,0.2,1,-1,-1
90,-1,866,679,22,42,0.2,1,-1,-1
90,-1,714,301,13,34,0.2,1,-1,-1
90,-1,722,298,11,28,0.2,1,-1,-1
90,-1,1086,458,20,43,0.1,1,-1,-1
90,-1,1227,277,13,25,0.1,1,-1,-1
90,-1,686,631,36,63,0.1,1,-1,-1
90,-1,1128,337,19,32,0.1,1,-1,-1
90,-1,584,325,21,35,0.1,1,-1,-1
90,-1,488,379,25,35,0.1,1,-1,-1
90,-1,45,514,60,85,0.1,1,-1,-1
18,-1,264,471,24,51,0.8,1,-1,-1
18,-1,74,483,28,45,0.7,1,-1,-1
18,-1,67,495,28,43,0.6,1,-1,-1
18,-1,703,395,18,31,0.6,1,-1,-1
18,-1,676,473,19,48,0.6,1,-1,-1
18,-1,700,303,16,30,0.5,1,-1,-1
18,-1,678,438,20,43,0.5,1,-1,-1
18,-1,801,380,19,28,0.4,1,-1,-1
18,-1,843,429,23,44,0.3,1,-1,-1
18,-1,395,323,16,36,0.3,1,-1,-1
18,-1,176,384,19,32,0.2,1,-1,-1
18,-1,420,305,14,34,0.2,1,-1,-1
18,-1,541,334,17,33,0.2,1,-1,-1
18,-1,899,412,25,35,0.2,1,-1,-1
18,-1,334,327,16,27,0.2,1,-1,-1
18,-1,941,403,22,46,0.1,1,-1,-1
18,-1,426,312,15,34,0.1,1,-1,-1
18,-1,418,318,15,34,0.1,1,-1,-1
18,-1,1057,307,21,26,0.1,1,-1,-1
18,-1,483,697,29,44,0.1,1,-1,-1
18,-1,390,353,14,24,0.1,1,-1,-1
18,-1,341,325,16,31,0.1,1,-1,-1
61,-1,889,455,18,47,0.9,1,-1,-1
61,-1,900,431,21,42,0.8,1,-1,-1
61,-1,337,460,22,40,0.7,1,-1,-1
61,-1,795,299,15,34,0.6,1,-1,-1
61,-1,955,324,26,30,0.3,1,-1,-1
61,-1,534,701,36,55,0.3,1,-1,-1
61,-1,1001,434,21,48,0.2,1,-1,-1
61,-1,1083,379,27,33,0.2,1,-1,-1
61,-1,521,294,15,37,0.2,1,-1,-1
61,-1,378,369,18,33,0.2,1,-1,-1
61,-1,407,347,19,31,0.2,1,-1,-1
61,-1,895,454,20,45,0.2,1,-1,-1
61,-1,344,328,24,36,0.1,1,-1,-1
61,-1,522,680,57,73,0.1,1,-1,-1
61,-1,298,423,31,36,0.1,1,-1,-1
61,-1,584,299,15,35,0.1,1,-1,-1
61,-1,1108,413,24,38,0.1,1,-1,-1
61,-1,604,284,13,34,0.1,1,-1,-1
61,-1,575,303,16,36,0.1,1,-1,-1
61,-1,1070,378,19,36,0.1,1,-1,-1
61,-1,116,417,17,32,0.1,1,-1,-1
61,-1,624,273,17,31,0.1,1,-1,-1
61,-1,599,292,16,37,0.1,1,-1,-1
51,-1,327,456,25,47,0.8,1,-1,-1
51,-1,857,438,20,34,0.7,1,-1,-1
51,-1,840,461,20,35,0.6,1,-1,-1
51,-1,258,440,24,32,0.5,1,-1,-1
51,-1,777,302,15,29,0.4,1,-1,-1
51,-1,359,334,20,27,0.4,1,-1,-1
51,-1,1074,411,22,45,0.3,1,-1,-1
51,-1,967,432,23,48,0.3,1,-1,-1
51,-1,847,430,25,45,0.2,1,-1,-1
51,-1,897,664,33,66,0.2,1,-1,-1
51,-1,403,350,20,29,0.2,1,-1,-1
51,-1,545,306,14,36,0.2,1,-1,-1
51,-1,1269,318,27,33,0.2,1,-1,-1
51,-1,1113,401,29,38,0.1,1,-1,-1
51,-1,453,313,17,29,0.1,1,-1,-1
51,-1,367,379,27,34,0.1,1,-1,-1
51,-1,1083,414,22,33,0.1,1,-1,-1
51,-1,897,696,28,51,0.1,1,-1,-1
51,-1,1228,667,53,90,0.1,1,-1,-1
51,-1,1241,710,49,47,0.1,1,-1,-1
218,-1,13,400,25,45,0.7,1,-1,-1
218,-1,942,631,39,69,0.7,1,-1,-1
218,-1,358,465,47,101,0.4,1,-1,-1
218,-1,39,400,20,39,0.3,1,-1,-1
218,-1,27,345,28,35,0.2,1,-1,-1
218,-1,220,511,50,90,0.1,1,-1,-1
218,-1,1269,319,26,33,0.1,1,-1,-1
170,-1,348,476,41,96,0.6,1,-1,-1
170,-1,326,492,27,51,0.5,1,-1,-1
170,-1,935,632,35,68,0.4,1,-1,-1
170,-1,1322,350,21,29,0.3,1,-1,-1
170,-1,1327,693,18,54,0.3,1,-1,-1
170,-1,708,321,23,34,0.2,1,-1,-1
170,-1,323,487,46,92,0.2,1,-1,-1
170,-1,215,517,41,88,0.2,1,-1,-1
170,-1,1057,323,15,36,0.2,1,-1,-1
170,-1,688,323,20,33,0.1,1,-1,-1
170,-1,342,647,51,93,0.1,1,-1,-1
170,-1,0,397,15,45,0.1,1,-1,-1
170,-1,337,457,55,82,0.1,1,-1,-1
170,-1,308,478,49,78,0.1,1,-1,-1
281,-1,1013,634,41,67,0.8,1,-1,-1
281,-1,1150,340,20,35,0.6,1,-1,-1
281,-1,429,456,47,96,0.6,1,-1,-1
281,-1,1136,347,21,32,0.5,1,-1,-1
281,-1,1104,302,15,31,0.3,1,-1,-1
281,-1,304,493,44,90,0.2,1,-1,-1
281,-1,217,347,26,33,0.2,1,-1,-1
281,-1,299,349,22,32,0.2,1,-1,-1
281,-1,1077,301,18,33,0.1,1,-1,-1
281,-1,344,347,23,32,0.1,1,-1,-1
281,-1,1134,359,20,28,0.1,1,-1,-1
281,-1,1069,313,18,34,0.1,1,-1,-1
281,-1,928,340,23,33,0.1,1,-1,-1
19,-1,266,471,24,50,0.9,1,-1,-1
19,-1,680,473,18,49,0.7,1,-1,-1
19,-1,74,488,30,44,0.7,1,-1,-1
19,-1,701,303,15,30,0.5,1,-1,-1
19,-1,804,380,19,29,0.4,1,-1,-1
19,-1,707,390,18,38,0.4,1,-1,-1
19,-1,681,437,20,43,0.4,1,-1,-1
19,-1,1052,309,25,27,0.3,1,-1,-1
19,-1,846,429,21,45,0.3,1,-1,-1
19,-1,428,310,14,35,0.2,1,-1,-1
19,-1,422,305,13,35,0.2,1,-1,-1
19,-1,540,334,18,31,0.2,1,-1,-1
19,-1,398,323,15,33,0.2,1,-1,-1
19,-1,389,351,14,26,0.2,1,-1,-1
19,-1,942,403,23,43,0.2,1,-1,-1
19,-1,173,385,20,31,0.2,1,-1,-1
19,-1,334,327,16,28,0.2,1,-1,-1
19,-1,907,413,24,35,0.1,1,-1,-1
19,-1,420,318,14,34,0.1,1,-1,-1
19,-1,342,326,15,30,0.1,1,-1,-1
19,-1,323,321,16,32,0.1,1,-1,-1
160,-1,342,470,47,77,0.6,1,-1,-1
160,-1,935,633,35,67,0.5,1,-1,-1
160,-1,1087,309,17,35,0.4,1,-1,-1
160,-1,1326,715,19,43,0.3,1,-1,-1
160,-1,906,379,30,34,0.2,1,-1,-1
160,-1,993,709,29,41,0.1,1,-1,-1
160,-1,1057,324,17,33,0.1,1,-1,-1
160,-1,1217,662,15,44,0.1,1,-1,-1
160,-1,356,476,50,90,0.1,1,-1,-1
205,-1,344,473,48,99,0.5,1,-1,-1
205,-1,18,402,22,41,0.4,1,-1,-1
205,-1,219,497,42,104,0.4,1,-1,-1
205,-1,936,631,34,65,0.4,1,-1,-1
205,-1,1233,333,24,32,0.2,1,-1,-1
205,-1,736,296,18,35,0.2,1,-1,-1
205,-1,1256,625,45,75,0.1,1,-1,-1
205,-1,232,494,24,53,0.1,1,-1,-1
205,-1,1329,313,15,29,0.1,1,-1,-1
205,-1,1113,722,29,35,0.1,1,-1,-1
205,-1,1215,659,17,45,0.1,1,-1,-1
216,-1,11,401,28,45,0.6,1,-1,-1
216,-1,943,630,37,69,0.6,1,-1,-1
216,-1,356,467,47,108,0.4,1,-1,-1
216,-1,36,400,22,42,0.3,1,-1,-1
216,-1,1264,321,25,32,0.3,1,-1,-1
216,-1,96,339,26,37,0.3,1,-1,-1
216,-1,735,294,16,37,0.1,1,-1,-1
216,-1,105,345,27,33,0.1,1,-1,-1
216,-1,23,399,29,41,0.1,1,-1,-1
216,-1,4,394,50,71,0.1,1,-1,-1
46,-1,319,457,22,48,0.9,1,-1,-1
46,-1,824,431,22,45,0.8,1,-1,-1
46,-1,816,460,19,55,0.7,1,-1,-1
46,-1,764,302,16,30,0.6,1,-1,-1
46,-1,235,442,22,32,0.5,1,-1,-1
46,-1,361,383,27,37,0.3,1,-1,-1
46,-1,1145,317,25,32,0.3,1,-1,-1
46,-1,945,431,24,49,0.2,1,-1,-1
46,-1,1052,415,23,32,0.2,1,-1,-1
46,-1,524,306,16,36,0.1,1,-1,-1
46,-1,1000,262,16,29,0.1,1,-1,-1
46,-1,962,533,36,114,0.1,1,-1,-1
46,-1,997,321,28,28,0.1,1,-1,-1
46,-1,552,307,17,41,0.1,1,-1,-1
46,-1,1076,403,28,38,0.1,1,-1,-1
46,-1,574,672,26,49,0.1,1,-1,-1
82,-1,1001,455,20,49,0.9,1,-1,-1
82,-1,1023,440,19,39,0.8,1,-1,-1
82,-1,1016,432,22,41,0.7,1,-1,-1
82,-1,348,465,21,40,0.6,1,-1,-1
82,-1,847,301,15,29,0.5,1,-1,-1
82,-1,1202,427,27,45,0.4,1,-1,-1
82,-1,1083,444,25,48,0.3,1,-1,-1
82,-1,1242,382,29,36,0.3,1,-1,-1
82,-1,434,352,17,27,0.2,1,-1,-1
82,-1,1235,385,25,36,0.2,1,-1,-1
82,-1,625,646,33,65,0.2,1,-1,-1
82,-1,553,316,17,40,0.2,1,-1,-1
82,-1,1152,270,16,26,0.2,1,-1,-1
82,-1,561,306,17,43,0.1,1,-1,-1
82,-1,650,300,17,35,0.1,1,-1,-1
82,-1,544,321,19,36,0.1,1,-1,-1
82,-1,1101,334,21,28,0.1,1,-1,-1
82,-1,650,317,19,38,0.1,1,-1,-1
82,-1,887,328,24,28,0.1,1,-1,-1
110,-1,1316,466,24,47,1.0,1,-1,-1
110,-1,442,471,23,44,0.9,1,-1,-1
110,-1,1279,482,24,47,0.9,1,-1,-1
110,-1,647,384,24,32,0.5,1,-1,-1
110,-1,1028,306,15,33,0.5,1,-1,-1
110,-1,219,481,51,94,0.4,1,-1,-1
110,-1,1067,712,28,40,0.3,1,-1,-1
110,-1,1180,349,18,29,0.3,1,-1,-1
110,-1,1163,379,25,32,0.2,1,-1,-1
110,-1,827,619,35,69,0.2,1,-1,-1
110,-1,541,297,21,33,0.1,1,-1,-1
187,-1,1022,379,30,31,0.7,2,-1,-1
187,-1,1289,518,33,44,0.6,2,-1,-1
187,-1,1258,441,20,30,0.6,2,-1,-1
187,-1,1158,376,27,26,0.5,2,-1,-1
187,-1,1277,709,40,46,0.4,2,-1,-1
187,-1,1176,354,29,25,0.3,2,-1,-1
187,-1,1227,328,20,25,0.3,2,-1,-1
187,-1,935,632,31,51,0.3,2,-1,-1
187,-1,510,333,21,36,0.2,2,-1,-1
187,-1,1253,363,25,29,0.2,2,-1,-1
187,-1,1242,372,41,28,0.2,2,-1,-1
187,-1,593,340,25,32,0.2,2,-1,-1
187,-1,1133,284,17,22,0.2,2,-1,-1
187,-1,1327,333,17,30,0.2,2,-1,-1
187,-1,849,281,18,25,0.2,2,-1,-1
187,-1,509,300,28,32,0.2,2,-1,-1
187,-1,718,329,24,31,0.1,2,-1,-1
187,-1,933,340,19,30,0.1,2,-1,-1
187,-1,1328,514,18,45,0.1,2,-1,-1
187,-1,1023,345,22,30,0.1,2,-1,-1
187,-1,404,324,29,33,0.1,2,-1,-1
187,-1,860,323,20,30,0.1,2,-1,-1
187,-1,338,292,26,38,0.1,2,-1,-1
187,-1,369,316,29,31,0.1,2,-1,-1
187,-1,583,352,28,23,0.1,2,-1,-1
187,-1,477,328,27,36,0.1,2,-1,-1
187,-1,1146,382,49,23,0.1,2,-1,-1
105,-1,1113,498,31,46,0.8,2,-1,-1
105,-1,1163,349,20,27,0.7,2,-1,-1
105,-1,1085,547,28,42,0.7,2,-1,-1
105,-1,1158,556,34,44,0.6,2,-1,-1
105,-1,1257,346,22,27,0.5,2,-1,-1
105,-1,912,333,19,31,0.4,2,-1,-1
105,-1,612,381,28,34,0.4,2,-1,-1
105,-1,1293,473,26,53,0.3,2,-1,-1
105,-1,871,304,14,27,0.3,2,-1,-1
105,-1,848,298,16,28,0.3,2,-1,-1
105,-1,349,298,51,37,0.3,2,-1,-1
105,-1,1001,210,9,15,0.2,2,-1,-1
105,-1,566,344,33,32,0.2,2,-1,-1
105,-1,1209,286,14,21,0.2,2,-1,-1
105,-1,774,329,24,26,0.2,2,-1,-1
105,-1,510,344,26,32,0.2,2,-1,-1
105,-1,792,621,30,49,0.2,2,-1,-1
105,-1,434,325,28,31,0.2,2,-1,-1
105,-1,561,336,26,34,0.2,2,-1,-1
105,-1,318,331,33,34,0.2,2,-1,-1
105,-1,275,326,29,30,0.1,2,-1,-1
105,-1,846,679,26,35,0.1,2,-1,-1
105,-1,326,291,54,39,0.1,2,-1,-1
105,-1,655,352,18,27,0.1,2,-1,-1
105,-1,366,314,35,26,0.1,2,-1,-1
105,-1,508,271,27,34,0.1,2,-1,-1
105,-1,87,318,24,34,0.1,2,-1,-1
105,-1,55,312,28,37,0.1,2,-1,-1
105,-1,399,317,35,27,0.1,2,-1,-1
105,-1,357,291,30,36,0.1,2,-1,-1
105,-1,367,303,56,35,0.1,2,-1,-1
105,-1,654,363,22,35,0.1,2,-1,-1
105,-1,1015,357,19,21,0.1,2,-1,-1
105,-1,420,319,31,29,0.1,2,-1,-1
105,-1,253,323,32,32,0.1,2,-1,-1
184,-1,1010,379,29,30,0.7,2,-1,-1
184,-1,1291,519,31,43,0.7,2,-1,-1
184,-1,1256,444,19,28,0.6,2,-1,-1
184,-1,1233,334,29,28,0.4,2,-1,-1
184,-1,1172,379,37,28,0.3,2,-1,-1
184,-1,1240,327,21,26,0.3,2,-1,-1
184,-1,1166,354,24,25,0.3,2,-1,-1
184,-1,935,632,31,52,0.3,2,-1,-1
184,-1,1275,361,23,37,0.3,2,-1,-1
184,-1,1263,371,42,30,0.2,2,-1,-1
184,-1,849,281,19,25,0.2,2,-1,-1
184,-1,412,326,32,32,0.2,2,-1,-1
184,-1,380,315,24,30,0.2,2,-1,-1
184,-1,603,334,23,35,0.2,2,-1,-1
184,-1,1279,726,40,31,0.2,2,-1,-1
184,-1,728,330,24,32,0.2,2,-1,-1
184,-1,489,328,20,31,0.2,2,-1,-1
184,-1,696,318,25,31,0.1,2,-1,-1
184,-1,849,322,20,31,0.1,2,-1,-1
184,-1,1327,335,18,29,0.1,2,-1,-1
184,-1,945,341,19,30,0.1,2,-1,-1
184,-1,509,300,28,31,0.1,2,-1,-1
184,-1,486,285,27,38,0.1,2,-1,-1
184,-1,787,328,19,29,0.1,2,-1,-1
184,-1,1254,450,25,36,0.1,2,-1,-1
184,-1,475,284,29,30,0.1,2,-1,-1
184,-1,984,305,17,27,0.1,2,-1,-1
184,-1,404,319,27,31,0.1,2,-1,-1
164,-1,1250,474,21,32,0.5,2,-1,-1
164,-1,636,337,25,36,0.5,2,-1,-1
164,-1,1292,520,33,44,0.5,2,-1,-1
164,-1,924,386,30,28,0.4,2,-1,-1
164,-1,1029,354,24,27,0.3,2,-1,-1
164,-1,1088,366,23,25,0.3,2,-1,-1
164,-1,1311,330,24,30,0.2,2,-1,-1
164,-1,1082,374,35,27,0.2,2,-1,-1
164,-1,690,323,22,33,0.2,2,-1,-1
164,-1,936,631,32,52,0.2,2,-1,-1
164,-1,1040,344,23,26,0.2,2,-1,-1
164,-1,276,325,29,32,0.2,2,-1,-1
164,-1,567,345,28,29,0.2,2,-1,-1
164,-1,515,294,31,36,0.2,2,-1,-1
164,-1,1058,329,18,26,0.2,2,-1,-1
164,-1,433,326,32,31,0.2,2,-1,-1
164,-1,633,324,26,37,0.2,2,-1,-1
164,-1,1322,385,25,31,0.1,2,-1,-1
164,-1,707,354,23,25,0.1,2,-1,-1
164,-1,936,381,23,31,0.1,2,-1,-1
164,-1,851,282,17,24,0.1,2,-1,-1
164,-1,696,363,41,24,0.1,2,-1,-1
164,-1,1006,305,17,26,0.1,2,-1,-1
164,-1,635,283,24,38,0.1,2,-1,-1
164,-1,629,346,22,20,0.1,2,-1,-1
164,-1,1139,357,31,24,0.1,2,-1,-1
164,-1,233,304,30,39,0.1,2,-1,-1
164,-1,530,335,24,31,0.1,2,-1,-1
164,-1,275,283,31,39,0.1,2,-1,-1
164,-1,549,306,32,33,0.1,2,-1,-1
164,-1,506,301,50,38,0.1,2,-1,-1
164,-1,1030,327,18,25,0.1,2,-1,-1
84,-1,946,583,28,42,0.9,2,-1,-1
84,-1,948,493,30,41,0.8,2,-1,-1
84,-1,887,329,26,28,0.5,2,-1,-1
84,-1,1006,575,29,46,0.5,2,-1,-1
84,-1,1098,445,25,46,0.4,2,-1,-1
84,-1,1269,384,21,30,0.4,2,-1,-1
84,-1,641,640,36,60,0.4,2,-1,-1
84,-1,427,396,26,37,0.4,2,-1,-1
84,-1,1236,265,23,19,0.4,2,-1,-1
84,-1,506,534,30,46,0.3,2,-1,-1
84,-1,414,382,25,36,0.3,2,-1,-1
84,-1,173,315,47,35,0.3,2,-1,-1
84,-1,1106,334,23,30,0.3,2,-1,-1
84,-1,839,196,10,17,0.2,2,-1,-1
84,-1,1154,331,30,25,0.2,2,-1,-1
84,-1,280,387,21,31,0.2,2,-1,-1
84,-1,956,349,32,29,0.2,2,-1,-1
84,-1,1024,264,10,15,0.2,2,-1,-1
84,-1,1222,427,23,34,0.2,2,-1,-1
84,-1,157,304,52,37,0.2,2,-1,-1
84,-1,1011,335,24,26,0.1,2,-1,-1
84,-1,275,398,33,22,0.1,2,-1,-1
84,-1,172,327,54,40,0.1,2,-1,-1
84,-1,319,47,19,37,0.1,2,-1,-1
84,-1,706,671,24,39,0.1,2,-1,-1
84,-1,1224,445,27,29,0.1,2,-1,-1
84,-1,543,280,21,26,0.1,2,-1,-1
84,-1,137,306,53,39,0.1,2,-1,-1
84,-1,708,293,14,27,0.1,2,-1,-1
84,-1,141,354,25,24,0.1,2,-1,-1
84,-1,347,279,27,33,0.1,2,-1,-1
84,-1,182,334,28,37,0.1,2,-1,-1
84,-1,677,323,18,27,0.1,2,-1,-1
84,-1,1325,350,20,28,0.1,2,-1,-1
84,-1,191,350,31,29,0.1,2,-1,-1
84,-1,190,311,54,37,0.1,2,-1,-1
84,-1,1117,307,24,30,0.1,2,-1,-1
84,-1,724,293,18,23,0.1,2,-1,-1
135,-1,1262,513,30,39,0.8,2,-1,-1
135,-1,1218,510,27,39,0.7,2,-1,-1
135,-1,917,373,21,28,0.7,2,-1,-1
135,-1,1312,540,28,41,0.5,2,-1,-1
135,-1,1127,359,27,28,0.4,2,-1,-1
135,-1,799,379,30,30,0.4,2,-1,-1
135,-1,645,338,24,35,0.4,2,-1,-1
135,-1,913,378,36,29,0.4,2,-1,-1
135,-1,868,337,21,29,0.3,2,-1,-1
135,-1,367,321,20,30,0.3,2,-1,-1
135,-1,374,317,22,28,0.2,2,-1,-1
135,-1,1094,316,17,28,0.2,2,-1,-1
135,-1,592,338,27,35,0.2,2,-1,-1
135,-1,785,378,26,32,0.2,2,-1,-1
135,-1,391,315,27,29,0.2,2,-1,-1
135,-1,382,315,24,31,0.2,2,-1,-1
135,-1,1256,362,45,27,0.1,2,-1,-1
135,-1,351,315,25,30,0.1,2,-1,-1
135,-1,913,627,29,53,0.1,2,-1,-1
135,-1,649,321,23,41,0.1,2,-1,-1
135,-1,485,299,32,31,0.1,2,-1,-1
135,-1,402,315,29,28,0.1,2,-1,-1
135,-1,1254,524,34,35,0.1,2,-1,-1
135,-1,1134,238,12,16,0.1,2,-1,-1
135,-1,420,324,37,31,0.1,2,-1,-1
135,-1,127,438,52,41,0.1,2,-1,-1
148,-1,1292,521,31,43,0.7,2,-1,-1
148,-1,1246,495,28,34,0.4,2,-1,-1
148,-1,647,339,22,35,0.4,2,-1,-1
148,-1,1014,376,23,28,0.4,2,-1,-1
148,-1,1216,364,37,27,0.3,2,-1,-1
148,-1,862,381,31,30,0.3,2,-1,-1
148,-1,1098,362,25,25,0.3,2,-1,-1
148,-1,935,632,30,49,0.3,2,-1,-1
148,-1,1225,360,19,20,0.2,2,-1,-1
148,-1,639,282,24,38,0.2,2,-1,-1
148,-1,506,291,32,36,0.2,2,-1,-1
148,-1,1103,353,18,25,0.2,2,-1,-1
148,-1,602,339,25,35,0.2,2,-1,-1
148,-1,1102,318,17,25,0.2,2,-1,-1
148,-1,851,282,17,24,0.2,2,-1,-1
148,-1,1028,320,16,29,0.2,2,-1,-1
148,-1,245,300,24,33,0.2,2,-1,-1
148,-1,338,291,26,35,0.1,2,-1,-1
148,-1,1302,514,29,40,0.1,2,-1,-1
148,-1,1314,374,17,29,0.1,2,-1,-1
148,-1,513,301,34,31,0.1,2,-1,-1
148,-1,729,353,24,26,0.1,2,-1,-1
148,-1,441,324,38,32,0.1,2,-1,-1
148,-1,917,283,15,26,0.1,2,-1,-1
148,-1,404,315,29,29,0.1,2,-1,-1
148,-1,495,289,33,30,0.1,2,-1,-1
148,-1,485,287,30,33,0.1,2,-1,-1
148,-1,475,285,28,32,0.1,2,-1,-1
148,-1,578,6,20,23,0.1,2,-1,-1
148,-1,244,286,27,36,0.1,2,-1,-1
148,-1,383,316,23,29,0.1,2,-1,-1
148,-1,1058,330,17,24,0.1,2,-1,-1
70,-1,886,619,26,44,0.8,2,-1,-1
70,-1,947,604,29,48,0.7,2,-1,-1
70,-1,884,501,22,29,0.5,2,-1,-1
70,-1,1028,439,22,44,0.5,2,-1,-1
70,-1,1231,396,28,36,0.5,2,-1,-1
70,-1,518,482,25,43,0.4,2,-1,-1
70,-1,341,406,28,36,0.4,2,-1,-1
70,-1,920,324,22,28,0.4,2,-1,-1
70,-1,1269,333,32,29,0.4,2,-1,-1
70,-1,167,402,31,37,0.4,2,-1,-1
70,-1,1155,258,20,21,0.4,2,-1,-1
70,-1,1129,320,26,27,0.3,2,-1,-1
70,-1,1140,381,27,32,0.3,2,-1,-1
70,-1,334,366,21,23,0.3,2,-1,-1
70,-1,97,324,47,40,0.3,2,-1,-1
70,-1,1023,330,26,27,0.2,2,-1,-1
70,-1,640,321,21,29,0.2,2,-1,-1
70,-1,98,338,31,28,0.2,2,-1,-1
70,-1,1106,456,29,28,0.2,2,-1,-1
70,-1,1106,325,26,28,0.2,2,-1,-1
70,-1,462,371,19,30,0.2,2,-1,-1
70,-1,1114,445,18,29,0.2,2,-1,-1
70,-1,277,397,28,33,0.2,2,-1,-1
70,-1,947,256,10,16,0.2,2,-1,-1
70,-1,74,308,54,40,0.2,2,-1,-1
70,-1,79,359,24,20,0.2,2,-1,-1
70,-1,64,313,31,32,0.2,2,-1,-1
70,-1,116,331,34,31,0.2,2,-1,-1
70,-1,1172,255,15,20,0.2,2,-1,-1
70,-1,450,381,31,18,0.1,2,-1,-1
70,-1,332,376,32,25,0.1,2,-1,-1
70,-1,239,47,19,35,0.1,2,-1,-1
70,-1,479,284,15,20,0.1,2,-1,-1
70,-1,63,320,53,38,0.1,2,-1,-1
70,-1,332,413,29,35,0.1,2,-1,-1
70,-1,810,303,16,26,0.1,2,-1,-1
70,-1,1128,266,25,25,0.1,2,-1,-1
70,-1,89,329,32,32,0.1,2,-1,-1
70,-1,76,338,50,37,0.1,2,-1,-1
70,-1,48,301,60,41,0.1,2,-1,-1
70,-1,273,284,28,33,0.1,2,-1,-1
70,-1,147,5,21,21,0.1,2,-1,-1
70,-1,873,493,37,44,0.1,2,-1,-1
70,-1,451,377,18,18,0.1,2,-1,-1
70,-1,105,359,23,20,0.1,2,-1,-1
70,-1,1116,316,31,27,0.1,2,-1,-1
70,-1,1130,380,24,31,0.1,2,-1,-1
70,-1,109,347,26,29,0.1,2,-1,-1
70,-1,86,344,27,28,0.1,2,-1,-1
202,-1,1285,493,31,38,0.6,2,-1,-1
202,-1,1264,412,24,26,0.6,2,-1,-1
202,-1,1093,382,29,26,0.5,2,-1,-1
202,-1,1075,361,26,29,0.5,2,-1,-1
202,-1,27,339,26,33,0.3,2,-1,-1
202,-1,559,344,25,32,0.3,2,-1,-1
202,-1,654,344,20,31,0.3,2,-1,-1
202,-1,935,631,31,52,0.3,2,-1,-1
202,-1,1315,632,31,54,0.2,2,-1,-1
202,-1,1224,336,19,28,0.2,2,-1,-1
202,-1,1328,511,17,41,0.2,2,-1,-1
202,-1,443,320,26,29,0.2,2,-1,-1
202,-1,1325,316,17,27,0.2,2,-1,-1
202,-1,1136,364,35,26,0.2,2,-1,-1
202,-1,1138,301,18,24,0.2,2,-1,-1
202,-1,1264,643,38,60,0.2,2,-1,-1
202,-1,1086,378,28,25,0.2,2,-1,-1
202,-1,1155,360,21,29,0.2,2,-1,-1
202,-1,1181,327,18,26,0.2,2,-1,-1
202,-1,368,316,33,35,0.2,2,-1,-1
202,-1,1162,356,16,23,0.2,2,-1,-1
202,-1,686,316,22,36,0.2,2,-1,-1
202,-1,471,326,24,32,0.2,2,-1,-1
202,-1,914,326,18,32,0.2,2,-1,-1
202,-1,849,281,19,25,0.1,2,-1,-1
202,-1,488,290,27,31,0.1,2,-1,-1
202,-1,1077,356,20,23,0.1,2,-1,-1
202,-1,550,288,26,40,0.1,2,-1,-1
